Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
224,[265.0],[497.0],[246.0],[491.0],[198.0],[464.0],[198.0],[134.0],[287.0],[319.0],[449.0],[408.0],[343.0],[457.0],[270.0],[198.0],[260.0],[451.0],[343.0],[260.0],[451.0],[200.0],[461.0],[103.0],[270.0],[112.0],[45.0],[186.0],[159.0],[260.0],[45.0],[270.0],[343.0],[136.0],[186.0],[401.0],[87.0],[332.0],[461.0],[24.0],[260.0],[319.0],[196.0],[299.0],[198.0],[196.0],[186.0],[34.0],[198.0],[210.0],[343.0],[298.0],[464.0],[343.0],[449.0],[451.0],[157.0],[186.0],[401.0],[360.0],[451.0],[196.0],[449.0],[468.0],[228.0],[134.0],[186.0],[118.0],[198.0],[449.0],[319.0],[157.0],[464.0],[449.0],[208.0],[461.0],[401.0],[103.0],[343.0],[186.0],[451.0],[217.0],[50.0],[198.0],[228.0],[260.0],[103.0],[87.0],[134.0],[200.0],[185.0],[103.0],[118.0],[319.0],[134.0],[449.0],[343.0],[343.0],[34.0],[200.0]
225,[136.0],[5.0],[35.0],[173.0],[411.0],[176.0],[7.0],[260.0],[451.0],[287.0],[103.0],[379.0],[461.0],[145.0],[449.0],[343.0],[157.0],[198.0],[449.0],[157.0],[186.0],[270.0],[449.0],[246.0],[23.0],[198.0],[50.0],[298.0],[23.0],[157.0],[116.0],[118.0],[461.0],[464.0],[157.0],[157.0],[24.0],[468.0],[449.0],[260.0],[157.0],[455.0],[451.0],[449.0],[483.0],[451.0],[298.0],[24.0],[19.0],[343.0],[186.0],[270.0],[343.0],[377.0],[370.0],[186.0],[198.0],[260.0],[157.0],[198.0],[186.0],[157.0],[228.0],[186.0],[409.0],[186.0],[198.0],[343.0],[136.0],[103.0],[287.0],[67.0],[449.0],[103.0],[186.0],[449.0],[270.0],[246.0],[461.0],[260.0],[186.0],[200.0],[319.0],[299.0],[408.0],[298.0],[445.0],[287.0],[186.0],[455.0],[451.0],[228.0],[343.0],[196.0],[260.0],[370.0],[449.0],[449.0],[451.0],[451.0]
226,[343.0],[191.0],[172.0],[50.0],[343.0],[343.0],[118.0],[157.0],[360.0],[451.0],[246.0],[35.0],[449.0],[50.0],[486.0],[449.0],[198.0],[159.0],[103.0],[198.0],[198.0],[159.0],[228.0],[228.0],[299.0],[181.0],[319.0],[343.0],[343.0],[198.0],[319.0],[343.0],[449.0],[176.0],[298.0],[360.0],[186.0],[316.0],[246.0],[198.0],[265.0],[451.0],[260.0],[145.0],[449.0],[17.0],[411.0],[112.0],[265.0],[449.0],[260.0],[488.0],[449.0],[133.0],[228.0],[260.0],[483.0],[198.0],[198.0],[262.0],[449.0],[198.0],[461.0],[17.0],[35.0],[112.0],[464.0],[449.0],[464.0],[145.0],[451.0],[343.0],[103.0],[339.0],[200.0],[103.0],[67.0],[228.0],[449.0],[464.0],[198.0],[198.0],[186.0],[449.0],[35.0],[159.0],[228.0],[260.0],[157.0],[159.0],[360.0],[408.0],[449.0],[451.0],[360.0],[386.0],[228.0],[228.0],[260.0],[186.0]
227,[449.0],[382.0],[161.0],[87.0],[449.0],[449.0],[343.0],[360.0],[299.0],[157.0],[228.0],[396.0],[339.0],[319.0],[228.0],[339.0],[265.0],[449.0],[396.0],[176.0],[299.0],[449.0],[393.0],[408.0],[449.0],[265.0],[451.0],[449.0],[449.0],[136.0],[196.0],[449.0],[228.0],[299.0],[377.0],[198.0],[17.0],[338.0],[445.0],[159.0],[449.0],[186.0],[401.0],[228.0],[103.0],[200.0],[343.0],[157.0],[449.0],[386.0],[401.0],[343.0],[103.0],[103.0],[497.0],[198.0],[488.0],[488.0],[103.0],[449.0],[133.0],[265.0],[408.0],[157.0],[396.0],[200.0],[343.0],[386.0],[377.0],[246.0],[401.0],[449.0],[246.0],[228.0],[461.0],[246.0],[343.0],[497.0],[263.0],[461.0],[181.0],[145.0],[260.0],[246.0],[172.0],[343.0],[248.0],[157.0],[198.0],[343.0],[270.0],[161.0],[370.0],[24.0],[210.0],[228.0],[30.0],[30.0],[298.0],[7.0]
228,[214.0],[491.0],[137.0],[196.0],[103.0],[103.0],[449.0],[198.0],[461.0],[360.0],[336.0],[112.0],[214.0],[186.0],[336.0],[246.0],[464.0],[333.0],[9.0],[343.0],[103.0],[333.0],[408.0],[172.0],[246.0],[449.0],[157.0],[228.0],[314.0],[464.0],[451.0],[370.0],[497.0],[449.0],[370.0],[136.0],[157.0],[163.0],[228.0],[343.0],[333.0],[200.0],[270.0],[79.0],[145.0],[198.0],[461.0],[298.0],[246.0],[145.0],[464.0],[377.0],[386.0],[468.0],[163.0],[265.0],[343.0],[265.0],[228.0],[370.0],[228.0],[486.0],[35.0],[198.0],[9.0],[270.0],[449.0],[228.0],[246.0],[228.0],[157.0],[103.0],[445.0],[163.0],[103.0],[228.0],[449.0],[408.0],[228.0],[449.0],[449.0],[228.0],[298.0],[228.0],[137.0],[449.0],[408.0],[360.0],[461.0],[461.0],[176.0],[396.0],[35.0],[260.0],[343.0],[79.0],[340.0],[35.0],[343.0],[265.0]
229,[246.0],[315.0],[9.0],[270.0],[339.0],[339.0],[145.0],[449.0],[449.0],[449.0],[302.0],[9.0],[228.0],[360.0],[314.0],[30.0],[343.0],[103.0],[239.0],[461.0],[468.0],[445.0],[35.0],[161.0],[228.0],[339.0],[360.0],[396.0],[379.0],[343.0],[260.0],[228.0],[163.0],[228.0],[445.0],[176.0],[343.0],[396.0],[336.0],[449.0],[228.0],[270.0],[176.0],[35.0],[228.0],[136.0],[449.0],[198.0],[228.0],[228.0],[449.0],[332.0],[228.0],[338.0],[396.0],[118.0],[449.0],[377.0],[393.0],[386.0],[35.0],[343.0],[163.0],[449.0],[275.0],[118.0],[489.0],[35.0],[228.0],[338.0],[67.0],[445.0],[228.0],[396.0],[228.0],[163.0],[103.0],[263.0],[314.0],[103.0],[103.0],[35.0],[198.0],[336.0],[9.0],[370.0],[35.0],[198.0],[449.0],[449.0],[449.0],[239.0],[396.0],[17.0],[449.0],[30.0],[317.0],[172.0],[449.0],[449.0]
230,[228.0],[50.0],[200.0],[265.0],[445.0],[145.0],[246.0],[214.0],[228.0],[103.0],[35.0],[239.0],[407.0],[176.0],[317.0],[163.0],[449.0],[302.0],[314.0],[449.0],[497.0],[497.0],[172.0],[396.0],[79.0],[145.0],[198.0],[9.0],[35.0],[449.0],[270.0],[430.0],[396.0],[393.0],[228.0],[343.0],[377.0],[108.0],[407.0],[370.0],[357.0],[343.0],[343.0],[396.0],[396.0],[461.0],[103.0],[411.0],[35.0],[35.0],[468.0],[145.0],[338.0],[163.0],[9.0],[343.0],[370.0],[228.0],[396.0],[214.0],[407.0],[449.0],[161.0],[263.0],[239.0],[343.0],[35.0],[163.0],[248.0],[396.0],[118.0],[228.0],[35.0],[9.0],[408.0],[407.0],[246.0],[163.0],[35.0],[386.0],[445.0],[407.0],[377.0],[314.0],[141.0],[248.0],[407.0],[265.0],[103.0],[103.0],[339.0],[322.0],[9.0],[200.0],[103.0],[408.0],[163.0],[161.0],[246.0],[103.0]
231,[314.0],[319.0],[57.0],[464.0],[228.0],[228.0],[228.0],[228.0],[35.0],[228.0],[396.0],[140.0],[396.0],[449.0],[172.0],[396.0],[145.0],[35.0],[140.0],[214.0],[393.0],[79.0],[396.0],[140.0],[338.0],[228.0],[299.0],[141.0],[396.0],[228.0],[449.0],[393.0],[9.0],[314.0],[317.0],[449.0],[228.0],[9.0],[137.0],[145.0],[408.0],[449.0],[449.0],[239.0],[9.0],[377.0],[228.0],[343.0],[172.0],[163.0],[316.0],[228.0],[161.0],[407.0],[239.0],[449.0],[145.0],[344.0],[239.0],[246.0],[396.0],[228.0],[396.0],[103.0],[322.0],[449.0],[163.0],[396.0],[408.0],[9.0],[461.0],[393.0],[161.0],[239.0],[163.0],[396.0],[445.0],[396.0],[172.0],[228.0],[228.0],[396.0],[246.0],[396.0],[178.0],[30.0],[137.0],[449.0],[228.0],[79.0],[228.0],[200.0],[141.0],[298.0],[246.0],[35.0],[407.0],[396.0],[468.0],[445.0]
232,[338.0],[196.0],[140.0],[449.0],[137.0],[461.0],[30.0],[344.0],[263.0],[408.0],[9.0],[265.0],[9.0],[103.0],[396.0],[9.0],[228.0],[163.0],[104.0],[445.0],[35.0],[137.0],[9.0],[401.0],[317.0],[314.0],[377.0],[200.0],[112.0],[396.0],[333.0],[408.0],[200.0],[317.0],[163.0],[103.0],[344.0],[141.0],[9.0],[30.0],[379.0],[103.0],[103.0],[351.0],[239.0],[246.0],[344.0],[449.0],[396.0],[396.0],[408.0],[30.0],[396.0],[396.0],[132.0],[228.0],[228.0],[340.0],[178.0],[228.0],[112.0],[317.0],[9.0],[407.0],[140.0],[370.0],[396.0],[112.0],[338.0],[132.0],[449.0],[137.0],[137.0],[132.0],[161.0],[9.0],[228.0],[9.0],[396.0],[497.0],[497.0],[112.0],[228.0],[9.0],[351.0],[408.0],[314.0],[103.0],[393.0],[35.0],[393.0],[351.0],[200.0],[198.0],[228.0],[396.0],[396.0],[9.0],[30.0],[228.0]
233,[263.0],[483.0],[99.0],[103.0],[9.0],[35.0],[338.0],[340.0],[163.0],[338.0],[322.0],[123.0],[239.0],[228.0],[112.0],[239.0],[35.0],[396.0],[401.0],[228.0],[407.0],[9.0],[239.0],[373.0],[396.0],[396.0],[214.0],[314.0],[9.0],[9.0],[214.0],[407.0],[140.0],[161.0],[137.0],[228.0],[408.0],[200.0],[200.0],[35.0],[35.0],[145.0],[468.0],[140.0],[200.0],[228.0],[396.0],[370.0],[9.0],[9.0],[314.0],[338.0],[9.0],[9.0],[56.0],[344.0],[338.0],[407.0],[314.0],[79.0],[9.0],[163.0],[239.0],[396.0],[129.0],[246.0],[112.0],[9.0],[161.0],[56.0],[103.0],[56.0],[9.0],[351.0],[396.0],[239.0],[393.0],[239.0],[239.0],[393.0],[248.0],[9.0],[408.0],[239.0],[56.0],[172.0],[56.0],[228.0],[438.0],[163.0],[396.0],[140.0],[178.0],[449.0],[30.0],[9.0],[112.0],[178.0],[314.0],[79.0]
234,[396.0],[449.0],[129.0],[228.0],[56.0],[161.0],[35.0],[396.0],[396.0],[35.0],[140.0],[484.0],[322.0],[461.0],[9.0],[140.0],[396.0],[112.0],[72.0],[35.0],[396.0],[178.0],[200.0],[98.0],[108.0],[9.0],[228.0],[56.0],[239.0],[239.0],[228.0],[396.0],[401.0],[396.0],[9.0],[396.0],[396.0],[140.0],[140.0],[396.0],[396.0],[468.0],[30.0],[104.0],[57.0],[79.0],[9.0],[246.0],[178.0],[314.0],[263.0],[317.0],[56.0],[239.0],[129.0],[396.0],[317.0],[396.0],[140.0],[239.0],[239.0],[407.0],[200.0],[9.0],[401.0],[445.0],[9.0],[140.0],[396.0],[104.0],[145.0],[217.0],[141.0],[140.0],[9.0],[56.0],[30.0],[322.0],[56.0],[316.0],[407.0],[239.0],[338.0],[140.0],[24.0],[396.0],[129.0],[393.0],[35.0],[396.0],[112.0],[129.0],[140.0],[486.0],[163.0],[239.0],[9.0],[314.0],[396.0],[316.0]
235,[108.0],[103.0],[373.0],[393.0],[401.0],[396.0],[407.0],[9.0],[9.0],[163.0],[24.0],[222.0],[200.0],[316.0],[322.0],[222.0],[9.0],[9.0],[280.0],[161.0],[112.0],[56.0],[314.0],[30.0],[314.0],[56.0],[396.0],[104.0],[200.0],[322.0],[35.0],[9.0],[143.0],[112.0],[351.0],[57.0],[56.0],[104.0],[104.0],[9.0],[314.0],[163.0],[396.0],[158.0],[132.0],[263.0],[200.0],[468.0],[140.0],[140.0],[396.0],[396.0],[104.0],[200.0],[401.0],[9.0],[163.0],[9.0],[104.0],[379.0],[200.0],[396.0],[178.0],[57.0],[158.0],[468.0],[200.0],[104.0],[9.0],[30.0],[246.0],[401.0],[140.0],[222.0],[322.0],[104.0],[408.0],[200.0],[401.0],[396.0],[137.0],[56.0],[396.0],[133.0],[280.0],[9.0],[389.0],[338.0],[407.0],[9.0],[9.0],[317.0],[104.0],[246.0],[396.0],[140.0],[322.0],[56.0],[9.0],[408.0]
236,[239.0],[228.0],[389.0],[35.0],[72.0],[9.0],[396.0],[239.0],[314.0],[396.0],[104.0],[314.0],[56.0],[408.0],[200.0],[98.0],[239.0],[141.0],[212.0],[137.0],[9.0],[133.0],[351.0],[212.0],[56.0],[24.0],[9.0],[158.0],[351.0],[178.0],[407.0],[239.0],[280.0],[13.0],[140.0],[314.0],[265.0],[265.0],[133.0],[141.0],[140.0],[396.0],[9.0],[72.0],[140.0],[163.0],[56.0],[336.0],[104.0],[104.0],[9.0],[108.0],[265.0],[314.0],[373.0],[239.0],[407.0],[239.0],[265.0],[396.0],[140.0],[275.0],[140.0],[314.0],[72.0],[163.0],[56.0],[98.0],[56.0],[317.0],[228.0],[317.0],[104.0],[129.0],[314.0],[401.0],[137.0],[132.0],[389.0],[9.0],[13.0],[104.0],[108.0],[389.0],[98.0],[200.0],[212.0],[35.0],[396.0],[140.0],[200.0],[43.0],[265.0],[468.0],[9.0],[222.0],[200.0],[222.0],[239.0],[137.0]
237,[322.0],[379.0],[310.0],[161.0],[248.0],[178.0],[108.0],[56.0],[140.0],[112.0],[265.0],[161.0],[129.0],[35.0],[351.0],[158.0],[178.0],[140.0],[303.0],[9.0],[200.0],[401.0],[56.0],[314.0],[104.0],[30.0],[140.0],[280.0],[56.0],[351.0],[396.0],[178.0],[160.0],[140.0],[104.0],[140.0],[123.0],[98.0],[265.0],[140.0],[133.0],[9.0],[239.0],[370.0],[104.0],[407.0],[104.0],[396.0],[22.0],[265.0],[275.0],[13.0],[317.0],[140.0],[389.0],[200.0],[396.0],[140.0],[72.0],[112.0],[104.0],[56.0],[104.0],[56.0],[317.0],[407.0],[164.0],[484.0],[123.0],[280.0],[35.0],[484.0],[30.0],[139.0],[56.0],[158.0],[56.0],[140.0],[280.0],[200.0],[239.0],[401.0],[9.0],[212.0],[484.0],[140.0],[222.0],[396.0],[9.0],[104.0],[57.0],[98.0],[181.0],[248.0],[314.0],[43.0],[56.0],[317.0],[406.0],[9.0]
238,[200.0],[172.0],[257.0],[396.0],[212.0],[314.0],[239.0],[104.0],[104.0],[9.0],[389.0],[37.0],[43.0],[396.0],[140.0],[484.0],[140.0],[30.0],[195.0],[314.0],[132.0],[123.0],[104.0],[260.0],[30.0],[164.0],[164.0],[248.0],[104.0],[56.0],[9.0],[56.0],[484.0],[129.0],[486.0],[265.0],[139.0],[484.0],[280.0],[104.0],[389.0],[132.0],[200.0],[248.0],[401.0],[396.0],[401.0],[9.0],[98.0],[389.0],[239.0],[140.0],[280.0],[129.0],[257.0],[140.0],[9.0],[104.0],[274.0],[132.0],[401.0],[123.0],[265.0],[104.0],[181.0],[137.0],[401.0],[314.0],[181.0],[484.0],[396.0],[321.0],[164.0],[30.0],[99.0],[484.0],[104.0],[265.0],[212.0],[351.0],[178.0],[373.0],[239.0],[260.0],[260.0],[164.0],[260.0],[108.0],[132.0],[373.0],[140.0],[248.0],[98.0],[79.0],[140.0],[248.0],[401.0],[280.0],[56.0],[132.0]
239,[56.0],[396.0],[370.0],[9.0],[321.0],[140.0],[140.0],[401.0],[30.0],[141.0],[317.0],[195.0],[212.0],[57.0],[104.0],[314.0],[484.0],[401.0],[340.0],[56.0],[140.0],[373.0],[158.0],[327.0],[133.0],[123.0],[401.0],[212.0],[133.0],[123.0],[178.0],[158.0],[260.0],[158.0],[401.0],[389.0],[212.0],[314.0],[212.0],[401.0],[317.0],[140.0],[57.0],[212.0],[484.0],[9.0],[373.0],[178.0],[280.0],[280.0],[178.0],[265.0],[98.0],[401.0],[280.0],[274.0],[239.0],[389.0],[212.0],[140.0],[212.0],[280.0],[317.0],[139.0],[280.0],[9.0],[123.0],[195.0],[280.0],[402.0],[9.0],[260.0],[265.0],[401.0],[104.0],[222.0],[164.0],[389.0],[222.0],[140.0],[132.0],[389.0],[140.0],[195.0],[104.0],[401.0],[195.0],[9.0],[351.0],[280.0],[104.0],[212.0],[212.0],[172.0],[129.0],[212.0],[123.0],[257.0],[104.0],[140.0]
240,[212.0],[9.0],[94.0],[200.0],[303.0],[104.0],[401.0],[123.0],[389.0],[140.0],[280.0],[370.0],[427.0],[56.0],[133.0],[427.0],[321.0],[373.0],[319.0],[317.0],[401.0],[43.0],[315.0],[195.0],[158.0],[72.0],[317.0],[260.0],[401.0],[317.0],[351.0],[389.0],[227.0],[43.0],[181.0],[43.0],[314.0],[427.0],[314.0],[158.0],[248.0],[401.0],[140.0],[260.0],[260.0],[239.0],[317.0],[351.0],[212.0],[248.0],[140.0],[98.0],[248.0],[158.0],[484.0],[212.0],[140.0],[43.0],[222.0],[401.0],[383.0],[248.0],[43.0],[265.0],[484.0],[178.0],[158.0],[370.0],[484.0],[427.0],[140.0],[195.0],[280.0],[317.0],[401.0],[303.0],[265.0],[484.0],[260.0],[104.0],[140.0],[280.0],[104.0],[370.0],[37.0],[158.0],[340.0],[19.0],[140.0],[98.0],[133.0],[314.0],[383.0],[396.0],[401.0],[37.0],[280.0],[248.0],[164.0],[104.0]
241,[427.0],[239.0],[212.0],[314.0],[260.0],[280.0],[317.0],[373.0],[317.0],[263.0],[217.0],[71.0],[260.0],[129.0],[280.0],[260.0],[104.0],[280.0],[201.0],[43.0],[484.0],[248.0],[280.0],[340.0],[389.0],[212.0],[139.0],[327.0],[373.0],[280.0],[56.0],[317.0],[201.0],[484.0],[280.0],[484.0],[260.0],[170.0],[303.0],[72.0],[212.0],[373.0],[392.0],[195.0],[37.0],[140.0],[98.0],[140.0],[314.0],[484.0],[104.0],[484.0],[484.0],[212.0],[222.0],[314.0],[164.0],[30.0],[260.0],[389.0],[142.0],[212.0],[212.0],[280.0],[321.0],[132.0],[181.0],[169.0],[222.0],[260.0],[104.0],[155.0],[98.0],[280.0],[72.0],[260.0],[139.0],[260.0],[104.0],[317.0],[129.0],[370.0],[30.0],[201.0],[195.0],[389.0],[152.0],[140.0],[104.0],[248.0],[401.0],[260.0],[303.0],[108.0],[212.0],[195.0],[212.0],[484.0],[401.0],[389.0]
242,[104.0],[140.0],[405.0],[140.0],[104.0],[212.0],[181.0],[389.0],[280.0],[43.0],[212.0],[201.0],[327.0],[401.0],[212.0],[161.0],[195.0],[98.0],[467.0],[389.0],[321.0],[212.0],[484.0],[169.0],[43.0],[327.0],[280.0],[195.0],[389.0],[212.0],[222.0],[484.0],[80.0],[427.0],[98.0],[411.0],[104.0],[411.0],[260.0],[216.0],[195.0],[389.0],[104.0],[155.0],[340.0],[104.0],[484.0],[104.0],[260.0],[260.0],[265.0],[314.0],[321.0],[383.0],[37.0],[104.0],[265.0],[94.0],[327.0],[317.0],[111.0],[402.0],[169.0],[212.0],[222.0],[140.0],[280.0],[111.0],[314.0],[327.0],[265.0],[340.0],[212.0],[248.0],[484.0],[170.0],[280.0],[195.0],[195.0],[280.0],[401.0],[212.0],[98.0],[486.0],[471.0],[280.0],[155.0],[317.0],[133.0],[212.0],[373.0],[411.0],[260.0],[140.0],[327.0],[201.0],[416.0],[405.0],[64.0],[248.0]
243,[327.0],[104.0],[260.0],[104.0],[170.0],[37.0],[43.0],[280.0],[248.0],[98.0],[260.0],[155.0],[195.0],[158.0],[321.0],[37.0],[111.0],[484.0],[341.0],[248.0],[303.0],[314.0],[260.0],[64.0],[484.0],[370.0],[489.0],[370.0],[43.0],[314.0],[123.0],[405.0],[192.0],[170.0],[248.0],[195.0],[195.0],[195.0],[411.0],[212.0],[370.0],[280.0],[265.0],[192.0],[201.0],[265.0],[260.0],[133.0],[37.0],[161.0],[123.0],[303.0],[314.0],[303.0],[327.0],[327.0],[98.0],[212.0],[195.0],[257.0],[275.0],[314.0],[80.0],[303.0],[260.0],[129.0],[212.0],[80.0],[303.0],[195.0],[43.0],[192.0],[260.0],[212.0],[260.0],[327.0],[98.0],[340.0],[370.0],[98.0],[72.0],[321.0],[181.0],[80.0],[71.0],[484.0],[13.0],[43.0],[158.0],[222.0],[389.0],[195.0],[37.0],[104.0],[195.0],[155.0],[303.0],[260.0],[389.0],[212.0]
244,[195.0],[30.0],[303.0],[317.0],[80.0],[195.0],[484.0],[212.0],[484.0],[274.0],[195.0],[192.0],[80.0],[72.0],[303.0],[195.0],[80.0],[222.0],[209.0],[212.0],[195.0],[303.0],[37.0],[467.0],[303.0],[275.0],[212.0],[152.0],[248.0],[104.0],[373.0],[222.0],[220.0],[327.0],[212.0],[340.0],[370.0],[340.0],[195.0],[471.0],[80.0],[484.0],[98.0],[13.0],[238.0],[98.0],[170.0],[401.0],[195.0],[195.0],[72.0],[327.0],[260.0],[260.0],[169.0],[195.0],[489.0],[405.0],[340.0],[280.0],[80.0],[303.0],[192.0],[260.0],[195.0],[401.0],[321.0],[192.0],[260.0],[340.0],[98.0],[13.0],[37.0],[383.0],[195.0],[195.0],[212.0],[489.0],[257.0],[212.0],[310.0],[222.0],[280.0],[192.0],[80.0],[321.0],[192.0],[389.0],[280.0],[314.0],[43.0],[340.0],[142.0],[265.0],[340.0],[238.0],[195.0],[370.0],[212.0],[222.0]
245,[370.0],[164.0],[37.0],[280.0],[192.0],[340.0],[314.0],[383.0],[260.0],[212.0],[201.0],[341.0],[192.0],[43.0],[327.0],[370.0],[192.0],[427.0],[23.0],[383.0],[340.0],[327.0],[195.0],[80.0],[327.0],[407.0],[260.0],[80.0],[212.0],[327.0],[317.0],[260.0],[341.0],[195.0],[405.0],[201.0],[467.0],[227.0],[370.0],[407.0],[13.0],[260.0],[484.0],[220.0],[325.0],[317.0],[195.0],[280.0],[370.0],[169.0],[43.0],[370.0],[303.0],[142.0],[80.0],[370.0],[212.0],[195.0],[201.0],[212.0],[192.0],[260.0],[220.0],[37.0],[80.0],[389.0],[314.0],[220.0],[104.0],[80.0],[484.0],[220.0],[195.0],[260.0],[340.0],[340.0],[303.0],[80.0],[80.0],[314.0],[30.0],[427.0],[212.0],[220.0],[486.0],[195.0],[183.0],[248.0],[212.0],[303.0],[248.0],[152.0],[80.0],[98.0],[169.0],[341.0],[370.0],[80.0],[327.0],[260.0]
246,[201.0],[401.0],[155.0],[484.0],[263.0],[80.0],[104.0],[303.0],[37.0],[314.0],[192.0],[209.0],[341.0],[484.0],[195.0],[164.0],[220.0],[37.0],[74.0],[222.0],[201.0],[195.0],[370.0],[192.0],[195.0],[80.0],[37.0],[192.0],[303.0],[195.0],[181.0],[303.0],[209.0],[370.0],[260.0],[80.0],[201.0],[407.0],[80.0],[155.0],[192.0],[37.0],[314.0],[37.0],[344.0],[280.0],[376.0],[98.0],[471.0],[111.0],[212.0],[201.0],[195.0],[340.0],[220.0],[111.0],[405.0],[370.0],[80.0],[405.0],[220.0],[195.0],[341.0],[195.0],[341.0],[212.0],[303.0],[341.0],[327.0],[192.0],[260.0],[37.0],[169.0],[170.0],[471.0],[181.0],[195.0],[192.0],[192.0],[303.0],[212.0],[195.0],[314.0],[341.0],[192.0],[71.0],[37.0],[212.0],[260.0],[260.0],[212.0],[467.0],[192.0],[280.0],[201.0],[123.0],[155.0],[192.0],[195.0],[340.0]
247,[155.0],[139.0],[340.0],[405.0],[373.0],[238.0],[195.0],[170.0],[195.0],[104.0],[341.0],[5.0],[209.0],[427.0],[370.0],[201.0],[341.0],[195.0],[408.0],[303.0],[275.0],[370.0],[80.0],[13.0],[370.0],[192.0],[195.0],[220.0],[170.0],[370.0],[280.0],[37.0],[130.0],[201.0],[411.0],[13.0],[80.0],[80.0],[192.0],[192.0],[220.0],[340.0],[161.0],[123.0],[220.0],[212.0],[155.0],[212.0],[201.0],[80.0],[327.0],[155.0],[340.0],[201.0],[341.0],[201.0],[260.0],[471.0],[13.0],[222.0],[341.0],[370.0],[209.0],[340.0],[209.0],[222.0],[161.0],[209.0],[370.0],[220.0],[376.0],[209.0],[111.0],[142.0],[201.0],[201.0],[64.0],[341.0],[13.0],[37.0],[321.0],[152.0],[427.0],[209.0],[220.0],[155.0],[10.0],[303.0],[37.0],[195.0],[303.0],[155.0],[341.0],[212.0],[80.0],[209.0],[192.0],[373.0],[370.0],[201.0]
248,[238.0],[98.0],[192.0],[260.0],[220.0],[220.0],[370.0],[327.0],[370.0],[37.0],[318.0],[389.0],[181.0],[340.0],[201.0],[489.0],[209.0],[376.0],[220.0],[142.0],[80.0],[155.0],[192.0],[413.0],[80.0],[220.0],[201.0],[341.0],[195.0],[407.0],[30.0],[201.0],[389.0],[155.0],[195.0],[192.0],[192.0],[192.0],[220.0],[190.0],[37.0],[201.0],[195.0],[318.0],[341.0],[402.0],[192.0],[23.0],[155.0],[192.0],[195.0],[220.0],[467.0],[80.0],[123.0],[160.0],[195.0],[201.0],[192.0],[327.0],[209.0],[152.0],[130.0],[111.0],[5.0],[195.0],[37.0],[130.0],[155.0],[341.0],[80.0],[372.0],[467.0],[340.0],[80.0],[192.0],[155.0],[209.0],[220.0],[195.0],[383.0],[155.0],[327.0],[476.0],[341.0],[413.0],[318.0],[133.0],[195.0],[340.0],[327.0],[192.0],[209.0],[314.0],[192.0],[382.0],[341.0],[220.0],[181.0],[407.0]
249,[13.0],[212.0],[341.0],[195.0],[341.0],[341.0],[71.0],[142.0],[201.0],[340.0],[141.0],[74.0],[389.0],[471.0],[155.0],[80.0],[371.0],[80.0],[160.0],[370.0],[192.0],[341.0],[220.0],[220.0],[238.0],[341.0],[220.0],[209.0],[370.0],[155.0],[248.0],[80.0],[141.0],[192.0],[471.0],[220.0],[13.0],[341.0],[341.0],[341.0],[323.0],[407.0],[340.0],[416.0],[10.0],[314.0],[220.0],[195.0],[413.0],[220.0],[370.0],[341.0],[80.0],[341.0],[209.0],[407.0],[64.0],[80.0],[37.0],[195.0],[130.0],[155.0],[389.0],[201.0],[408.0],[340.0],[195.0],[389.0],[238.0],[209.0],[192.0],[141.0],[80.0],[164.0],[192.0],[220.0],[13.0],[402.0],[37.0],[340.0],[222.0],[340.0],[195.0],[130.0],[123.0],[341.0],[181.0],[201.0],[340.0],[155.0],[201.0],[13.0],[130.0],[411.0],[220.0],[160.0],[318.0],[341.0],[201.0],[80.0]
