Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
246,[322.0],[482.0],[432.0],[179.0],[362.0],[112.0],[85.0],[1.0],[196.0],[136.0],[13.0],[391.0],[189.0],[256.0],[94.0],[172.0],[13.0],[319.0],[497.0],[258.0],[319.0],[25.0],[450.0],[463.0],[44.0],[481.0],[341.0],[33.0],[253.0],[8.0],[458.0],[348.0],[346.0],[14.0],[418.0],[175.0],[76.0],[393.0],[368.0],[87.0],[455.0],[174.0],[271.0],[394.0],[166.0],[5.0],[167.0],[231.0],[135.0],[483.0],[458.0],[172.0],[356.0],[458.0],[233.0],[319.0],[376.0],[336.0],[9.0],[408.0],[56.0],[394.0],[454.0],[174.0],[134.0],[220.0],[456.0],[250.0],[416.0],[467.0],[116.0],[126.0],[482.0],[179.0],[168.0],[195.0],[366.0],[29.0],[151.0],[401.0],[14.0],[223.0],[456.0],[374.0],[260.0],[347.0],[265.0],[145.0],[284.0],[126.0],[166.0],[111.0],[355.0],[473.0],[46.0],[215.0],[209.0],[212.0],[177.0],[1.0]
247,[300.0],[459.0],[487.0],[358.0],[135.0],[105.0],[366.0],[373.0],[109.0],[403.0],[184.0],[380.0],[305.0],[309.0],[165.0],[253.0],[195.0],[39.0],[9.0],[456.0],[203.0],[387.0],[497.0],[223.0],[168.0],[119.0],[77.0],[262.0],[83.0],[475.0],[195.0],[1.0],[350.0],[43.0],[309.0],[121.0],[174.0],[372.0],[418.0],[300.0],[278.0],[18.0],[202.0],[329.0],[300.0],[237.0],[331.0],[309.0],[21.0],[118.0],[260.0],[209.0],[343.0],[319.0],[103.0],[206.0],[439.0],[34.0],[472.0],[176.0],[231.0],[382.0],[468.0],[331.0],[1.0],[480.0],[208.0],[166.0],[8.0],[76.0],[368.0],[293.0],[133.0],[242.0],[228.0],[477.0],[185.0],[125.0],[351.0],[262.0],[20.0],[253.0],[5.0],[418.0],[328.0],[387.0],[75.0],[284.0],[76.0],[273.0],[200.0],[231.0],[288.0],[305.0],[248.0],[403.0],[175.0],[465.0],[172.0],[278.0]
248,[295.0],[126.0],[121.0],[113.0],[172.0],[51.0],[201.0],[458.0],[300.0],[411.0],[481.0],[325.0],[381.0],[208.0],[330.0],[84.0],[63.0],[387.0],[487.0],[188.0],[173.0],[51.0],[358.0],[67.0],[409.0],[495.0],[402.0],[277.0],[1.0],[271.0],[355.0],[258.0],[92.0],[418.0],[283.0],[209.0],[4.0],[132.0],[29.0],[270.0],[168.0],[351.0],[449.0],[63.0],[77.0],[358.0],[172.0],[92.0],[329.0],[93.0],[464.0],[122.0],[51.0],[11.0],[70.0],[61.0],[421.0],[13.0],[368.0],[391.0],[427.0],[499.0],[449.0],[355.0],[172.0],[467.0],[451.0],[260.0],[405.0],[374.0],[475.0],[271.0],[14.0],[472.0],[58.0],[495.0],[51.0],[335.0],[356.0],[309.0],[30.0],[447.0],[121.0],[371.0],[471.0],[355.0],[332.0],[315.0],[181.0],[51.0],[25.0],[358.0],[477.0],[309.0],[258.0],[198.0],[350.0],[368.0],[230.0],[210.0]
249,[336.0],[335.0],[13.0],[141.0],[411.0],[458.0],[411.0],[70.0],[30.0],[480.0],[227.0],[198.0],[482.0],[172.0],[449.0],[306.0],[358.0],[439.0],[364.0],[183.0],[90.0],[287.0],[411.0],[239.0],[341.0],[482.0],[438.0],[34.0],[125.0],[328.0],[238.0],[133.0],[166.0],[184.0],[481.0],[1.0],[144.0],[475.0],[96.0],[49.0],[427.0],[78.0],[447.0],[421.0],[468.0],[154.0],[34.0],[408.0],[480.0],[273.0],[223.0],[204.0],[18.0],[302.0],[248.0],[54.0],[204.0],[49.0],[103.0],[167.0],[175.0],[126.0],[368.0],[373.0],[64.0],[438.0],[214.0],[76.0],[462.0],[162.0],[304.0],[125.0],[419.0],[125.0],[135.0],[328.0],[127.0],[297.0],[315.0],[438.0],[484.0],[386.0],[13.0],[319.0],[373.0],[455.0],[88.0],[254.0],[481.0],[18.0],[126.0],[172.0],[105.0],[335.0],[308.0],[14.0],[206.0],[20.0],[125.0],[399.0]
250,[277.0],[156.0],[209.0],[72.0],[315.0],[122.0],[325.0],[427.0],[341.0],[402.0],[138.0],[101.0],[278.0],[274.0],[479.0],[438.0],[118.0],[235.0],[300.0],[310.0],[317.0],[239.0],[446.0],[172.0],[401.0],[126.0],[322.0],[322.0],[298.0],[348.0],[103.0],[463.0],[451.0],[407.0],[329.0],[292.0],[376.0],[368.0],[402.0],[209.0],[457.0],[380.0],[204.0],[84.0],[335.0],[409.0],[458.0],[324.0],[409.0],[380.0],[328.0],[453.0],[74.0],[331.0],[327.0],[78.0],[368.0],[393.0],[138.0],[76.0],[499.0],[366.0],[356.0],[229.0],[355.0],[409.0],[272.0],[325.0],[57.0],[80.0],[75.0],[242.0],[122.0],[127.0],[108.0],[417.0],[493.0],[258.0],[228.0],[120.0],[93.0],[408.0],[212.0],[78.0],[411.0],[11.0],[383.0],[141.0],[90.0],[239.0],[463.0],[350.0],[9.0],[371.0],[185.0],[495.0],[98.0],[468.0],[460.0],[113.0]
251,[83.0],[300.0],[90.0],[447.0],[94.0],[282.0],[204.0],[454.0],[283.0],[409.0],[75.0],[63.0],[255.0],[78.0],[221.0],[87.0],[499.0],[141.0],[196.0],[311.0],[166.0],[465.0],[264.0],[317.0],[114.0],[231.0],[472.0],[395.0],[13.0],[179.0],[188.0],[392.0],[49.0],[483.0],[355.0],[92.0],[169.0],[306.0],[171.0],[258.0],[295.0],[417.0],[34.0],[364.0],[315.0],[311.0],[288.0],[460.0],[58.0],[199.0],[59.0],[484.0],[253.0],[78.0],[406.0],[368.0],[235.0],[499.0],[13.0],[54.0],[356.0],[83.0],[51.0],[121.0],[333.0],[74.0],[265.0],[341.0],[126.0],[300.0],[321.0],[214.0],[357.0],[409.0],[463.0],[114.0],[438.0],[488.0],[358.0],[368.0],[371.0],[311.0],[465.0],[168.0],[34.0],[212.0],[446.0],[383.0],[358.0],[272.0],[439.0],[74.0],[122.0],[134.0],[350.0],[295.0],[57.0],[29.0],[468.0],[315.0]
252,[331.0],[14.0],[74.0],[13.0],[125.0],[121.0],[423.0],[331.0],[447.0],[133.0],[244.0],[303.0],[355.0],[158.0],[121.0],[175.0],[301.0],[337.0],[318.0],[351.0],[9.0],[163.0],[368.0],[284.0],[304.0],[311.0],[324.0],[405.0],[16.0],[422.0],[410.0],[393.0],[394.0],[118.0],[98.0],[341.0],[324.0],[322.0],[471.0],[240.0],[438.0],[206.0],[460.0],[250.0],[260.0],[284.0],[421.0],[206.0],[323.0],[171.0],[463.0],[410.0],[284.0],[114.0],[20.0],[29.0],[114.0],[397.0],[176.0],[214.0],[411.0],[201.0],[418.0],[363.0],[237.0],[239.0],[258.0],[13.0],[407.0],[160.0],[130.0],[283.0],[477.0],[300.0],[209.0],[480.0],[175.0],[369.0],[114.0],[319.0],[206.0],[118.0],[391.0],[77.0],[111.0],[0.0],[126.0],[458.0],[101.0],[407.0],[373.0],[391.0],[258.0],[362.0],[438.0],[129.0],[133.0],[71.0],[20.0],[358.0]
253,[163.0],[260.0],[176.0],[65.0],[364.0],[253.0],[198.0],[103.0],[221.0],[81.0],[215.0],[457.0],[392.0],[67.0],[172.0],[168.0],[220.0],[69.0],[483.0],[37.0],[393.0],[285.0],[1.0],[368.0],[220.0],[192.0],[409.0],[162.0],[369.0],[29.0],[35.0],[284.0],[468.0],[311.0],[13.0],[101.0],[467.0],[495.0],[175.0],[198.0],[109.0],[440.0],[346.0],[488.0],[54.0],[203.0],[76.0],[404.0],[300.0],[39.0],[417.0],[35.0],[429.0],[258.0],[271.0],[212.0],[380.0],[0.0],[458.0],[72.0],[477.0],[200.0],[203.0],[446.0],[223.0],[26.0],[126.0],[475.0],[167.0],[255.0],[126.0],[28.0],[137.0],[329.0],[355.0],[87.0],[84.0],[361.0],[168.0],[447.0],[209.0],[256.0],[488.0],[356.0],[175.0],[324.0],[168.0],[495.0],[126.0],[311.0],[1.0],[383.0],[212.0],[454.0],[13.0],[121.0],[103.0],[158.0],[243.0],[396.0]
254,[161.0],[112.0],[371.0],[300.0],[495.0],[260.0],[176.0],[181.0],[415.0],[415.0],[376.0],[332.0],[380.0],[327.0],[57.0],[355.0],[409.0],[113.0],[51.0],[386.0],[72.0],[217.0],[490.0],[295.0],[418.0],[355.0],[317.0],[8.0],[364.0],[166.0],[75.0],[5.0],[112.0],[273.0],[383.0],[112.0],[362.0],[451.0],[81.0],[368.0],[284.0],[300.0],[487.0],[223.0],[171.0],[34.0],[481.0],[393.0],[142.0],[419.0],[386.0],[327.0],[250.0],[206.0],[403.0],[11.0],[162.0],[421.0],[374.0],[9.0],[178.0],[141.0],[463.0],[84.0],[24.0],[305.0],[460.0],[80.0],[9.0],[90.0],[260.0],[495.0],[209.0],[317.0],[13.0],[220.0],[118.0],[54.0],[238.0],[409.0],[391.0],[90.0],[209.0],[468.0],[451.0],[303.0],[240.0],[451.0],[49.0],[76.0],[34.0],[54.0],[219.0],[176.0],[391.0],[426.0],[70.0],[458.0],[475.0],[9.0]
255,[211.0],[94.0],[258.0],[449.0],[109.0],[315.0],[117.0],[279.0],[400.0],[239.0],[272.0],[311.0],[142.0],[45.0],[487.0],[338.0],[391.0],[145.0],[137.0],[355.0],[83.0],[226.0],[381.0],[319.0],[283.0],[53.0],[49.0],[260.0],[402.0],[380.0],[138.0],[422.0],[450.0],[112.0],[479.0],[310.0],[444.0],[49.0],[329.0],[395.0],[315.0],[328.0],[76.0],[258.0],[420.0],[230.0],[241.0],[38.0],[336.0],[26.0],[111.0],[393.0],[369.0],[0.0],[202.0],[364.0],[330.0],[380.0],[366.0],[194.0],[214.0],[284.0],[316.0],[216.0],[391.0],[227.0],[260.0],[422.0],[387.0],[484.0],[435.0],[46.0],[372.0],[468.0],[61.0],[11.0],[341.0],[418.0],[125.0],[206.0],[109.0],[435.0],[1.0],[355.0],[52.0],[301.0],[355.0],[26.0],[451.0],[411.0],[274.0],[356.0],[309.0],[29.0],[456.0],[167.0],[92.0],[362.0],[268.0],[264.0]
256,[76.0],[90.0],[250.0],[166.0],[391.0],[46.0],[135.0],[75.0],[126.0],[323.0],[468.0],[436.0],[13.0],[118.0],[5.0],[145.0],[310.0],[383.0],[166.0],[121.0],[239.0],[176.0],[42.0],[356.0],[481.0],[9.0],[90.0],[254.0],[409.0],[284.0],[331.0],[125.0],[481.0],[140.0],[444.0],[331.0],[198.0],[252.0],[135.0],[51.0],[125.0],[260.0],[158.0],[475.0],[174.0],[459.0],[440.0],[112.0],[179.0],[194.0],[125.0],[138.0],[306.0],[160.0],[30.0],[495.0],[464.0],[253.0],[495.0],[477.0],[458.0],[77.0],[481.0],[139.0],[344.0],[402.0],[300.0],[368.0],[302.0],[38.0],[121.0],[171.0],[171.0],[397.0],[353.0],[475.0],[488.0],[34.0],[401.0],[114.0],[495.0],[167.0],[135.0],[499.0],[38.0],[58.0],[53.0],[409.0],[409.0],[34.0],[11.0],[409.0],[270.0],[223.0],[204.0],[9.0],[78.0],[227.0],[449.0],[331.0]
257,[244.0],[463.0],[305.0],[134.0],[43.0],[300.0],[227.0],[295.0],[334.0],[266.0],[480.0],[403.0],[458.0],[171.0],[59.0],[113.0],[86.0],[411.0],[310.0],[74.0],[294.0],[54.0],[59.0],[87.0],[472.0],[109.0],[112.0],[358.0],[393.0],[488.0],[357.0],[76.0],[135.0],[214.0],[268.0],[468.0],[192.0],[9.0],[57.0],[135.0],[495.0],[241.0],[131.0],[221.0],[5.0],[9.0],[254.0],[239.0],[371.0],[218.0],[142.0],[71.0],[77.0],[402.0],[319.0],[230.0],[194.0],[8.0],[323.0],[410.0],[223.0],[434.0],[484.0],[265.0],[321.0],[243.0],[86.0],[133.0],[98.0],[141.0],[29.0],[487.0],[74.0],[185.0],[195.0],[487.0],[361.0],[223.0],[460.0],[386.0],[471.0],[342.0],[138.0],[258.0],[402.0],[114.0],[252.0],[374.0],[364.0],[277.0],[212.0],[284.0],[69.0],[482.0],[362.0],[231.0],[458.0],[309.0],[141.0],[495.0]
258,[409.0],[237.0],[319.0],[33.0],[468.0],[5.0],[373.0],[98.0],[220.0],[356.0],[104.0],[295.0],[417.0],[341.0],[248.0],[294.0],[419.0],[16.0],[464.0],[68.0],[310.0],[60.0],[344.0],[381.0],[487.0],[415.0],[255.0],[380.0],[372.0],[196.0],[41.0],[407.0],[131.0],[302.0],[175.0],[13.0],[172.0],[135.0],[112.0],[171.0],[331.0],[315.0],[70.0],[368.0],[322.0],[194.0],[52.0],[430.0],[13.0],[322.0],[376.0],[331.0],[368.0],[422.0],[366.0],[300.0],[179.0],[490.0],[34.0],[285.0],[444.0],[253.0],[141.0],[464.0],[71.0],[387.0],[72.0],[403.0],[67.0],[142.0],[477.0],[84.0],[403.0],[101.0],[134.0],[111.0],[368.0],[156.0],[444.0],[33.0],[284.0],[72.0],[134.0],[409.0],[285.0],[306.0],[260.0],[51.0],[127.0],[438.0],[480.0],[490.0],[451.0],[179.0],[300.0],[49.0],[4.0],[294.0],[174.0],[283.0]
259,[284.0],[207.0],[356.0],[71.0],[74.0],[369.0],[407.0],[212.0],[265.0],[83.0],[368.0],[129.0],[391.0],[13.0],[169.0],[198.0],[222.0],[284.0],[451.0],[283.0],[419.0],[300.0],[495.0],[78.0],[11.0],[478.0],[355.0],[13.0],[174.0],[319.0],[204.0],[450.0],[483.0],[333.0],[220.0],[24.0],[319.0],[1.0],[323.0],[487.0],[253.0],[391.0],[421.0],[14.0],[370.0],[318.0],[101.0],[421.0],[166.0],[358.0],[309.0],[302.0],[492.0],[141.0],[495.0],[458.0],[456.0],[309.0],[101.0],[246.0],[67.0],[63.0],[324.0],[316.0],[461.0],[330.0],[175.0],[116.0],[490.0],[406.0],[160.0],[113.0],[319.0],[331.0],[175.0],[278.0],[160.0],[33.0],[194.0],[284.0],[126.0],[1.0],[373.0],[111.0],[483.0],[29.0],[41.0],[114.0],[394.0],[374.0],[374.0],[141.0],[83.0],[474.0],[497.0],[175.0],[219.0],[198.0],[325.0],[481.0]
260,[34.0],[294.0],[408.0],[368.0],[475.0],[252.0],[338.0],[172.0],[410.0],[485.0],[78.0],[260.0],[171.0],[364.0],[311.0],[68.0],[372.0],[87.0],[427.0],[176.0],[114.0],[183.0],[43.0],[18.0],[28.0],[363.0],[410.0],[335.0],[96.0],[78.0],[212.0],[165.0],[103.0],[380.0],[248.0],[211.0],[284.0],[402.0],[409.0],[419.0],[456.0],[458.0],[126.0],[369.0],[125.0],[111.0],[168.0],[371.0],[356.0],[130.0],[368.0],[28.0],[1.0],[391.0],[133.0],[461.0],[121.0],[37.0],[277.0],[211.0],[103.0],[140.0],[381.0],[410.0],[322.0],[37.0],[439.0],[33.0],[168.0],[321.0],[151.0],[248.0],[255.0],[325.0],[284.0],[126.0],[294.0],[403.0],[464.0],[411.0],[381.0],[421.0],[80.0],[495.0],[268.0],[368.0],[348.0],[260.0],[372.0],[253.0],[142.0],[439.0],[167.0],[340.0],[325.0],[226.0],[331.0],[190.0],[278.0],[84.0]
261,[421.0],[214.0],[37.0],[18.0],[243.0],[421.0],[112.0],[410.0],[403.0],[451.0],[204.0],[142.0],[300.0],[467.0],[101.0],[364.0],[11.0],[11.0],[39.0],[162.0],[140.0],[307.0],[123.0],[1.0],[391.0],[497.0],[75.0],[263.0],[135.0],[255.0],[237.0],[468.0],[410.0],[126.0],[161.0],[128.0],[188.0],[376.0],[227.0],[364.0],[121.0],[364.0],[93.0],[443.0],[121.0],[469.0],[166.0],[366.0],[81.0],[78.0],[391.0],[0.0],[260.0],[153.0],[51.0],[68.0],[55.0],[39.0],[136.0],[16.0],[132.0],[101.0],[86.0],[481.0],[141.0],[311.0],[417.0],[171.0],[84.0],[181.0],[334.0],[8.0],[437.0],[5.0],[422.0],[303.0],[357.0],[474.0],[278.0],[5.0],[114.0],[343.0],[101.0],[37.0],[364.0],[142.0],[253.0],[396.0],[306.0],[309.0],[20.0],[475.0],[114.0],[254.0],[126.0],[449.0],[84.0],[223.0],[341.0],[174.0]
262,[101.0],[416.0],[125.0],[293.0],[460.0],[420.0],[14.0],[35.0],[456.0],[135.0],[20.0],[255.0],[68.0],[254.0],[403.0],[430.0],[404.0],[90.0],[134.0],[109.0],[87.0],[55.0],[245.0],[461.0],[464.0],[347.0],[484.0],[135.0],[43.0],[220.0],[449.0],[252.0],[70.0],[71.0],[56.0],[366.0],[483.0],[331.0],[255.0],[153.0],[174.0],[487.0],[335.0],[260.0],[380.0],[13.0],[49.0],[277.0],[386.0],[462.0],[284.0],[373.0],[161.0],[484.0],[209.0],[134.0],[38.0],[69.0],[351.0],[200.0],[493.0],[117.0],[288.0],[142.0],[215.0],[76.0],[51.0],[65.0],[350.0],[302.0],[380.0],[98.0],[381.0],[490.0],[410.0],[351.0],[123.0],[198.0],[409.0],[461.0],[356.0],[468.0],[283.0],[214.0],[171.0],[74.0],[209.0],[433.0],[172.0],[227.0],[98.0],[322.0],[112.0],[483.0],[202.0],[383.0],[13.0],[322.0],[284.0],[41.0]
263,[391.0],[393.0],[418.0],[391.0],[13.0],[13.0],[371.0],[401.0],[75.0],[126.0],[321.0],[144.0],[464.0],[446.0],[51.0],[290.0],[322.0],[409.0],[11.0],[81.0],[402.0],[200.0],[355.0],[84.0],[176.0],[63.0],[208.0],[174.0],[86.0],[142.0],[327.0],[243.0],[75.0],[51.0],[460.0],[72.0],[366.0],[141.0],[109.0],[174.0],[51.0],[90.0],[327.0],[322.0],[253.0],[305.0],[209.0],[479.0],[468.0],[386.0],[126.0],[427.0],[391.0],[327.0],[409.0],[269.0],[92.0],[373.0],[319.0],[70.0],[38.0],[370.0],[114.0],[71.0],[480.0],[287.0],[391.0],[205.0],[483.0],[75.0],[271.0],[355.0],[80.0],[477.0],[63.0],[409.0],[220.0],[376.0],[126.0],[43.0],[49.0],[369.0],[20.0],[126.0],[70.0],[298.0],[418.0],[109.0],[449.0],[141.0],[383.0],[120.0],[103.0],[462.0],[174.0],[387.0],[141.0],[463.0],[121.0],[368.0]
264,[468.0],[125.0],[260.0],[174.0],[37.0],[101.0],[223.0],[185.0],[278.0],[368.0],[141.0],[396.0],[111.0],[490.0],[472.0],[368.0],[101.0],[460.0],[417.0],[294.0],[417.0],[136.0],[13.0],[126.0],[171.0],[210.0],[368.0],[81.0],[392.0],[198.0],[90.0],[41.0],[7.0],[347.0],[306.0],[332.0],[55.0],[227.0],[166.0],[222.0],[300.0],[250.0],[134.0],[177.0],[432.0],[72.0],[202.0],[497.0],[37.0],[13.0],[37.0],[195.0],[141.0],[37.0],[487.0],[43.0],[206.0],[351.0],[94.0],[1.0],[13.0],[401.0],[325.0],[215.0],[109.0],[386.0],[449.0],[329.0],[161.0],[214.0],[118.0],[484.0],[260.0],[158.0],[20.0],[18.0],[293.0],[355.0],[137.0],[391.0],[300.0],[77.0],[260.0],[220.0],[386.0],[296.0],[29.0],[98.0],[411.0],[336.0],[497.0],[332.0],[67.0],[252.0],[464.0],[250.0],[481.0],[315.0],[90.0],[420.0]
265,[285.0],[203.0],[227.0],[250.0],[268.0],[405.0],[355.0],[140.0],[171.0],[128.0],[29.0],[13.0],[21.0],[212.0],[444.0],[4.0],[68.0],[368.0],[1.0],[317.0],[372.0],[141.0],[140.0],[114.0],[488.0],[440.0],[220.0],[421.0],[84.0],[463.0],[447.0],[409.0],[458.0],[419.0],[243.0],[230.0],[123.0],[472.0],[369.0],[477.0],[237.0],[481.0],[11.0],[300.0],[319.0],[278.0],[344.0],[258.0],[112.0],[203.0],[285.0],[202.0],[300.0],[172.0],[407.0],[463.0],[444.0],[319.0],[356.0],[202.0],[69.0],[484.0],[127.0],[204.0],[433.0],[233.0],[67.0],[101.0],[122.0],[368.0],[199.0],[368.0],[98.0],[382.0],[468.0],[71.0],[0.0],[370.0],[113.0],[381.0],[239.0],[402.0],[98.0],[305.0],[391.0],[45.0],[464.0],[160.0],[11.0],[368.0],[303.0],[380.0],[70.0],[136.0],[109.0],[34.0],[278.0],[461.0],[29.0],[469.0]
266,[121.0],[252.0],[355.0],[469.0],[278.0],[372.0],[319.0],[222.0],[5.0],[369.0],[250.0],[427.0],[327.0],[258.0],[196.0],[33.0],[440.0],[84.0],[128.0],[246.0],[0.0],[121.0],[463.0],[11.0],[374.0],[368.0],[72.0],[331.0],[419.0],[67.0],[71.0],[421.0],[11.0],[200.0],[227.0],[198.0],[90.0],[471.0],[134.0],[158.0],[250.0],[221.0],[317.0],[239.0],[235.0],[141.0],[300.0],[161.0],[306.0],[278.0],[387.0],[495.0],[114.0],[431.0],[7.0],[381.0],[364.0],[94.0],[87.0],[174.0],[304.0],[402.0],[13.0],[321.0],[285.0],[63.0],[458.0],[264.0],[101.0],[275.0],[491.0],[121.0],[49.0],[49.0],[341.0],[494.0],[411.0],[138.0],[284.0],[8.0],[252.0],[13.0],[91.0],[13.0],[116.0],[68.0],[11.0],[126.0],[304.0],[421.0],[227.0],[298.0],[161.0],[214.0],[404.0],[325.0],[198.0],[391.0],[319.0],[330.0]
267,[172.0],[68.0],[368.0],[11.0],[111.0],[179.0],[103.0],[294.0],[361.0],[211.0],[52.0],[202.0],[444.0],[316.0],[104.0],[262.0],[131.0],[204.0],[404.0],[284.0],[464.0],[265.0],[341.0],[68.0],[323.0],[220.0],[463.0],[300.0],[144.0],[490.0],[384.0],[495.0],[122.0],[409.0],[29.0],[35.0],[1.0],[265.0],[380.0],[355.0],[98.0],[92.0],[368.0],[264.0],[11.0],[62.0],[357.0],[488.0],[355.0],[174.0],[63.0],[280.0],[29.0],[357.0],[156.0],[391.0],[192.0],[356.0],[90.0],[172.0],[18.0],[483.0],[171.0],[421.0],[358.0],[458.0],[121.0],[381.0],[304.0],[201.0],[488.0],[260.0],[69.0],[241.0],[467.0],[212.0],[391.0],[318.0],[425.0],[181.0],[52.0],[458.0],[254.0],[315.0],[153.0],[153.0],[300.0],[135.0],[218.0],[230.0],[381.0],[198.0],[369.0],[125.0],[137.0],[16.0],[366.0],[300.0],[303.0],[371.0]
268,[309.0],[202.0],[114.0],[307.0],[227.0],[248.0],[67.0],[4.0],[362.0],[121.0],[265.0],[203.0],[1.0],[28.0],[215.0],[121.0],[173.0],[78.0],[468.0],[114.0],[121.0],[76.0],[211.0],[304.0],[482.0],[268.0],[114.0],[1.0],[122.0],[214.0],[260.0],[158.0],[331.0],[430.0],[411.0],[75.0],[355.0],[101.0],[142.0],[410.0],[260.0],[404.0],[81.0],[336.0],[283.0],[20.0],[212.0],[1.0],[418.0],[128.0],[270.0],[480.0],[380.0],[142.0],[458.0],[5.0],[253.0],[204.0],[126.0],[355.0],[300.0],[118.0],[285.0],[90.0],[460.0],[396.0],[171.0],[5.0],[231.0],[228.0],[360.0],[142.0],[447.0],[362.0],[260.0],[156.0],[141.0],[1.0],[461.0],[131.0],[325.0],[396.0],[479.0],[125.0],[66.0],[479.0],[309.0],[452.0],[260.0],[371.0],[188.0],[43.0],[484.0],[458.0],[490.0],[70.0],[253.0],[65.0],[87.0],[185.0]
269,[93.0],[341.0],[453.0],[169.0],[29.0],[355.0],[70.0],[300.0],[356.0],[394.0],[222.0],[185.0],[167.0],[195.0],[348.0],[67.0],[204.0],[51.0],[430.0],[98.0],[123.0],[370.0],[306.0],[28.0],[13.0],[29.0],[471.0],[164.0],[362.0],[212.0],[219.0],[167.0],[210.0],[373.0],[315.0],[395.0],[231.0],[131.0],[277.0],[327.0],[227.0],[418.0],[18.0],[367.0],[421.0],[65.0],[438.0],[243.0],[368.0],[438.0],[460.0],[121.0],[449.0],[356.0],[13.0],[420.0],[29.0],[381.0],[204.0],[350.0],[394.0],[458.0],[81.0],[383.0],[5.0],[157.0],[254.0],[319.0],[114.0],[0.0],[9.0],[174.0],[457.0],[460.0],[393.0],[142.0],[358.0],[484.0],[395.0],[86.0],[233.0],[287.0],[394.0],[223.0],[127.0],[475.0],[72.0],[306.0],[461.0],[107.0],[421.0],[461.0],[20.0],[391.0],[11.0],[407.0],[145.0],[372.0],[134.0],[141.0]
270,[479.0],[135.0],[309.0],[142.0],[284.0],[427.0],[98.0],[123.0],[376.0],[1.0],[49.0],[26.0],[288.0],[300.0],[277.0],[472.0],[243.0],[221.0],[258.0],[356.0],[207.0],[9.0],[270.0],[169.0],[26.0],[278.0],[264.0],[483.0],[317.0],[181.0],[444.0],[9.0],[274.0],[131.0],[461.0],[483.0],[357.0],[67.0],[174.0],[220.0],[68.0],[59.0],[475.0],[417.0],[98.0],[362.0],[140.0],[381.0],[319.0],[421.0],[145.0],[294.0],[347.0],[382.0],[283.0],[1.0],[480.0],[87.0],[493.0],[122.0],[395.0],[122.0],[311.0],[368.0],[312.0],[454.0],[483.0],[444.0],[215.0],[402.0],[328.0],[175.0],[175.0],[457.0],[436.0],[131.0],[130.0],[483.0],[381.0],[456.0],[450.0],[74.0],[449.0],[230.0],[125.0],[443.0],[482.0],[368.0],[50.0],[423.0],[324.0],[130.0],[29.0],[300.0],[315.0],[68.0],[125.0],[1.0],[11.0],[72.0]
271,[372.0],[36.0],[372.0],[68.0],[420.0],[419.0],[220.0],[225.0],[130.0],[92.0],[51.0],[154.0],[394.0],[425.0],[309.0],[295.0],[351.0],[71.0],[231.0],[38.0],[71.0],[340.0],[278.0],[101.0],[81.0],[128.0],[372.0],[480.0],[169.0],[369.0],[425.0],[285.0],[254.0],[303.0],[136.0],[495.0],[138.0],[167.0],[37.0],[11.0],[356.0],[356.0],[300.0],[111.0],[368.0],[157.0],[403.0],[29.0],[381.0],[206.0],[81.0],[374.0],[402.0],[294.0],[141.0],[223.0],[13.0],[417.0],[304.0],[458.0],[306.0],[265.0],[95.0],[348.0],[345.0],[381.0],[174.0],[11.0],[246.0],[101.0],[61.0],[457.0],[322.0],[456.0],[0.0],[374.0],[116.0],[464.0],[341.0],[463.0],[309.0],[284.0],[202.0],[460.0],[489.0],[497.0],[361.0],[282.0],[275.0],[475.0],[162.0],[194.0],[131.0],[49.0],[241.0],[483.0],[495.0],[68.0],[212.0],[434.0]
