Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
264,[489.0],[480.0],[255.0],[480.0],[165.0],[339.0],[112.0],[255.0],[109.0],[46.0],[412.0],[321.0],[183.0],[183.0],[458.0],[255.0],[347.0],[322.0],[174.0],[377.0],[458.0],[116.0],[458.0],[165.0],[87.0],[194.0],[129.0],[159.0],[159.0],[344.0],[165.0],[365.0],[60.0],[322.0],[217.0],[60.0],[458.0],[365.0],[248.0],[21.0],[182.0],[159.0],[379.0],[412.0],[458.0],[60.0],[228.0],[378.0],[322.0],[458.0],[165.0],[347.0],[480.0],[397.0],[183.0],[217.0],[185.0],[471.0],[87.0],[159.0],[339.0],[255.0],[365.0],[489.0],[340.0],[165.0],[129.0],[322.0],[165.0],[458.0],[339.0],[412.0],[365.0],[476.0],[161.0],[489.0],[480.0],[480.0],[378.0],[250.0],[87.0],[489.0],[110.0],[255.0],[379.0],[398.0],[412.0],[340.0],[378.0],[339.0],[255.0],[360.0],[322.0],[116.0],[60.0],[194.0],[87.0],[322.0],[458.0],[458.0]
265,[322.0],[255.0],[183.0],[377.0],[159.0],[458.0],[397.0],[340.0],[165.0],[183.0],[397.0],[33.0],[1.0],[480.0],[480.0],[301.0],[379.0],[159.0],[309.0],[248.0],[228.0],[46.0],[480.0],[250.0],[182.0],[322.0],[347.0],[347.0],[489.0],[378.0],[322.0],[458.0],[183.0],[480.0],[480.0],[347.0],[365.0],[46.0],[412.0],[87.0],[87.0],[289.0],[347.0],[397.0],[159.0],[183.0],[129.0],[476.0],[480.0],[322.0],[321.0],[33.0],[46.0],[303.0],[60.0],[159.0],[489.0],[165.0],[217.0],[165.0],[165.0],[458.0],[33.0],[480.0],[183.0],[194.0],[60.0],[480.0],[322.0],[365.0],[228.0],[458.0],[321.0],[165.0],[33.0],[365.0],[365.0],[262.0],[414.0],[228.0],[458.0],[458.0],[255.0],[340.0],[480.0],[183.0],[276.0],[183.0],[87.0],[87.0],[458.0],[279.0],[379.0],[340.0],[412.0],[298.0],[159.0],[340.0],[480.0],[255.0]
266,[46.0],[390.0],[377.0],[255.0],[322.0],[390.0],[161.0],[347.0],[159.0],[60.0],[33.0],[279.0],[60.0],[60.0],[1.0],[1.0],[116.0],[458.0],[217.0],[458.0],[340.0],[360.0],[60.0],[322.0],[489.0],[340.0],[321.0],[46.0],[322.0],[414.0],[194.0],[262.0],[397.0],[340.0],[228.0],[360.0],[480.0],[183.0],[4.0],[217.0],[194.0],[129.0],[183.0],[360.0],[148.0],[340.0],[340.0],[489.0],[321.0],[255.0],[183.0],[321.0],[255.0],[360.0],[33.0],[480.0],[337.0],[194.0],[194.0],[322.0],[365.0],[347.0],[148.0],[340.0],[33.0],[365.0],[340.0],[458.0],[489.0],[480.0],[480.0],[279.0],[347.0],[159.0],[4.0],[228.0],[255.0],[458.0],[165.0],[46.0],[322.0],[159.0],[340.0],[321.0],[183.0],[340.0],[340.0],[161.0],[165.0],[194.0],[183.0],[326.0],[390.0],[33.0],[293.0],[322.0],[71.0],[321.0],[276.0],[129.0]
267,[340.0],[347.0],[60.0],[365.0],[217.0],[480.0],[33.0],[148.0],[217.0],[33.0],[434.0],[458.0],[340.0],[46.0],[347.0],[321.0],[340.0],[480.0],[110.0],[457.0],[183.0],[279.0],[397.0],[71.0],[159.0],[321.0],[293.0],[340.0],[217.0],[337.0],[458.0],[129.0],[33.0],[365.0],[183.0],[33.0],[46.0],[412.0],[279.0],[480.0],[159.0],[379.0],[340.0],[33.0],[322.0],[116.0],[183.0],[322.0],[255.0],[161.0],[480.0],[148.0],[321.0],[248.0],[412.0],[129.0],[70.0],[224.0],[322.0],[250.0],[458.0],[1.0],[458.0],[321.0],[365.0],[255.0],[46.0],[347.0],[301.0],[129.0],[60.0],[104.0],[60.0],[489.0],[112.0],[480.0],[340.0],[1.0],[322.0],[183.0],[480.0],[46.0],[1.0],[224.0],[340.0],[303.0],[397.0],[377.0],[322.0],[480.0],[347.0],[209.0],[480.0],[321.0],[33.0],[129.0],[480.0],[347.0],[60.0],[347.0]
268,[60.0],[340.0],[480.0],[340.0],[480.0],[276.0],[458.0],[321.0],[322.0],[340.0],[279.0],[160.0],[443.0],[340.0],[110.0],[457.0],[365.0],[255.0],[322.0],[46.0],[397.0],[461.0],[279.0],[379.0],[217.0],[60.0],[60.0],[33.0],[458.0],[256.0],[480.0],[321.0],[279.0],[347.0],[340.0],[457.0],[347.0],[293.0],[256.0],[159.0],[480.0],[255.0],[301.0],[458.0],[347.0],[321.0],[60.0],[398.0],[347.0],[340.0],[276.0],[412.0],[340.0],[458.0],[279.0],[347.0],[312.0],[480.0],[289.0],[365.0],[480.0],[46.0],[279.0],[434.0],[60.0],[480.0],[443.0],[365.0],[340.0],[46.0],[46.0],[411.0],[46.0],[480.0],[458.0],[183.0],[347.0],[301.0],[339.0],[340.0],[129.0],[340.0],[321.0],[183.0],[347.0],[397.0],[46.0],[458.0],[217.0],[322.0],[60.0],[143.0],[340.0],[276.0],[279.0],[458.0],[116.0],[161.0],[321.0],[60.0]
269,[321.0],[412.0],[458.0],[183.0],[458.0],[183.0],[326.0],[360.0],[321.0],[412.0],[458.0],[164.0],[116.0],[112.0],[60.0],[458.0],[60.0],[340.0],[255.0],[136.0],[60.0],[411.0],[411.0],[390.0],[322.0],[397.0],[279.0],[360.0],[480.0],[87.0],[110.0],[255.0],[164.0],[321.0],[60.0],[106.0],[303.0],[301.0],[191.0],[46.0],[71.0],[340.0],[33.0],[279.0],[340.0],[161.0],[46.0],[480.0],[379.0],[60.0],[1.0],[248.0],[397.0],[279.0],[458.0],[412.0],[378.0],[228.0],[159.0],[480.0],[255.0],[321.0],[164.0],[279.0],[279.0],[183.0],[301.0],[340.0],[321.0],[255.0],[347.0],[191.0],[106.0],[340.0],[279.0],[321.0],[60.0],[412.0],[458.0],[78.0],[360.0],[321.0],[46.0],[397.0],[60.0],[412.0],[33.0],[279.0],[194.0],[110.0],[321.0],[405.0],[365.0],[279.0],[397.0],[480.0],[347.0],[293.0],[279.0],[327.0]
270,[377.0],[46.0],[301.0],[397.0],[255.0],[340.0],[209.0],[60.0],[480.0],[279.0],[457.0],[326.0],[279.0],[457.0],[340.0],[326.0],[33.0],[412.0],[87.0],[489.0],[33.0],[326.0],[209.0],[255.0],[377.0],[33.0],[412.0],[279.0],[110.0],[194.0],[365.0],[303.0],[434.0],[390.0],[321.0],[104.0],[377.0],[60.0],[458.0],[322.0],[458.0],[112.0],[46.0],[327.0],[110.0],[33.0],[303.0],[159.0],[60.0],[112.0],[340.0],[458.0],[33.0],[411.0],[457.0],[458.0],[87.0],[321.0],[480.0],[379.0],[60.0],[412.0],[209.0],[457.0],[458.0],[60.0],[414.0],[60.0],[398.0],[60.0],[321.0],[292.0],[414.0],[412.0],[104.0],[1.0],[4.0],[17.0],[255.0],[224.0],[183.0],[365.0],[365.0],[112.0],[33.0],[279.0],[279.0],[434.0],[458.0],[458.0],[46.0],[292.0],[347.0],[360.0],[340.0],[46.0],[78.0],[183.0],[326.0],[360.0]
271,[183.0],[457.0],[412.0],[412.0],[365.0],[78.0],[143.0],[412.0],[340.0],[136.0],[326.0],[445.0],[104.0],[279.0],[183.0],[143.0],[412.0],[17.0],[46.0],[104.0],[303.0],[191.0],[326.0],[183.0],[321.0],[458.0],[104.0],[414.0],[78.0],[159.0],[321.0],[293.0],[445.0],[17.0],[161.0],[209.0],[321.0],[458.0],[143.0],[340.0],[347.0],[458.0],[458.0],[326.0],[33.0],[17.0],[33.0],[262.0],[293.0],[293.0],[412.0],[279.0],[360.0],[106.0],[106.0],[279.0],[194.0],[379.0],[46.0],[60.0],[321.0],[340.0],[326.0],[458.0],[405.0],[443.0],[457.0],[33.0],[60.0],[1.0],[412.0],[405.0],[457.0],[327.0],[256.0],[340.0],[289.0],[340.0],[365.0],[377.0],[397.0],[17.0],[412.0],[17.0],[279.0],[434.0],[458.0],[411.0],[480.0],[347.0],[412.0],[368.0],[60.0],[326.0],[326.0],[255.0],[46.0],[412.0],[209.0],[276.0]
272,[360.0],[33.0],[33.0],[33.0],[1.0],[347.0],[446.0],[279.0],[397.0],[489.0],[143.0],[340.0],[106.0],[434.0],[443.0],[411.0],[279.0],[4.0],[340.0],[414.0],[279.0],[106.0],[292.0],[46.0],[480.0],[183.0],[106.0],[457.0],[321.0],[390.0],[1.0],[60.0],[326.0],[327.0],[397.0],[411.0],[60.0],[279.0],[326.0],[321.0],[139.0],[104.0],[289.0],[143.0],[4.0],[279.0],[106.0],[458.0],[303.0],[377.0],[397.0],[326.0],[279.0],[326.0],[326.0],[104.0],[217.0],[347.0],[255.0],[340.0],[347.0],[248.0],[457.0],[326.0],[326.0],[412.0],[377.0],[360.0],[4.0],[161.0],[293.0],[446.0],[279.0],[377.0],[106.0],[60.0],[279.0],[33.0],[412.0],[17.0],[279.0],[412.0],[360.0],[33.0],[301.0],[326.0],[104.0],[326.0],[78.0],[1.0],[33.0],[428.0],[360.0],[446.0],[292.0],[340.0],[412.0],[110.0],[414.0],[279.0]
273,[17.0],[279.0],[116.0],[224.0],[412.0],[60.0],[405.0],[104.0],[279.0],[414.0],[224.0],[292.0],[411.0],[414.0],[293.0],[29.0],[248.0],[248.0],[397.0],[106.0],[301.0],[224.0],[29.0],[279.0],[46.0],[303.0],[411.0],[326.0],[412.0],[255.0],[183.0],[33.0],[29.0],[458.0],[33.0],[292.0],[340.0],[106.0],[209.0],[377.0],[60.0],[457.0],[104.0],[191.0],[449.0],[458.0],[279.0],[255.0],[161.0],[256.0],[360.0],[29.0],[434.0],[405.0],[143.0],[106.0],[159.0],[60.0],[33.0],[1.0],[340.0],[457.0],[292.0],[106.0],[106.0],[458.0],[104.0],[279.0],[279.0],[256.0],[457.0],[226.0],[411.0],[279.0],[457.0],[17.0],[457.0],[398.0],[347.0],[279.0],[104.0],[360.0],[33.0],[434.0],[458.0],[292.0],[414.0],[106.0],[183.0],[293.0],[360.0],[306.0],[46.0],[226.0],[445.0],[321.0],[60.0],[116.0],[292.0],[248.0]
274,[458.0],[143.0],[279.0],[279.0],[161.0],[46.0],[29.0],[164.0],[458.0],[326.0],[106.0],[49.0],[209.0],[411.0],[301.0],[106.0],[411.0],[301.0],[183.0],[279.0],[414.0],[226.0],[123.0],[209.0],[60.0],[279.0],[292.0],[292.0],[4.0],[397.0],[340.0],[279.0],[292.0],[46.0],[279.0],[62.0],[33.0],[397.0],[29.0],[276.0],[161.0],[256.0],[414.0],[292.0],[360.0],[414.0],[104.0],[340.0],[279.0],[279.0],[110.0],[292.0],[326.0],[29.0],[446.0],[292.0],[46.0],[183.0],[301.0],[78.0],[443.0],[33.0],[446.0],[29.0],[457.0],[279.0],[292.0],[164.0],[191.0],[279.0],[17.0],[49.0],[292.0],[434.0],[226.0],[458.0],[411.0],[279.0],[60.0],[49.0],[340.0],[279.0],[458.0],[279.0],[248.0],[411.0],[457.0],[191.0],[340.0],[183.0],[248.0],[456.0],[112.0],[292.0],[226.0],[347.0],[33.0],[33.0],[411.0],[104.0]
275,[224.0],[326.0],[434.0],[434.0],[110.0],[321.0],[226.0],[445.0],[457.0],[191.0],[29.0],[26.0],[86.0],[326.0],[33.0],[226.0],[106.0],[279.0],[33.0],[224.0],[446.0],[292.0],[446.0],[445.0],[224.0],[164.0],[226.0],[217.0],[279.0],[17.0],[60.0],[414.0],[446.0],[160.0],[326.0],[446.0],[161.0],[326.0],[0.0],[33.0],[279.0],[29.0],[279.0],[29.0],[279.0],[326.0],[191.0],[365.0],[414.0],[326.0],[112.0],[101.0],[29.0],[191.0],[144.0],[446.0],[480.0],[443.0],[360.0],[360.0],[293.0],[279.0],[29.0],[209.0],[468.0],[414.0],[29.0],[326.0],[143.0],[104.0],[445.0],[86.0],[326.0],[458.0],[148.0],[414.0],[326.0],[414.0],[321.0],[326.0],[457.0],[326.0],[136.0],[326.0],[289.0],[209.0],[143.0],[292.0],[347.0],[412.0],[224.0],[148.0],[33.0],[62.0],[144.0],[183.0],[279.0],[458.0],[29.0],[312.0]
276,[279.0],[292.0],[224.0],[414.0],[112.0],[360.0],[428.0],[446.0],[326.0],[292.0],[292.0],[123.0],[292.0],[106.0],[279.0],[292.0],[446.0],[414.0],[279.0],[49.0],[405.0],[444.0],[226.0],[326.0],[458.0],[224.0],[306.0],[209.0],[209.0],[33.0],[443.0],[104.0],[428.0],[457.0],[292.0],[226.0],[224.0],[457.0],[294.0],[60.0],[326.0],[209.0],[209.0],[49.0],[104.0],[292.0],[209.0],[33.0],[276.0],[209.0],[434.0],[49.0],[292.0],[62.0],[29.0],[49.0],[322.0],[360.0],[279.0],[458.0],[110.0],[326.0],[411.0],[226.0],[368.0],[326.0],[444.0],[191.0],[326.0],[191.0],[279.0],[109.0],[445.0],[414.0],[368.0],[326.0],[292.0],[397.0],[183.0],[292.0],[446.0],[457.0],[489.0],[445.0],[411.0],[191.0],[292.0],[226.0],[412.0],[17.0],[434.0],[26.0],[414.0],[224.0],[123.0],[443.0],[101.0],[414.0],[340.0],[209.0]
277,[434.0],[411.0],[457.0],[445.0],[279.0],[33.0],[456.0],[292.0],[209.0],[468.0],[226.0],[86.0],[101.0],[405.0],[106.0],[446.0],[326.0],[457.0],[326.0],[292.0],[29.0],[423.0],[294.0],[292.0],[279.0],[209.0],[0.0],[29.0],[326.0],[209.0],[412.0],[397.0],[226.0],[279.0],[49.0],[444.0],[279.0],[29.0],[379.0],[412.0],[411.0],[226.0],[86.0],[217.0],[414.0],[29.0],[29.0],[60.0],[458.0],[446.0],[279.0],[368.0],[49.0],[292.0],[292.0],[29.0],[458.0],[279.0],[458.0],[164.0],[279.0],[224.0],[456.0],[148.0],[294.0],[411.0],[428.0],[411.0],[292.0],[143.0],[209.0],[428.0],[29.0],[326.0],[101.0],[106.0],[29.0],[326.0],[46.0],[468.0],[292.0],[29.0],[414.0],[49.0],[209.0],[29.0],[29.0],[101.0],[279.0],[60.0],[279.0],[423.0],[445.0],[46.0],[423.0],[60.0],[326.0],[106.0],[226.0],[191.0]
278,[414.0],[226.0],[326.0],[326.0],[457.0],[279.0],[101.0],[428.0],[29.0],[368.0],[86.0],[0.0],[294.0],[209.0],[326.0],[49.0],[457.0],[411.0],[292.0],[29.0],[326.0],[294.0],[224.0],[110.0],[326.0],[446.0],[294.0],[226.0],[143.0],[279.0],[17.0],[191.0],[344.0],[106.0],[411.0],[423.0],[256.0],[434.0],[428.0],[360.0],[446.0],[86.0],[292.0],[148.0],[62.0],[379.0],[292.0],[289.0],[326.0],[29.0],[411.0],[428.0],[226.0],[148.0],[101.0],[226.0],[1.0],[458.0],[326.0],[143.0],[191.0],[411.0],[428.0],[444.0],[292.0],[29.0],[423.0],[224.0],[446.0],[29.0],[292.0],[201.0],[101.0],[292.0],[209.0],[209.0],[49.0],[226.0],[360.0],[62.0],[49.0],[292.0],[461.0],[101.0],[326.0],[143.0],[294.0],[368.0],[106.0],[248.0],[191.0],[201.0],[279.0],[423.0],[368.0],[279.0],[209.0],[411.0],[217.0],[340.0]
279,[209.0],[428.0],[340.0],[292.0],[397.0],[461.0],[26.0],[379.0],[446.0],[294.0],[294.0],[368.0],[0.0],[29.0],[457.0],[217.0],[405.0],[326.0],[62.0],[423.0],[191.0],[181.0],[423.0],[29.0],[191.0],[292.0],[368.0],[456.0],[446.0],[292.0],[279.0],[411.0],[423.0],[326.0],[143.0],[416.0],[434.0],[292.0],[26.0],[365.0],[340.0],[428.0],[468.0],[226.0],[29.0],[444.0],[468.0],[279.0],[446.0],[86.0],[191.0],[379.0],[428.0],[294.0],[226.0],[294.0],[340.0],[457.0],[62.0],[326.0],[326.0],[292.0],[423.0],[445.0],[357.0],[148.0],[357.0],[446.0],[49.0],[49.0],[326.0],[416.0],[226.0],[29.0],[306.0],[468.0],[446.0],[106.0],[279.0],[29.0],[226.0],[390.0],[106.0],[446.0],[446.0],[456.0],[86.0],[306.0],[326.0],[279.0],[326.0],[416.0],[405.0],[26.0],[357.0],[104.0],[29.0],[209.0],[109.0],[446.0]
280,[62.0],[110.0],[143.0],[29.0],[326.0],[326.0],[423.0],[368.0],[226.0],[32.0],[101.0],[357.0],[368.0],[423.0],[446.0],[379.0],[209.0],[292.0],[428.0],[379.0],[292.0],[108.0],[357.0],[86.0],[49.0],[326.0],[423.0],[423.0],[411.0],[143.0],[457.0],[143.0],[357.0],[292.0],[29.0],[357.0],[326.0],[144.0],[344.0],[458.0],[209.0],[368.0],[29.0],[294.0],[292.0],[428.0],[294.0],[411.0],[191.0],[379.0],[326.0],[423.0],[294.0],[379.0],[444.0],[423.0],[397.0],[326.0],[390.0],[292.0],[445.0],[444.0],[357.0],[292.0],[416.0],[405.0],[368.0],[62.0],[29.0],[292.0],[468.0],[46.0],[294.0],[444.0],[294.0],[226.0],[226.0],[446.0],[340.0],[428.0],[123.0],[226.0],[457.0],[423.0],[143.0],[294.0],[428.0],[444.0],[292.0],[326.0],[340.0],[108.0],[326.0],[368.0],[130.0],[411.0],[428.0],[326.0],[446.0],[29.0]
281,[457.0],[379.0],[46.0],[209.0],[340.0],[217.0],[0.0],[294.0],[292.0],[423.0],[26.0],[306.0],[357.0],[294.0],[292.0],[294.0],[306.0],[29.0],[226.0],[344.0],[224.0],[146.0],[416.0],[428.0],[292.0],[445.0],[201.0],[294.0],[292.0],[326.0],[326.0],[292.0],[201.0],[217.0],[468.0],[306.0],[411.0],[49.0],[423.0],[136.0],[226.0],[294.0],[226.0],[456.0],[224.0],[294.0],[226.0],[326.0],[62.0],[294.0],[445.0],[357.0],[379.0],[357.0],[423.0],[138.0],[60.0],[411.0],[292.0],[446.0],[292.0],[423.0],[368.0],[294.0],[423.0],[292.0],[182.0],[292.0],[428.0],[226.0],[29.0],[367.0],[423.0],[224.0],[456.0],[292.0],[423.0],[292.0],[326.0],[226.0],[306.0],[428.0],[279.0],[226.0],[29.0],[368.0],[26.0],[423.0],[29.0],[457.0],[209.0],[418.0],[49.0],[0.0],[146.0],[445.0],[292.0],[292.0],[444.0],[292.0]
282,[326.0],[29.0],[292.0],[428.0],[226.0],[29.0],[416.0],[456.0],[101.0],[416.0],[368.0],[344.0],[416.0],[138.0],[445.0],[26.0],[143.0],[446.0],[368.0],[138.0],[428.0],[357.0],[26.0],[226.0],[226.0],[29.0],[390.0],[379.0],[29.0],[29.0],[446.0],[446.0],[321.0],[49.0],[446.0],[169.0],[191.0],[226.0],[368.0],[279.0],[106.0],[456.0],[428.0],[428.0],[456.0],[423.0],[416.0],[446.0],[29.0],[456.0],[29.0],[109.0],[423.0],[368.0],[357.0],[344.0],[33.0],[29.0],[428.0],[86.0],[217.0],[428.0],[207.0],[101.0],[201.0],[445.0],[201.0],[29.0],[224.0],[444.0],[428.0],[360.0],[416.0],[226.0],[423.0],[224.0],[294.0],[144.0],[209.0],[379.0],[423.0],[86.0],[326.0],[294.0],[292.0],[26.0],[456.0],[46.0],[226.0],[292.0],[292.0],[146.0],[411.0],[201.0],[461.0],[29.0],[226.0],[29.0],[86.0],[62.0]
283,[29.0],[294.0],[123.0],[226.0],[86.0],[209.0],[224.0],[423.0],[294.0],[201.0],[416.0],[169.0],[146.0],[368.0],[226.0],[456.0],[292.0],[49.0],[294.0],[368.0],[226.0],[303.0],[146.0],[109.0],[428.0],[428.0],[296.0],[344.0],[224.0],[428.0],[292.0],[29.0],[207.0],[29.0],[226.0],[108.0],[29.0],[294.0],[357.0],[489.0],[292.0],[357.0],[294.0],[26.0],[423.0],[368.0],[379.0],[144.0],[143.0],[169.0],[444.0],[449.0],[368.0],[423.0],[46.0],[357.0],[279.0],[143.0],[368.0],[226.0],[226.0],[368.0],[461.0],[26.0],[181.0],[226.0],[321.0],[49.0],[226.0],[32.0],[226.0],[303.0],[368.0],[428.0],[379.0],[101.0],[138.0],[379.0],[29.0],[294.0],[344.0],[379.0],[224.0],[379.0],[428.0],[46.0],[368.0],[416.0],[445.0],[144.0],[123.0],[357.0],[144.0],[169.0],[207.0],[292.0],[423.0],[226.0],[123.0],[123.0]
284,[292.0],[423.0],[368.0],[444.0],[294.0],[292.0],[15.0],[367.0],[445.0],[108.0],[181.0],[201.0],[148.0],[201.0],[294.0],[0.0],[0.0],[428.0],[390.0],[425.0],[468.0],[486.0],[368.0],[294.0],[306.0],[191.0],[367.0],[368.0],[226.0],[86.0],[226.0],[144.0],[257.0],[86.0],[428.0],[415.0],[209.0],[368.0],[146.0],[106.0],[144.0],[32.0],[109.0],[368.0],[379.0],[456.0],[0.0],[226.0],[292.0],[368.0],[379.0],[176.0],[148.0],[201.0],[4.0],[46.0],[326.0],[226.0],[294.0],[428.0],[444.0],[146.0],[386.0],[368.0],[386.0],[86.0],[386.0],[226.0],[294.0],[423.0],[379.0],[207.0],[108.0],[423.0],[357.0],[294.0],[416.0],[423.0],[292.0],[423.0],[0.0],[294.0],[209.0],[344.0],[294.0],[423.0],[416.0],[201.0],[379.0],[428.0],[368.0],[207.0],[29.0],[108.0],[180.0],[49.0],[379.0],[86.0],[360.0],[444.0]
285,[428.0],[26.0],[294.0],[423.0],[123.0],[226.0],[368.0],[386.0],[423.0],[146.0],[46.0],[108.0],[182.0],[52.0],[379.0],[423.0],[294.0],[86.0],[306.0],[108.0],[456.0],[296.0],[201.0],[456.0],[294.0],[226.0],[146.0],[416.0],[428.0],[294.0],[428.0],[294.0],[415.0],[379.0],[423.0],[146.0],[226.0],[423.0],[303.0],[224.0],[86.0],[416.0],[416.0],[423.0],[368.0],[146.0],[423.0],[209.0],[226.0],[52.0],[294.0],[303.0],[416.0],[181.0],[26.0],[146.0],[457.0],[292.0],[379.0],[26.0],[428.0],[357.0],[425.0],[423.0],[337.0],[101.0],[108.0],[428.0],[423.0],[379.0],[444.0],[146.0],[182.0],[379.0],[321.0],[423.0],[368.0],[101.0],[445.0],[456.0],[108.0],[0.0],[29.0],[52.0],[224.0],[367.0],[146.0],[108.0],[444.0],[368.0],[344.0],[425.0],[428.0],[207.0],[296.0],[32.0],[368.0],[344.0],[294.0],[0.0]
286,[226.0],[357.0],[379.0],[368.0],[379.0],[428.0],[52.0],[146.0],[428.0],[296.0],[146.0],[207.0],[303.0],[146.0],[423.0],[146.0],[368.0],[449.0],[456.0],[367.0],[294.0],[425.0],[169.0],[357.0],[379.0],[379.0],[461.0],[367.0],[294.0],[226.0],[344.0],[226.0],[461.0],[109.0],[294.0],[207.0],[292.0],[182.0],[32.0],[411.0],[306.0],[201.0],[368.0],[416.0],[367.0],[201.0],[357.0],[292.0],[428.0],[201.0],[423.0],[207.0],[15.0],[146.0],[368.0],[303.0],[29.0],[468.0],[423.0],[357.0],[294.0],[303.0],[296.0],[379.0],[108.0],[444.0],[146.0],[444.0],[0.0],[26.0],[423.0],[425.0],[303.0],[15.0],[52.0],[368.0],[108.0],[368.0],[456.0],[146.0],[207.0],[368.0],[445.0],[368.0],[86.0],[386.0],[367.0],[182.0],[0.0],[209.0],[423.0],[296.0],[444.0],[114.0],[425.0],[226.0],[367.0],[294.0],[148.0],[86.0]
287,[379.0],[416.0],[357.0],[416.0],[144.0],[444.0],[367.0],[449.0],[379.0],[303.0],[108.0],[146.0],[108.0],[108.0],[368.0],[368.0],[344.0],[294.0],[423.0],[130.0],[423.0],[337.0],[108.0],[368.0],[423.0],[86.0],[180.0],[108.0],[26.0],[250.0],[423.0],[423.0],[386.0],[368.0],[26.0],[180.0],[86.0],[217.0],[52.0],[326.0],[379.0],[181.0],[181.0],[146.0],[146.0],[32.0],[368.0],[423.0],[224.0],[46.0],[368.0],[180.0],[114.0],[386.0],[32.0],[461.0],[62.0],[428.0],[224.0],[368.0],[423.0],[425.0],[114.0],[201.0],[138.0],[428.0],[486.0],[294.0],[456.0],[368.0],[368.0],[337.0],[130.0],[416.0],[180.0],[182.0],[321.0],[344.0],[423.0],[368.0],[415.0],[456.0],[423.0],[367.0],[444.0],[461.0],[130.0],[146.0],[294.0],[294.0],[306.0],[337.0],[226.0],[337.0],[403.0],[428.0],[182.0],[138.0],[201.0],[294.0]
288,[456.0],[146.0],[201.0],[46.0],[0.0],[138.0],[108.0],[108.0],[46.0],[357.0],[130.0],[425.0],[425.0],[32.0],[416.0],[416.0],[46.0],[379.0],[416.0],[207.0],[46.0],[138.0],[296.0],[169.0],[416.0],[368.0],[303.0],[114.0],[423.0],[456.0],[294.0],[357.0],[296.0],[176.0],[368.0],[303.0],[344.0],[357.0],[108.0],[29.0],[368.0],[266.0],[321.0],[130.0],[207.0],[108.0],[108.0],[294.0],[209.0],[108.0],[52.0],[418.0],[357.0],[108.0],[207.0],[180.0],[292.0],[294.0],[201.0],[416.0],[146.0],[207.0],[449.0],[169.0],[425.0],[294.0],[207.0],[46.0],[26.0],[367.0],[201.0],[296.0],[486.0],[201.0],[108.0],[367.0],[46.0],[146.0],[379.0],[201.0],[296.0],[367.0],[226.0],[108.0],[26.0],[403.0],[385.0],[386.0],[368.0],[379.0],[201.0],[403.0],[294.0],[486.0],[143.0],[444.0],[207.0],[416.0],[138.0],[368.0]
289,[138.0],[368.0],[423.0],[367.0],[368.0],[423.0],[146.0],[296.0],[201.0],[337.0],[425.0],[296.0],[486.0],[357.0],[201.0],[108.0],[423.0],[357.0],[461.0],[296.0],[379.0],[482.0],[32.0],[296.0],[201.0],[456.0],[337.0],[296.0],[368.0],[26.0],[368.0],[26.0],[146.0],[207.0],[357.0],[453.0],[379.0],[486.0],[425.0],[292.0],[294.0],[321.0],[146.0],[386.0],[180.0],[367.0],[180.0],[46.0],[294.0],[224.0],[146.0],[360.0],[108.0],[296.0],[146.0],[425.0],[101.0],[368.0],[416.0],[146.0],[368.0],[461.0],[403.0],[146.0],[74.0],[368.0],[180.0],[423.0],[368.0],[207.0],[108.0],[461.0],[357.0],[368.0],[337.0],[146.0],[146.0],[201.0],[294.0],[108.0],[180.0],[146.0],[292.0],[146.0],[368.0],[310.0],[425.0],[207.0],[423.0],[423.0],[146.0],[145.0],[423.0],[425.0],[310.0],[138.0],[108.0],[368.0],[146.0],[357.0]
