Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
262,[334.0],[450.0],[454.0],[302.0],[360.0],[316.0],[181.0],[260.0],[174.0],[261.0],[174.0],[65.0],[458.0],[315.0],[363.0],[101.0],[423.0],[134.0],[131.0],[118.0],[212.0],[374.0],[301.0],[202.0],[387.0],[341.0],[401.0],[381.0],[198.0],[300.0],[255.0],[380.0],[443.0],[382.0],[272.0],[169.0],[260.0],[317.0],[387.0],[174.0],[350.0],[341.0],[138.0],[300.0],[430.0],[328.0],[230.0],[306.0],[78.0],[118.0],[439.0],[426.0],[142.0],[394.0],[367.0],[248.0],[188.0],[103.0],[284.0],[141.0],[275.0],[316.0],[409.0],[490.0],[464.0],[309.0],[0.0],[131.0],[443.0],[401.0],[16.0],[198.0],[350.0],[35.0],[122.0],[171.0],[481.0],[430.0],[18.0],[310.0],[11.0],[464.0],[88.0],[490.0],[35.0],[415.0],[6.0],[346.0],[70.0],[316.0],[131.0],[264.0],[243.0],[50.0],[453.0],[171.0],[23.0],[427.0],[45.0],[95.0]
263,[480.0],[141.0],[493.0],[295.0],[121.0],[263.0],[37.0],[395.0],[215.0],[350.0],[8.0],[6.0],[184.0],[131.0],[176.0],[294.0],[248.0],[243.0],[372.0],[294.0],[387.0],[76.0],[285.0],[382.0],[51.0],[38.0],[171.0],[419.0],[439.0],[426.0],[272.0],[158.0],[45.0],[134.0],[198.0],[299.0],[109.0],[322.0],[88.0],[50.0],[177.0],[198.0],[480.0],[381.0],[172.0],[11.0],[26.0],[37.0],[51.0],[11.0],[154.0],[101.0],[105.0],[94.0],[288.0],[158.0],[419.0],[443.0],[317.0],[424.0],[399.0],[109.0],[478.0],[133.0],[387.0],[141.0],[122.0],[248.0],[317.0],[137.0],[350.0],[256.0],[294.0],[381.0],[480.0],[185.0],[65.0],[103.0],[487.0],[239.0],[244.0],[220.0],[373.0],[142.0],[244.0],[78.0],[174.0],[161.0],[480.0],[411.0],[71.0],[345.0],[121.0],[497.0],[46.0],[200.0],[487.0],[374.0],[373.0],[454.0]
264,[443.0],[487.0],[260.0],[6.0],[450.0],[386.0],[300.0],[221.0],[76.0],[390.0],[321.0],[133.0],[0.0],[351.0],[206.0],[48.0],[178.0],[424.0],[18.0],[54.0],[141.0],[382.0],[207.0],[88.0],[103.0],[91.0],[205.0],[357.0],[402.0],[270.0],[134.0],[0.0],[490.0],[384.0],[409.0],[374.0],[69.0],[3.0],[158.0],[171.0],[131.0],[294.0],[409.0],[457.0],[309.0],[188.0],[216.0],[112.0],[487.0],[380.0],[243.0],[265.0],[480.0],[464.0],[321.0],[70.0],[141.0],[316.0],[225.0],[71.0],[248.0],[279.0],[178.0],[329.0],[270.0],[217.0],[361.0],[45.0],[405.0],[63.0],[158.0],[131.0],[179.0],[412.0],[161.0],[300.0],[265.0],[106.0],[71.0],[237.0],[178.0],[63.0],[158.0],[132.0],[45.0],[480.0],[418.0],[195.0],[370.0],[373.0],[183.0],[357.0],[207.0],[382.0],[344.0],[144.0],[200.0],[5.0],[300.0],[182.0]
265,[103.0],[242.0],[380.0],[78.0],[329.0],[434.0],[108.0],[42.0],[471.0],[71.0],[364.0],[11.0],[439.0],[480.0],[65.0],[300.0],[317.0],[131.0],[6.0],[246.0],[68.0],[412.0],[231.0],[363.0],[45.0],[11.0],[462.0],[11.0],[63.0],[181.0],[393.0],[454.0],[69.0],[368.0],[254.0],[423.0],[443.0],[443.0],[133.0],[260.0],[299.0],[71.0],[188.0],[11.0],[350.0],[483.0],[401.0],[341.0],[214.0],[134.0],[423.0],[490.0],[364.0],[300.0],[199.0],[194.0],[244.0],[304.0],[214.0],[11.0],[225.0],[443.0],[433.0],[206.0],[198.0],[268.0],[138.0],[401.0],[490.0],[304.0],[399.0],[103.0],[4.0],[0.0],[51.0],[26.0],[112.0],[225.0],[145.0],[410.0],[206.0],[295.0],[245.0],[372.0],[123.0],[410.0],[350.0],[6.0],[162.0],[464.0],[250.0],[225.0],[105.0],[364.0],[475.0],[411.0],[450.0],[94.0],[90.0],[88.0]
266,[483.0],[6.0],[497.0],[350.0],[54.0],[214.0],[175.0],[76.0],[497.0],[424.0],[443.0],[137.0],[198.0],[78.0],[300.0],[11.0],[493.0],[423.0],[225.0],[264.0],[142.0],[350.0],[145.0],[386.0],[380.0],[363.0],[156.0],[127.0],[8.0],[206.0],[11.0],[73.0],[35.0],[6.0],[6.0],[389.0],[490.0],[132.0],[103.0],[6.0],[42.0],[243.0],[198.0],[51.0],[499.0],[464.0],[330.0],[248.0],[417.0],[244.0],[409.0],[300.0],[407.0],[207.0],[87.0],[386.0],[315.0],[260.0],[316.0],[198.0],[11.0],[361.0],[490.0],[198.0],[134.0],[37.0],[63.0],[328.0],[13.0],[331.0],[239.0],[362.0],[488.0],[49.0],[301.0],[493.0],[76.0],[196.0],[402.0],[32.0],[142.0],[65.0],[260.0],[350.0],[200.0],[231.0],[488.0],[331.0],[52.0],[0.0],[480.0],[329.0],[316.0],[49.0],[11.0],[434.0],[225.0],[361.0],[133.0],[217.0]
267,[75.0],[217.0],[3.0],[9.0],[63.0],[392.0],[122.0],[309.0],[443.0],[407.0],[175.0],[380.0],[453.0],[237.0],[87.0],[463.0],[311.0],[9.0],[386.0],[259.0],[18.0],[436.0],[310.0],[443.0],[141.0],[356.0],[48.0],[363.0],[327.0],[158.0],[379.0],[217.0],[327.0],[469.0],[248.0],[134.0],[491.0],[29.0],[11.0],[43.0],[394.0],[402.0],[417.0],[122.0],[101.0],[353.0],[374.0],[29.0],[350.0],[286.0],[436.0],[379.0],[90.0],[248.0],[155.0],[196.0],[26.0],[454.0],[11.0],[228.0],[60.0],[184.0],[446.0],[331.0],[75.0],[440.0],[316.0],[199.0],[379.0],[371.0],[483.0],[456.0],[410.0],[132.0],[284.0],[203.0],[394.0],[356.0],[410.0],[301.0],[373.0],[239.0],[72.0],[32.0],[0.0],[423.0],[11.0],[145.0],[381.0],[341.0],[288.0],[142.0],[424.0],[51.0],[309.0],[417.0],[323.0],[424.0],[207.0],[90.0]
268,[171.0],[490.0],[471.0],[380.0],[456.0],[336.0],[50.0],[87.0],[490.0],[300.0],[35.0],[327.0],[294.0],[206.0],[132.0],[191.0],[376.0],[483.0],[156.0],[364.0],[45.0],[316.0],[457.0],[389.0],[94.0],[203.0],[411.0],[317.0],[11.0],[38.0],[68.0],[11.0],[238.0],[409.0],[373.0],[131.0],[192.0],[114.0],[204.0],[490.0],[260.0],[231.0],[403.0],[183.0],[456.0],[73.0],[499.0],[280.0],[144.0],[271.0],[425.0],[105.0],[248.0],[144.0],[329.0],[458.0],[45.0],[330.0],[357.0],[439.0],[411.0],[425.0],[37.0],[350.0],[329.0],[301.0],[207.0],[446.0],[401.0],[171.0],[52.0],[67.0],[37.0],[70.0],[300.0],[162.0],[75.0],[6.0],[419.0],[363.0],[204.0],[362.0],[439.0],[43.0],[94.0],[256.0],[51.0],[309.0],[302.0],[65.0],[212.0],[141.0],[256.0],[7.0],[65.0],[16.0],[212.0],[158.0],[357.0],[270.0]
269,[67.0],[295.0],[244.0],[198.0],[46.0],[480.0],[310.0],[273.0],[132.0],[161.0],[176.0],[399.0],[464.0],[463.0],[454.0],[467.0],[142.0],[44.0],[30.0],[317.0],[401.0],[415.0],[294.0],[323.0],[87.0],[73.0],[481.0],[188.0],[350.0],[203.0],[443.0],[14.0],[118.0],[451.0],[43.0],[264.0],[24.0],[176.0],[142.0],[46.0],[171.0],[129.0],[477.0],[118.0],[46.0],[137.0],[317.0],[46.0],[46.0],[490.0],[52.0],[288.0],[43.0],[183.0],[350.0],[376.0],[418.0],[46.0],[14.0],[50.0],[212.0],[265.0],[270.0],[497.0],[316.0],[310.0],[9.0],[464.0],[45.0],[243.0],[418.0],[46.0],[275.0],[32.0],[374.0],[158.0],[237.0],[295.0],[302.0],[342.0],[300.0],[141.0],[328.0],[244.0],[331.0],[1.0],[0.0],[321.0],[374.0],[95.0],[309.0],[438.0],[174.0],[328.0],[108.0],[185.0],[309.0],[202.0],[455.0],[331.0]
270,[410.0],[317.0],[381.0],[483.0],[401.0],[103.0],[222.0],[183.0],[244.0],[138.0],[45.0],[309.0],[69.0],[356.0],[270.0],[260.0],[373.0],[361.0],[334.0],[464.0],[285.0],[136.0],[300.0],[13.0],[329.0],[18.0],[393.0],[239.0],[333.0],[329.0],[141.0],[154.0],[183.0],[51.0],[316.0],[426.0],[329.0],[401.0],[95.0],[410.0],[212.0],[122.0],[447.0],[137.0],[94.0],[387.0],[127.0],[399.0],[223.0],[45.0],[65.0],[38.0],[45.0],[37.0],[388.0],[220.0],[443.0],[198.0],[244.0],[271.0],[204.0],[158.0],[9.0],[138.0],[317.0],[51.0],[49.0],[74.0],[243.0],[46.0],[480.0],[183.0],[317.0],[5.0],[95.0],[386.0],[304.0],[20.0],[11.0],[142.0],[198.0],[329.0],[100.0],[71.0],[133.0],[52.0],[386.0],[81.0],[6.0],[136.0],[230.0],[322.0],[483.0],[464.0],[248.0],[237.0],[206.0],[483.0],[426.0],[11.0]
271,[118.0],[464.0],[371.0],[55.0],[295.0],[72.0],[311.0],[254.0],[300.0],[63.0],[405.0],[264.0],[87.0],[265.0],[382.0],[200.0],[368.0],[103.0],[43.0],[363.0],[171.0],[300.0],[311.0],[71.0],[233.0],[299.0],[357.0],[329.0],[83.0],[497.0],[417.0],[227.0],[212.0],[295.0],[443.0],[76.0],[294.0],[90.0],[40.0],[1.0],[127.0],[399.0],[98.0],[401.0],[322.0],[364.0],[443.0],[311.0],[26.0],[138.0],[464.0],[163.0],[230.0],[114.0],[490.0],[108.0],[202.0],[131.0],[63.0],[203.0],[243.0],[122.0],[202.0],[37.0],[206.0],[3.0],[255.0],[310.0],[225.0],[81.0],[7.0],[95.0],[285.0],[11.0],[309.0],[79.0],[223.0],[319.0],[174.0],[412.0],[299.0],[309.0],[443.0],[300.0],[6.0],[11.0],[75.0],[51.0],[72.0],[175.0],[65.0],[285.0],[118.0],[127.0],[212.0],[131.0],[417.0],[137.0],[76.0],[389.0]
272,[109.0],[172.0],[373.0],[284.0],[361.0],[38.0],[29.0],[316.0],[493.0],[497.0],[11.0],[103.0],[206.0],[487.0],[172.0],[169.0],[403.0],[287.0],[325.0],[109.0],[75.0],[356.0],[427.0],[51.0],[341.0],[480.0],[321.0],[490.0],[463.0],[322.0],[260.0],[325.0],[1.0],[222.0],[225.0],[244.0],[28.0],[387.0],[171.0],[301.0],[490.0],[350.0],[217.0],[198.0],[284.0],[417.0],[243.0],[371.0],[426.0],[174.0],[443.0],[192.0],[11.0],[363.0],[211.0],[172.0],[46.0],[310.0],[178.0],[456.0],[410.0],[427.0],[151.0],[488.0],[309.0],[174.0],[423.0],[138.0],[328.0],[45.0],[478.0],[158.0],[175.0],[175.0],[409.0],[490.0],[55.0],[307.0],[403.0],[443.0],[316.0],[274.0],[429.0],[45.0],[278.0],[328.0],[419.0],[382.0],[204.0],[493.0],[98.0],[409.0],[76.0],[198.0],[345.0],[248.0],[346.0],[399.0],[325.0],[368.0]
273,[8.0],[183.0],[389.0],[98.0],[141.0],[98.0],[309.0],[449.0],[45.0],[233.0],[300.0],[329.0],[142.0],[51.0],[72.0],[331.0],[32.0],[76.0],[95.0],[401.0],[329.0],[254.0],[198.0],[361.0],[274.0],[204.0],[78.0],[111.0],[204.0],[407.0],[244.0],[260.0],[95.0],[43.0],[202.0],[1.0],[233.0],[386.0],[63.0],[69.0],[439.0],[87.0],[424.0],[65.0],[45.0],[244.0],[370.0],[144.0],[497.0],[399.0],[331.0],[175.0],[131.0],[270.0],[217.0],[409.0],[71.0],[14.0],[76.0],[225.0],[487.0],[228.0],[289.0],[87.0],[450.0],[497.0],[172.0],[430.0],[389.0],[490.0],[118.0],[285.0],[374.0],[198.0],[250.0],[127.0],[358.0],[51.0],[464.0],[207.0],[409.0],[95.0],[6.0],[254.0],[86.0],[329.0],[483.0],[374.0],[11.0],[323.0],[386.0],[199.0],[200.0],[76.0],[463.0],[290.0],[380.0],[264.0],[55.0],[418.0]
274,[204.0],[175.0],[418.0],[497.0],[321.0],[94.0],[13.0],[106.0],[183.0],[315.0],[75.0],[9.0],[114.0],[75.0],[98.0],[198.0],[295.0],[167.0],[243.0],[300.0],[278.0],[417.0],[443.0],[206.0],[425.0],[399.0],[309.0],[138.0],[158.0],[451.0],[127.0],[214.0],[301.0],[103.0],[0.0],[425.0],[217.0],[134.0],[317.0],[45.0],[72.0],[98.0],[426.0],[443.0],[228.0],[460.0],[301.0],[464.0],[202.0],[387.0],[356.0],[467.0],[260.0],[138.0],[244.0],[51.0],[114.0],[83.0],[328.0],[426.0],[154.0],[309.0],[379.0],[121.0],[499.0],[45.0],[144.0],[417.0],[250.0],[288.0],[220.0],[302.0],[225.0],[71.0],[264.0],[409.0],[299.0],[373.0],[94.0],[328.0],[241.0],[137.0],[225.0],[453.0],[480.0],[233.0],[157.0],[329.0],[406.0],[403.0],[411.0],[483.0],[37.0],[260.0],[45.0],[76.0],[52.0],[181.0],[278.0],[424.0]
275,[198.0],[426.0],[499.0],[455.0],[16.0],[7.0],[356.0],[161.0],[264.0],[6.0],[380.0],[202.0],[433.0],[175.0],[71.0],[194.0],[237.0],[309.0],[427.0],[65.0],[131.0],[462.0],[369.0],[65.0],[183.0],[450.0],[214.0],[200.0],[171.0],[192.0],[373.0],[403.0],[497.0],[486.0],[75.0],[243.0],[51.0],[1.0],[316.0],[51.0],[373.0],[207.0],[399.0],[134.0],[490.0],[198.0],[76.0],[71.0],[18.0],[418.0],[317.0],[329.0],[439.0],[386.0],[183.0],[50.0],[317.0],[493.0],[202.0],[109.0],[220.0],[289.0],[48.0],[188.0],[98.0],[256.0],[154.0],[220.0],[142.0],[65.0],[327.0],[147.0],[0.0],[316.0],[140.0],[43.0],[98.0],[379.0],[202.0],[94.0],[401.0],[83.0],[223.0],[328.0],[142.0],[346.0],[301.0],[380.0],[328.0],[176.0],[322.0],[328.0],[392.0],[360.0],[196.0],[137.0],[244.0],[174.0],[158.0],[260.0]
276,[65.0],[45.0],[364.0],[51.0],[11.0],[425.0],[426.0],[370.0],[158.0],[217.0],[76.0],[360.0],[6.0],[114.0],[302.0],[301.0],[94.0],[429.0],[301.0],[0.0],[275.0],[131.0],[121.0],[483.0],[458.0],[447.0],[108.0],[431.0],[306.0],[204.0],[425.0],[450.0],[164.0],[95.0],[183.0],[212.0],[45.0],[183.0],[90.0],[133.0],[225.0],[316.0],[202.0],[212.0],[127.0],[357.0],[463.0],[364.0],[183.0],[487.0],[131.0],[44.0],[401.0],[67.0],[171.0],[222.0],[172.0],[176.0],[45.0],[401.0],[323.0],[411.0],[307.0],[183.0],[6.0],[34.0],[350.0],[399.0],[6.0],[241.0],[183.0],[18.0],[443.0],[4.0],[192.0],[183.0],[248.0],[381.0],[490.0],[137.0],[18.0],[403.0],[471.0],[331.0],[243.0],[462.0],[300.0],[133.0],[464.0],[254.0],[203.0],[321.0],[13.0],[9.0],[426.0],[39.0],[183.0],[316.0],[203.0],[310.0]
277,[83.0],[3.0],[154.0],[474.0],[0.0],[9.0],[183.0],[69.0],[380.0],[141.0],[46.0],[183.0],[118.0],[171.0],[158.0],[256.0],[382.0],[38.0],[403.0],[309.0],[6.0],[406.0],[202.0],[426.0],[43.0],[111.0],[382.0],[265.0],[411.0],[163.0],[86.0],[103.0],[172.0],[430.0],[73.0],[493.0],[351.0],[295.0],[222.0],[475.0],[113.0],[331.0],[248.0],[175.0],[451.0],[204.0],[205.0],[11.0],[220.0],[433.0],[309.0],[86.0],[171.0],[357.0],[483.0],[342.0],[123.0],[458.0],[127.0],[32.0],[331.0],[198.0],[130.0],[171.0],[112.0],[65.0],[158.0],[342.0],[43.0],[470.0],[137.0],[185.0],[401.0],[177.0],[127.0],[69.0],[46.0],[144.0],[309.0],[52.0],[490.0],[176.0],[334.0],[51.0],[73.0],[311.0],[144.0],[386.0],[178.0],[24.0],[196.0],[374.0],[460.0],[386.0],[20.0],[490.0],[455.0],[0.0],[192.0],[51.0]
278,[174.0],[78.0],[183.0],[11.0],[250.0],[20.0],[98.0],[11.0],[51.0],[114.0],[157.0],[142.0],[76.0],[330.0],[198.0],[417.0],[316.0],[410.0],[417.0],[451.0],[429.0],[158.0],[426.0],[274.0],[450.0],[130.0],[315.0],[183.0],[424.0],[198.0],[401.0],[300.0],[309.0],[487.0],[426.0],[350.0],[158.0],[0.0],[436.0],[223.0],[6.0],[109.0],[196.0],[73.0],[304.0],[6.0],[178.0],[482.0],[423.0],[285.0],[45.0],[301.0],[101.0],[285.0],[206.0],[463.0],[316.0],[364.0],[192.0],[317.0],[132.0],[260.0],[51.0],[373.0],[108.0],[324.0],[369.0],[194.0],[51.0],[95.0],[260.0],[464.0],[157.0],[458.0],[223.0],[454.0],[331.0],[244.0],[230.0],[49.0],[307.0],[181.0],[323.0],[183.0],[204.0],[103.0],[480.0],[35.0],[71.0],[32.0],[370.0],[250.0],[244.0],[295.0],[443.0],[447.0],[350.0],[225.0],[30.0],[265.0]
279,[327.0],[443.0],[489.0],[174.0],[79.0],[304.0],[493.0],[156.0],[446.0],[270.0],[200.0],[412.0],[94.0],[329.0],[294.0],[288.0],[412.0],[67.0],[307.0],[204.0],[183.0],[181.0],[158.0],[225.0],[95.0],[487.0],[325.0],[220.0],[106.0],[456.0],[196.0],[156.0],[225.0],[67.0],[121.0],[410.0],[130.0],[26.0],[289.0],[203.0],[418.0],[6.0],[76.0],[264.0],[231.0],[65.0],[409.0],[198.0],[329.0],[322.0],[328.0],[356.0],[331.0],[204.0],[307.0],[483.0],[382.0],[35.0],[301.0],[403.0],[136.0],[116.0],[158.0],[316.0],[443.0],[467.0],[483.0],[425.0],[67.0],[474.0],[374.0],[300.0],[160.0],[295.0],[417.0],[322.0],[374.0],[264.0],[370.0],[34.0],[106.0],[254.0],[483.0],[474.0],[75.0],[114.0],[264.0],[264.0],[300.0],[130.0],[490.0],[75.0],[270.0],[183.0],[51.0],[458.0],[106.0],[487.0],[386.0],[403.0]
280,[223.0],[382.0],[51.0],[356.0],[372.0],[399.0],[171.0],[250.0],[67.0],[387.0],[184.0],[7.0],[487.0],[300.0],[171.0],[299.0],[475.0],[233.0],[13.0],[366.0],[43.0],[483.0],[392.0],[244.0],[399.0],[464.0],[9.0],[386.0],[174.0],[43.0],[72.0],[322.0],[108.0],[183.0],[171.0],[329.0],[196.0],[225.0],[220.0],[254.0],[185.0],[141.0],[295.0],[88.0],[285.0],[51.0],[329.0],[9.0],[1.0],[0.0],[156.0],[480.0],[254.0],[45.0],[42.0],[45.0],[264.0],[67.0],[386.0],[464.0],[183.0],[274.0],[426.0],[374.0],[76.0],[481.0],[157.0],[309.0],[95.0],[274.0],[198.0],[243.0],[51.0],[410.0],[11.0],[254.0],[200.0],[50.0],[69.0],[424.0],[309.0],[294.0],[11.0],[127.0],[196.0],[38.0],[425.0],[141.0],[133.0],[480.0],[50.0],[265.0],[302.0],[493.0],[156.0],[6.0],[104.0],[307.0],[106.0],[354.0]
281,[206.0],[51.0],[16.0],[122.0],[409.0],[260.0],[385.0],[373.0],[181.0],[480.0],[246.0],[373.0],[45.0],[415.0],[142.0],[364.0],[216.0],[6.0],[351.0],[142.0],[316.0],[299.0],[0.0],[157.0],[217.0],[0.0],[53.0],[380.0],[243.0],[51.0],[404.0],[174.0],[463.0],[443.0],[386.0],[301.0],[472.0],[301.0],[463.0],[460.0],[443.0],[43.0],[260.0],[156.0],[342.0],[18.0],[202.0],[1.0],[364.0],[386.0],[483.0],[0.0],[163.0],[158.0],[301.0],[260.0],[207.0],[484.0],[183.0],[171.0],[37.0],[386.0],[95.0],[463.0],[71.0],[198.0],[220.0],[329.0],[171.0],[309.0],[307.0],[453.0],[130.0],[18.0],[176.0],[83.0],[295.0],[112.0],[6.0],[487.0],[30.0],[243.0],[497.0],[46.0],[185.0],[425.0],[244.0],[112.0],[51.0],[200.0],[497.0],[30.0],[317.0],[158.0],[220.0],[427.0],[426.0],[6.0],[351.0],[387.0]
282,[407.0],[401.0],[250.0],[260.0],[302.0],[264.0],[30.0],[157.0],[487.0],[245.0],[450.0],[171.0],[216.0],[374.0],[94.0],[483.0],[464.0],[244.0],[319.0],[393.0],[490.0],[220.0],[18.0],[79.0],[11.0],[370.0],[202.0],[271.0],[309.0],[0.0],[192.0],[133.0],[50.0],[331.0],[389.0],[200.0],[403.0],[60.0],[471.0],[327.0],[254.0],[300.0],[356.0],[403.0],[220.0],[69.0],[403.0],[131.0],[228.0],[147.0],[304.0],[103.0],[98.0],[450.0],[184.0],[83.0],[357.0],[127.0],[395.0],[497.0],[156.0],[183.0],[200.0],[295.0],[50.0],[304.0],[202.0],[29.0],[412.0],[214.0],[425.0],[136.0],[446.0],[418.0],[260.0],[351.0],[38.0],[1.0],[443.0],[295.0],[112.0],[194.0],[350.0],[212.0],[171.0],[468.0],[401.0],[198.0],[248.0],[386.0],[351.0],[43.0],[300.0],[47.0],[140.0],[43.0],[368.0],[450.0],[109.0],[98.0]
283,[76.0],[254.0],[488.0],[464.0],[317.0],[246.0],[288.0],[171.0],[263.0],[309.0],[65.0],[306.0],[490.0],[46.0],[204.0],[127.0],[228.0],[285.0],[78.0],[26.0],[264.0],[175.0],[203.0],[300.0],[463.0],[76.0],[2.0],[315.0],[278.0],[212.0],[30.0],[204.0],[380.0],[203.0],[207.0],[307.0],[204.0],[458.0],[134.0],[299.0],[425.0],[372.0],[194.0],[260.0],[214.0],[178.0],[289.0],[480.0],[157.0],[446.0],[316.0],[309.0],[373.0],[321.0],[316.0],[169.0],[345.0],[183.0],[68.0],[490.0],[402.0],[171.0],[220.0],[51.0],[114.0],[382.0],[329.0],[137.0],[228.0],[198.0],[174.0],[443.0],[438.0],[20.0],[346.0],[51.0],[403.0],[7.0],[51.0],[322.0],[403.0],[0.0],[39.0],[83.0],[71.0],[399.0],[214.0],[407.0],[202.0],[268.0],[134.0],[183.0],[45.0],[204.0],[225.0],[380.0],[374.0],[446.0],[380.0],[46.0]
284,[446.0],[386.0],[227.0],[254.0],[490.0],[374.0],[350.0],[196.0],[402.0],[265.0],[370.0],[154.0],[483.0],[488.0],[389.0],[353.0],[204.0],[1.0],[381.0],[241.0],[260.0],[204.0],[430.0],[438.0],[244.0],[342.0],[254.0],[112.0],[490.0],[424.0],[497.0],[79.0],[113.0],[298.0],[260.0],[248.0],[454.0],[417.0],[182.0],[26.0],[183.0],[395.0],[192.0],[490.0],[426.0],[300.0],[309.0],[317.0],[11.0],[95.0],[138.0],[51.0],[1.0],[446.0],[76.0],[174.0],[0.0],[401.0],[462.0],[417.0],[351.0],[239.0],[337.0],[426.0],[405.0],[426.0],[458.0],[265.0],[330.0],[307.0],[76.0],[409.0],[301.0],[158.0],[463.0],[487.0],[202.0],[246.0],[157.0],[114.0],[243.0],[419.0],[18.0],[95.0],[151.0],[192.0],[246.0],[72.0],[487.0],[374.0],[331.0],[270.0],[6.0],[458.0],[423.0],[11.0],[404.0],[43.0],[418.0],[158.0]
285,[181.0],[264.0],[403.0],[382.0],[144.0],[45.0],[446.0],[409.0],[171.0],[490.0],[101.0],[382.0],[300.0],[299.0],[409.0],[494.0],[65.0],[289.0],[380.0],[203.0],[30.0],[46.0],[171.0],[45.0],[350.0],[373.0],[114.0],[483.0],[207.0],[157.0],[43.0],[140.0],[407.0],[132.0],[156.0],[418.0],[357.0],[289.0],[324.0],[206.0],[243.0],[145.0],[37.0],[200.0],[254.0],[487.0],[157.0],[304.0],[73.0],[158.0],[134.0],[409.0],[243.0],[68.0],[43.0],[198.0],[133.0],[410.0],[174.0],[309.0],[426.0],[174.0],[196.0],[45.0],[360.0],[409.0],[328.0],[382.0],[157.0],[18.0],[175.0],[401.0],[140.0],[460.0],[231.0],[380.0],[158.0],[130.0],[243.0],[425.0],[342.0],[264.0],[301.0],[410.0],[366.0],[338.0],[109.0],[98.0],[490.0],[206.0],[443.0],[95.0],[125.0],[45.0],[382.0],[57.0],[393.0],[328.0],[185.0],[192.0]
286,[202.0],[136.0],[329.0],[490.0],[206.0],[204.0],[306.0],[301.0],[425.0],[158.0],[289.0],[76.0],[51.0],[113.0],[137.0],[112.0],[399.0],[307.0],[50.0],[183.0],[106.0],[329.0],[41.0],[183.0],[264.0],[424.0],[488.0],[307.0],[426.0],[29.0],[302.0],[355.0],[160.0],[1.0],[78.0],[360.0],[417.0],[137.0],[192.0],[246.0],[174.0],[127.0],[464.0],[244.0],[103.0],[450.0],[250.0],[307.0],[192.0],[450.0],[241.0],[389.0],[0.0],[463.0],[95.0],[357.0],[76.0],[69.0],[95.0],[324.0],[215.0],[488.0],[265.0],[204.0],[202.0],[38.0],[11.0],[181.0],[329.0],[301.0],[275.0],[51.0],[171.0],[204.0],[157.0],[244.0],[142.0],[425.0],[0.0],[177.0],[386.0],[366.0],[171.0],[225.0],[203.0],[403.0],[321.0],[18.0],[450.0],[264.0],[0.0],[364.0],[295.0],[350.0],[158.0],[198.0],[363.0],[243.0],[233.0],[198.0]
287,[329.0],[407.0],[11.0],[309.0],[462.0],[158.0],[380.0],[95.0],[374.0],[30.0],[451.0],[203.0],[327.0],[264.0],[497.0],[316.0],[11.0],[138.0],[94.0],[69.0],[307.0],[142.0],[488.0],[204.0],[407.0],[316.0],[262.0],[76.0],[415.0],[307.0],[185.0],[284.0],[157.0],[458.0],[309.0],[142.0],[48.0],[460.0],[75.0],[264.0],[48.0],[483.0],[456.0],[380.0],[174.0],[34.0],[342.0],[328.0],[142.0],[357.0],[270.0],[239.0],[52.0],[480.0],[246.0],[95.0],[204.0],[106.0],[311.0],[406.0],[474.0],[225.0],[107.0],[200.0],[411.0],[220.0],[395.0],[183.0],[270.0],[271.0],[142.0],[309.0],[198.0],[301.0],[121.0],[160.0],[464.0],[212.0],[217.0],[319.0],[183.0],[317.0],[351.0],[302.0],[183.0],[65.0],[172.0],[300.0],[401.0],[127.0],[3.0],[127.0],[183.0],[406.0],[395.0],[101.0],[78.0],[198.0],[14.0],[244.0]
