Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
278,[79.0],[422.0],[111.0],[65.0],[264.0],[196.0],[295.0],[371.0],[260.0],[389.0],[455.0],[179.0],[254.0],[68.0],[7.0],[260.0],[300.0],[177.0],[393.0],[187.0],[111.0],[408.0],[381.0],[388.0],[391.0],[188.0],[395.0],[214.0],[98.0],[179.0],[0.0],[269.0],[265.0],[475.0],[280.0],[449.0],[382.0],[499.0],[351.0],[298.0],[167.0],[376.0],[68.0],[464.0],[160.0],[353.0],[298.0],[156.0],[311.0],[361.0],[70.0],[404.0],[419.0],[347.0],[201.0],[499.0],[26.0],[221.0],[351.0],[319.0],[499.0],[196.0],[63.0],[427.0],[361.0],[206.0],[415.0],[275.0],[422.0],[264.0],[256.0],[426.0],[351.0],[237.0],[443.0],[160.0],[28.0],[465.0],[136.0],[144.0],[221.0],[275.0],[304.0],[422.0],[136.0],[206.0],[302.0],[418.0],[161.0],[136.0],[475.0],[198.0],[328.0],[45.0],[404.0],[238.0],[393.0],[347.0],[351.0],[347.0]
279,[70.0],[446.0],[319.0],[418.0],[408.0],[289.0],[179.0],[162.0],[300.0],[242.0],[144.0],[109.0],[351.0],[237.0],[374.0],[6.0],[368.0],[179.0],[23.0],[350.0],[328.0],[288.0],[16.0],[288.0],[397.0],[457.0],[329.0],[194.0],[122.0],[301.0],[188.0],[0.0],[344.0],[273.0],[142.0],[447.0],[43.0],[280.0],[142.0],[112.0],[237.0],[418.0],[347.0],[271.0],[449.0],[337.0],[499.0],[419.0],[43.0],[328.0],[244.0],[18.0],[334.0],[43.0],[478.0],[477.0],[408.0],[426.0],[220.0],[20.0],[215.0],[179.0],[427.0],[275.0],[179.0],[196.0],[6.0],[499.0],[376.0],[68.0],[35.0],[125.0],[277.0],[395.0],[412.0],[26.0],[156.0],[254.0],[45.0],[274.0],[121.0],[133.0],[475.0],[377.0],[70.0],[239.0],[123.0],[415.0],[415.0],[317.0],[147.0],[401.0],[280.0],[18.0],[422.0],[453.0],[113.0],[294.0],[406.0],[217.0]
280,[105.0],[52.0],[204.0],[187.0],[157.0],[68.0],[356.0],[443.0],[403.0],[225.0],[174.0],[449.0],[203.0],[177.0],[125.0],[179.0],[303.0],[142.0],[12.0],[415.0],[63.0],[118.0],[351.0],[36.0],[447.0],[86.0],[183.0],[417.0],[475.0],[332.0],[374.0],[207.0],[71.0],[194.0],[444.0],[422.0],[388.0],[465.0],[54.0],[109.0],[225.0],[227.0],[136.0],[295.0],[393.0],[275.0],[237.0],[294.0],[157.0],[483.0],[260.0],[403.0],[0.0],[127.0],[125.0],[280.0],[5.0],[8.0],[300.0],[270.0],[324.0],[277.0],[176.0],[256.0],[391.0],[194.0],[380.0],[179.0],[76.0],[147.0],[410.0],[357.0],[475.0],[388.0],[187.0],[260.0],[319.0],[225.0],[18.0],[216.0],[183.0],[218.0],[351.0],[421.0],[464.0],[225.0],[109.0],[301.0],[379.0],[269.0],[71.0],[418.0],[200.0],[275.0],[125.0],[39.0],[294.0],[419.0],[465.0],[150.0]
281,[423.0],[300.0],[280.0],[272.0],[464.0],[136.0],[43.0],[364.0],[346.0],[7.0],[499.0],[447.0],[422.0],[364.0],[393.0],[36.0],[69.0],[194.0],[20.0],[357.0],[387.0],[328.0],[144.0],[114.0],[389.0],[203.0],[351.0],[288.0],[499.0],[275.0],[142.0],[72.0],[345.0],[351.0],[104.0],[188.0],[254.0],[449.0],[174.0],[179.0],[42.0],[272.0],[256.0],[68.0],[200.0],[447.0],[164.0],[361.0],[443.0],[329.0],[300.0],[295.0],[206.0],[162.0],[136.0],[187.0],[317.0],[156.0],[68.0],[136.0],[237.0],[373.0],[16.0],[125.0],[133.0],[289.0],[387.0],[389.0],[122.0],[282.0],[389.0],[122.0],[136.0],[254.0],[154.0],[391.0],[107.0],[264.0],[391.0],[404.0],[463.0],[78.0],[142.0],[275.0],[449.0],[198.0],[136.0],[46.0],[458.0],[350.0],[285.0],[422.0],[0.0],[6.0],[86.0],[407.0],[331.0],[207.0],[340.0],[383.0]
282,[415.0],[68.0],[176.0],[204.0],[372.0],[388.0],[325.0],[164.0],[68.0],[194.0],[112.0],[422.0],[418.0],[464.0],[83.0],[449.0],[487.0],[464.0],[419.0],[403.0],[192.0],[98.0],[331.0],[425.0],[75.0],[462.0],[30.0],[475.0],[192.0],[200.0],[317.0],[438.0],[198.0],[91.0],[268.0],[329.0],[95.0],[68.0],[36.0],[244.0],[422.0],[237.0],[43.0],[425.0],[131.0],[264.0],[478.0],[75.0],[499.0],[260.0],[68.0],[177.0],[371.0],[260.0],[86.0],[295.0],[162.0],[409.0],[333.0],[351.0],[478.0],[419.0],[172.0],[68.0],[340.0],[475.0],[72.0],[356.0],[216.0],[237.0],[177.0],[42.0],[382.0],[316.0],[300.0],[207.0],[270.0],[403.0],[463.0],[329.0],[34.0],[91.0],[68.0],[0.0],[422.0],[68.0],[407.0],[86.0],[329.0],[475.0],[391.0],[439.0],[254.0],[125.0],[121.0],[458.0],[350.0],[409.0],[75.0],[465.0]
283,[218.0],[458.0],[371.0],[351.0],[340.0],[71.0],[239.0],[304.0],[200.0],[464.0],[366.0],[95.0],[157.0],[497.0],[451.0],[422.0],[86.0],[317.0],[244.0],[347.0],[76.0],[20.0],[324.0],[239.0],[325.0],[388.0],[20.0],[72.0],[46.0],[239.0],[391.0],[179.0],[309.0],[388.0],[497.0],[265.0],[364.0],[95.0],[18.0],[3.0],[254.0],[18.0],[478.0],[103.0],[351.0],[256.0],[179.0],[218.0],[171.0],[386.0],[274.0],[133.0],[200.0],[207.0],[196.0],[218.0],[239.0],[303.0],[427.0],[11.0],[417.0],[477.0],[160.0],[455.0],[156.0],[499.0],[98.0],[31.0],[325.0],[202.0],[346.0],[280.0],[144.0],[121.0],[449.0],[419.0],[458.0],[361.0],[404.0],[411.0],[91.0],[254.0],[239.0],[262.0],[391.0],[188.0],[68.0],[250.0],[122.0],[103.0],[388.0],[171.0],[3.0],[450.0],[216.0],[137.0],[163.0],[250.0],[125.0],[458.0]
284,[181.0],[490.0],[196.0],[317.0],[196.0],[288.0],[487.0],[347.0],[388.0],[300.0],[91.0],[231.0],[133.0],[418.0],[458.0],[295.0],[376.0],[200.0],[9.0],[218.0],[419.0],[363.0],[484.0],[196.0],[127.0],[91.0],[488.0],[34.0],[449.0],[142.0],[499.0],[104.0],[172.0],[174.0],[76.0],[401.0],[179.0],[419.0],[45.0],[69.0],[218.0],[239.0],[364.0],[122.0],[464.0],[76.0],[43.0],[237.0],[41.0],[239.0],[280.0],[188.0],[72.0],[393.0],[373.0],[377.0],[171.0],[200.0],[376.0],[386.0],[449.0],[175.0],[477.0],[218.0],[160.0],[464.0],[75.0],[192.0],[218.0],[91.0],[449.0],[300.0],[317.0],[403.0],[382.0],[409.0],[167.0],[402.0],[402.0],[284.0],[171.0],[329.0],[426.0],[68.0],[457.0],[464.0],[340.0],[382.0],[295.0],[414.0],[325.0],[265.0],[275.0],[260.0],[316.0],[237.0],[78.0],[185.0],[438.0],[364.0]
285,[237.0],[244.0],[477.0],[274.0],[133.0],[301.0],[26.0],[206.0],[203.0],[455.0],[351.0],[70.0],[78.0],[187.0],[493.0],[144.0],[484.0],[136.0],[179.0],[430.0],[351.0],[380.0],[76.0],[254.0],[388.0],[254.0],[198.0],[321.0],[412.0],[324.0],[160.0],[177.0],[412.0],[50.0],[389.0],[371.0],[218.0],[244.0],[418.0],[160.0],[391.0],[203.0],[311.0],[422.0],[389.0],[403.0],[204.0],[41.0],[160.0],[220.0],[225.0],[244.0],[34.0],[12.0],[294.0],[211.0],[422.0],[364.0],[386.0],[403.0],[218.0],[490.0],[289.0],[389.0],[406.0],[430.0],[201.0],[3.0],[464.0],[118.0],[316.0],[376.0],[79.0],[417.0],[174.0],[46.0],[345.0],[346.0],[156.0],[218.0],[198.0],[433.0],[105.0],[408.0],[26.0],[382.0],[449.0],[131.0],[104.0],[0.0],[256.0],[382.0],[455.0],[169.0],[499.0],[150.0],[86.0],[285.0],[136.0],[477.0]
286,[244.0],[233.0],[239.0],[346.0],[262.0],[203.0],[3.0],[176.0],[371.0],[179.0],[122.0],[160.0],[43.0],[422.0],[499.0],[225.0],[188.0],[172.0],[52.0],[194.0],[367.0],[411.0],[260.0],[8.0],[254.0],[260.0],[467.0],[198.0],[215.0],[244.0],[329.0],[499.0],[104.0],[254.0],[3.0],[277.0],[260.0],[0.0],[187.0],[37.0],[443.0],[458.0],[379.0],[373.0],[325.0],[295.0],[443.0],[155.0],[104.0],[157.0],[43.0],[350.0],[76.0],[418.0],[280.0],[3.0],[160.0],[116.0],[239.0],[194.0],[379.0],[203.0],[408.0],[391.0],[194.0],[379.0],[317.0],[242.0],[304.0],[174.0],[347.0],[176.0],[497.0],[391.0],[173.0],[475.0],[163.0],[449.0],[125.0],[122.0],[286.0],[239.0],[8.0],[372.0],[16.0],[179.0],[422.0],[167.0],[388.0],[499.0],[456.0],[388.0],[458.0],[172.0],[68.0],[109.0],[403.0],[415.0],[388.0],[142.0]
287,[464.0],[275.0],[11.0],[477.0],[499.0],[280.0],[16.0],[260.0],[214.0],[142.0],[237.0],[316.0],[8.0],[46.0],[368.0],[198.0],[68.0],[449.0],[280.0],[45.0],[395.0],[372.0],[127.0],[156.0],[86.0],[239.0],[382.0],[229.0],[382.0],[415.0],[3.0],[443.0],[499.0],[464.0],[192.0],[214.0],[304.0],[227.0],[86.0],[386.0],[107.0],[211.0],[264.0],[104.0],[350.0],[175.0],[395.0],[204.0],[355.0],[147.0],[218.0],[379.0],[300.0],[78.0],[397.0],[160.0],[196.0],[206.0],[295.0],[7.0],[196.0],[125.0],[207.0],[75.0],[157.0],[198.0],[83.0],[49.0],[368.0],[1.0],[34.0],[419.0],[350.0],[350.0],[244.0],[497.0],[371.0],[382.0],[422.0],[181.0],[112.0],[322.0],[79.0],[489.0],[347.0],[244.0],[188.0],[6.0],[254.0],[104.0],[329.0],[254.0],[295.0],[194.0],[408.0],[350.0],[3.0],[188.0],[386.0],[389.0]
288,[138.0],[386.0],[275.0],[198.0],[475.0],[346.0],[408.0],[273.0],[316.0],[324.0],[86.0],[76.0],[237.0],[239.0],[295.0],[382.0],[477.0],[422.0],[264.0],[443.0],[371.0],[36.0],[74.0],[34.0],[221.0],[3.0],[389.0],[158.0],[364.0],[46.0],[45.0],[68.0],[302.0],[163.0],[250.0],[72.0],[239.0],[328.0],[237.0],[447.0],[192.0],[68.0],[438.0],[415.0],[122.0],[439.0],[174.0],[150.0],[327.0],[41.0],[347.0],[256.0],[465.0],[479.0],[207.0],[45.0],[275.0],[361.0],[382.0],[167.0],[192.0],[160.0],[350.0],[9.0],[109.0],[275.0],[202.0],[68.0],[275.0],[407.0],[200.0],[409.0],[386.0],[412.0],[116.0],[458.0],[11.0],[43.0],[446.0],[328.0],[167.0],[237.0],[244.0],[280.0],[316.0],[136.0],[499.0],[68.0],[286.0],[142.0],[346.0],[194.0],[42.0],[22.0],[52.0],[20.0],[300.0],[237.0],[104.0],[76.0]
289,[368.0],[142.0],[495.0],[275.0],[108.0],[158.0],[256.0],[45.0],[78.0],[458.0],[216.0],[454.0],[499.0],[18.0],[275.0],[69.0],[0.0],[242.0],[499.0],[379.0],[206.0],[221.0],[18.0],[464.0],[274.0],[371.0],[204.0],[208.0],[3.0],[31.0],[461.0],[295.0],[136.0],[202.0],[325.0],[18.0],[231.0],[43.0],[181.0],[395.0],[43.0],[487.0],[3.0],[20.0],[42.0],[268.0],[300.0],[446.0],[45.0],[432.0],[0.0],[68.0],[188.0],[244.0],[200.0],[225.0],[177.0],[7.0],[78.0],[104.0],[301.0],[202.0],[3.0],[436.0],[108.0],[260.0],[172.0],[465.0],[20.0],[171.0],[443.0],[133.0],[438.0],[329.0],[419.0],[368.0],[198.0],[295.0],[218.0],[382.0],[237.0],[311.0],[225.0],[256.0],[499.0],[160.0],[171.0],[103.0],[162.0],[157.0],[386.0],[426.0],[142.0],[295.0],[154.0],[171.0],[68.0],[112.0],[409.0],[337.0]
290,[395.0],[499.0],[158.0],[68.0],[76.0],[147.0],[231.0],[449.0],[163.0],[176.0],[260.0],[26.0],[20.0],[329.0],[24.0],[294.0],[45.0],[391.0],[43.0],[405.0],[273.0],[201.0],[183.0],[499.0],[346.0],[121.0],[463.0],[409.0],[121.0],[462.0],[167.0],[38.0],[288.0],[340.0],[386.0],[83.0],[303.0],[162.0],[160.0],[42.0],[461.0],[444.0],[154.0],[270.0],[388.0],[68.0],[194.0],[194.0],[8.0],[382.0],[372.0],[225.0],[68.0],[214.0],[382.0],[43.0],[86.0],[254.0],[125.0],[295.0],[303.0],[464.0],[322.0],[433.0],[376.0],[458.0],[350.0],[75.0],[239.0],[388.0],[18.0],[55.0],[160.0],[446.0],[347.0],[379.0],[415.0],[160.0],[237.0],[43.0],[389.0],[309.0],[36.0],[499.0],[20.0],[264.0],[174.0],[188.0],[198.0],[388.0],[370.0],[36.0],[462.0],[464.0],[204.0],[0.0],[0.0],[256.0],[86.0],[109.0]
291,[76.0],[136.0],[177.0],[439.0],[218.0],[160.0],[13.0],[160.0],[464.0],[244.0],[173.0],[364.0],[347.0],[122.0],[417.0],[403.0],[192.0],[237.0],[395.0],[332.0],[288.0],[172.0],[409.0],[427.0],[183.0],[244.0],[104.0],[403.0],[0.0],[0.0],[225.0],[225.0],[457.0],[237.0],[175.0],[34.0],[26.0],[397.0],[302.0],[275.0],[412.0],[260.0],[254.0],[361.0],[342.0],[487.0],[225.0],[264.0],[122.0],[160.0],[447.0],[218.0],[244.0],[350.0],[409.0],[408.0],[462.0],[218.0],[407.0],[425.0],[125.0],[499.0],[361.0],[43.0],[368.0],[52.0],[3.0],[16.0],[78.0],[316.0],[419.0],[136.0],[347.0],[12.0],[55.0],[43.0],[463.0],[179.0],[214.0],[332.0],[458.0],[162.0],[122.0],[268.0],[121.0],[309.0],[304.0],[487.0],[391.0],[487.0],[373.0],[142.0],[499.0],[291.0],[6.0],[389.0],[464.0],[233.0],[464.0],[34.0]
292,[329.0],[188.0],[355.0],[196.0],[395.0],[268.0],[70.0],[172.0],[177.0],[480.0],[322.0],[171.0],[225.0],[389.0],[326.0],[361.0],[133.0],[45.0],[260.0],[214.0],[183.0],[350.0],[439.0],[160.0],[55.0],[304.0],[323.0],[382.0],[317.0],[391.0],[68.0],[376.0],[239.0],[344.0],[451.0],[254.0],[244.0],[231.0],[68.0],[83.0],[264.0],[301.0],[125.0],[187.0],[298.0],[133.0],[113.0],[179.0],[322.0],[192.0],[295.0],[70.0],[104.0],[237.0],[121.0],[478.0],[256.0],[207.0],[161.0],[439.0],[347.0],[391.0],[157.0],[387.0],[101.0],[382.0],[121.0],[391.0],[472.0],[109.0],[315.0],[204.0],[403.0],[368.0],[417.0],[499.0],[351.0],[133.0],[475.0],[6.0],[464.0],[391.0],[499.0],[43.0],[275.0],[254.0],[160.0],[374.0],[446.0],[241.0],[340.0],[351.0],[476.0],[177.0],[3.0],[136.0],[177.0],[196.0],[6.0],[250.0]
293,[332.0],[157.0],[346.0],[382.0],[329.0],[254.0],[311.0],[239.0],[218.0],[499.0],[254.0],[131.0],[68.0],[256.0],[244.0],[303.0],[326.0],[418.0],[68.0],[130.0],[386.0],[122.0],[38.0],[198.0],[405.0],[204.0],[286.0],[447.0],[140.0],[140.0],[331.0],[264.0],[382.0],[45.0],[295.0],[403.0],[411.0],[315.0],[131.0],[188.0],[26.0],[389.0],[309.0],[421.0],[70.0],[147.0],[56.0],[68.0],[244.0],[86.0],[408.0],[373.0],[443.0],[136.0],[288.0],[256.0],[188.0],[4.0],[309.0],[388.0],[389.0],[122.0],[304.0],[3.0],[91.0],[254.0],[449.0],[438.0],[183.0],[371.0],[122.0],[391.0],[164.0],[275.0],[368.0],[237.0],[275.0],[218.0],[68.0],[136.0],[433.0],[131.0],[214.0],[22.0],[4.0],[273.0],[490.0],[125.0],[183.0],[364.0],[444.0],[156.0],[323.0],[225.0],[371.0],[229.0],[260.0],[162.0],[183.0],[260.0]
294,[145.0],[382.0],[225.0],[183.0],[68.0],[299.0],[45.0],[179.0],[136.0],[391.0],[397.0],[351.0],[160.0],[355.0],[430.0],[430.0],[346.0],[487.0],[309.0],[412.0],[389.0],[0.0],[328.0],[177.0],[229.0],[225.0],[475.0],[346.0],[464.0],[51.0],[43.0],[340.0],[86.0],[160.0],[368.0],[104.0],[408.0],[256.0],[179.0],[45.0],[231.0],[464.0],[268.0],[419.0],[103.0],[388.0],[68.0],[499.0],[256.0],[268.0],[324.0],[227.0],[411.0],[446.0],[285.0],[184.0],[404.0],[300.0],[371.0],[198.0],[225.0],[374.0],[411.0],[95.0],[464.0],[273.0],[285.0],[464.0],[30.0],[254.0],[379.0],[381.0],[288.0],[347.0],[322.0],[22.0],[368.0],[376.0],[183.0],[379.0],[409.0],[303.0],[331.0],[340.0],[196.0],[487.0],[464.0],[440.0],[83.0],[464.0],[254.0],[127.0],[443.0],[456.0],[206.0],[270.0],[322.0],[302.0],[36.0],[449.0]
295,[159.0],[408.0],[304.0],[244.0],[346.0],[323.0],[218.0],[225.0],[206.0],[275.0],[412.0],[324.0],[285.0],[140.0],[311.0],[20.0],[260.0],[389.0],[347.0],[446.0],[179.0],[406.0],[275.0],[382.0],[218.0],[0.0],[411.0],[256.0],[480.0],[465.0],[237.0],[389.0],[285.0],[68.0],[188.0],[194.0],[45.0],[70.0],[136.0],[86.0],[103.0],[20.0],[8.0],[308.0],[45.0],[342.0],[95.0],[347.0],[75.0],[427.0],[439.0],[131.0],[164.0],[475.0],[357.0],[75.0],[421.0],[446.0],[244.0],[254.0],[443.0],[347.0],[295.0],[204.0],[136.0],[388.0],[188.0],[449.0],[264.0],[477.0],[6.0],[382.0],[125.0],[244.0],[202.0],[427.0],[160.0],[244.0],[368.0],[263.0],[386.0],[16.0],[264.0],[147.0],[388.0],[465.0],[382.0],[3.0],[376.0],[127.0],[268.0],[464.0],[329.0],[131.0],[218.0],[198.0],[368.0],[200.0],[46.0],[275.0]
296,[104.0],[260.0],[389.0],[433.0],[376.0],[467.0],[275.0],[346.0],[430.0],[408.0],[446.0],[220.0],[487.0],[382.0],[322.0],[256.0],[22.0],[16.0],[374.0],[344.0],[346.0],[163.0],[350.0],[409.0],[121.0],[218.0],[455.0],[489.0],[326.0],[449.0],[350.0],[303.0],[20.0],[419.0],[218.0],[256.0],[355.0],[26.0],[304.0],[311.0],[458.0],[127.0],[355.0],[439.0],[49.0],[254.0],[254.0],[397.0],[78.0],[383.0],[140.0],[275.0],[260.0],[329.0],[419.0],[63.0],[3.0],[347.0],[24.0],[382.0],[43.0],[409.0],[391.0],[417.0],[388.0],[49.0],[389.0],[70.0],[497.0],[499.0],[183.0],[262.0],[225.0],[464.0],[122.0],[188.0],[403.0],[368.0],[112.0],[20.0],[493.0],[464.0],[325.0],[328.0],[179.0],[218.0],[3.0],[122.0],[457.0],[45.0],[363.0],[140.0],[43.0],[335.0],[477.0],[382.0],[277.0],[194.0],[315.0],[160.0]
297,[430.0],[254.0],[8.0],[264.0],[482.0],[239.0],[317.0],[472.0],[443.0],[411.0],[160.0],[239.0],[372.0],[188.0],[22.0],[43.0],[275.0],[3.0],[218.0],[325.0],[325.0],[3.0],[368.0],[477.0],[200.0],[464.0],[144.0],[270.0],[324.0],[439.0],[220.0],[347.0],[113.0],[357.0],[311.0],[163.0],[51.0],[389.0],[164.0],[239.0],[161.0],[355.0],[179.0],[79.0],[218.0],[434.0],[24.0],[131.0],[231.0],[134.0],[72.0],[298.0],[52.0],[300.0],[225.0],[391.0],[324.0],[68.0],[206.0],[458.0],[275.0],[131.0],[163.0],[393.0],[116.0],[51.0],[104.0],[322.0],[395.0],[295.0],[254.0],[322.0],[389.0],[122.0],[357.0],[386.0],[295.0],[275.0],[295.0],[306.0],[68.0],[95.0],[389.0],[367.0],[254.0],[70.0],[239.0],[458.0],[368.0],[140.0],[239.0],[389.0],[244.0],[59.0],[273.0],[86.0],[122.0],[322.0],[68.0],[482.0]
298,[163.0],[462.0],[386.0],[425.0],[254.0],[315.0],[430.0],[275.0],[104.0],[22.0],[411.0],[368.0],[218.0],[347.0],[356.0],[18.0],[43.0],[140.0],[104.0],[177.0],[295.0],[10.0],[379.0],[347.0],[357.0],[389.0],[54.0],[295.0],[408.0],[358.0],[127.0],[86.0],[449.0],[457.0],[337.0],[285.0],[160.0],[30.0],[464.0],[465.0],[72.0],[386.0],[157.0],[127.0],[127.0],[192.0],[347.0],[8.0],[91.0],[430.0],[104.0],[397.0],[214.0],[30.0],[134.0],[415.0],[480.0],[464.0],[108.0],[275.0],[277.0],[368.0],[0.0],[194.0],[112.0],[6.0],[179.0],[200.0],[329.0],[8.0],[421.0],[68.0],[311.0],[479.0],[70.0],[347.0],[20.0],[260.0],[350.0],[229.0],[311.0],[105.0],[181.0],[46.0],[142.0],[183.0],[144.0],[422.0],[409.0],[229.0],[35.0],[408.0],[160.0],[55.0],[0.0],[122.0],[138.0],[499.0],[449.0],[215.0]
299,[376.0],[346.0],[295.0],[449.0],[325.0],[499.0],[386.0],[332.0],[175.0],[103.0],[133.0],[322.0],[344.0],[397.0],[376.0],[103.0],[256.0],[427.0],[223.0],[439.0],[218.0],[112.0],[380.0],[270.0],[417.0],[443.0],[70.0],[368.0],[218.0],[386.0],[104.0],[275.0],[70.0],[461.0],[275.0],[239.0],[406.0],[183.0],[275.0],[136.0],[389.0],[360.0],[116.0],[31.0],[373.0],[177.0],[368.0],[406.0],[274.0],[200.0],[125.0],[416.0],[275.0],[374.0],[447.0],[284.0],[244.0],[86.0],[411.0],[83.0],[326.0],[116.0],[368.0],[70.0],[254.0],[42.0],[464.0],[78.0],[42.0],[454.0],[295.0],[250.0],[464.0],[147.0],[381.0],[154.0],[8.0],[183.0],[74.0],[275.0],[218.0],[399.0],[333.0],[411.0],[389.0],[127.0],[233.0],[254.0],[242.0],[295.0],[34.0],[304.0],[121.0],[200.0],[324.0],[388.0],[216.0],[395.0],[275.0],[380.0]
300,[207.0],[162.0],[457.0],[422.0],[136.0],[202.0],[416.0],[78.0],[438.0],[49.0],[464.0],[388.0],[458.0],[376.0],[264.0],[122.0],[125.0],[324.0],[346.0],[315.0],[256.0],[218.0],[160.0],[202.0],[34.0],[157.0],[379.0],[18.0],[75.0],[419.0],[163.0],[16.0],[16.0],[458.0],[409.0],[324.0],[465.0],[45.0],[167.0],[297.0],[122.0],[231.0],[194.0],[391.0],[324.0],[43.0],[162.0],[389.0],[391.0],[45.0],[461.0],[6.0],[111.0],[68.0],[315.0],[357.0],[374.0],[237.0],[171.0],[355.0],[133.0],[239.0],[133.0],[112.0],[447.0],[447.0],[295.0],[381.0],[127.0],[464.0],[70.0],[346.0],[425.0],[107.0],[160.0],[127.0],[438.0],[328.0],[327.0],[105.0],[304.0],[6.0],[83.0],[6.0],[488.0],[260.0],[163.0],[391.0],[225.0],[326.0],[45.0],[144.0],[216.0],[477.0],[83.0],[254.0],[430.0],[49.0],[239.0],[382.0]
301,[294.0],[371.0],[83.0],[268.0],[179.0],[133.0],[122.0],[183.0],[309.0],[122.0],[30.0],[487.0],[395.0],[250.0],[256.0],[327.0],[316.0],[404.0],[326.0],[122.0],[355.0],[295.0],[315.0],[368.0],[277.0],[52.0],[472.0],[311.0],[239.0],[347.0],[368.0],[95.0],[306.0],[260.0],[160.0],[131.0],[472.0],[391.0],[260.0],[254.0],[446.0],[275.0],[368.0],[346.0],[112.0],[391.0],[78.0],[315.0],[70.0],[104.0],[133.0],[465.0],[23.0],[70.0],[273.0],[103.0],[284.0],[379.0],[464.0],[31.0],[322.0],[389.0],[480.0],[462.0],[347.0],[361.0],[239.0],[26.0],[328.0],[329.0],[311.0],[482.0],[218.0],[54.0],[356.0],[366.0],[303.0],[70.0],[395.0],[8.0],[83.0],[304.0],[171.0],[416.0],[262.0],[133.0],[345.0],[275.0],[68.0],[3.0],[368.0],[493.0],[225.0],[297.0],[188.0],[499.0],[457.0],[68.0],[160.0],[3.0]
302,[393.0],[86.0],[403.0],[30.0],[416.0],[218.0],[69.0],[416.0],[376.0],[268.0],[125.0],[45.0],[488.0],[133.0],[346.0],[204.0],[347.0],[218.0],[183.0],[264.0],[411.0],[368.0],[497.0],[204.0],[241.0],[45.0],[386.0],[389.0],[275.0],[411.0],[75.0],[363.0],[45.0],[449.0],[28.0],[6.0],[380.0],[304.0],[329.0],[127.0],[75.0],[274.0],[262.0],[45.0],[368.0],[73.0],[374.0],[122.0],[405.0],[322.0],[386.0],[41.0],[478.0],[112.0],[421.0],[275.0],[218.0],[329.0],[163.0],[164.0],[264.0],[425.0],[188.0],[8.0],[274.0],[120.0],[275.0],[324.0],[346.0],[275.0],[323.0],[140.0],[304.0],[478.0],[497.0],[49.0],[379.0],[447.0],[229.0],[45.0],[497.0],[482.0],[368.0],[389.0],[260.0],[78.0],[295.0],[18.0],[403.0],[408.0],[309.0],[416.0],[223.0],[35.0],[22.0],[121.0],[382.0],[280.0],[382.0],[311.0]
303,[439.0],[206.0],[86.0],[254.0],[125.0],[104.0],[244.0],[138.0],[6.0],[68.0],[83.0],[254.0],[183.0],[218.0],[380.0],[337.0],[34.0],[326.0],[133.0],[416.0],[438.0],[275.0],[244.0],[274.0],[208.0],[346.0],[13.0],[386.0],[18.0],[303.0],[262.0],[45.0],[30.0],[478.0],[59.0],[273.0],[464.0],[386.0],[325.0],[200.0],[131.0],[133.0],[147.0],[218.0],[433.0],[368.0],[108.0],[147.0],[388.0],[364.0],[183.0],[125.0],[122.0],[183.0],[76.0],[138.0],[395.0],[309.0],[160.0],[218.0],[372.0],[154.0],[200.0],[98.0],[264.0],[121.0],[368.0],[244.0],[104.0],[260.0],[447.0],[183.0],[142.0],[315.0],[406.0],[157.0],[309.0],[323.0],[347.0],[244.0],[108.0],[203.0],[192.0],[337.0],[295.0],[488.0],[322.0],[388.0],[116.0],[391.0],[351.0],[386.0],[68.0],[410.0],[8.0],[45.0],[218.0],[43.0],[179.0],[188.0]
