Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
282,[196.0],[401.0],[246.0],[353.0],[69.0],[246.0],[121.0],[362.0],[297.0],[295.0],[483.0],[437.0],[391.0],[220.0],[416.0],[220.0],[262.0],[121.0],[248.0],[234.0],[324.0],[239.0],[483.0],[246.0],[379.0],[113.0],[175.0],[8.0],[78.0],[248.0],[482.0],[302.0],[307.0],[391.0],[401.0],[442.0],[203.0],[220.0],[179.0],[262.0],[198.0],[254.0],[220.0],[289.0],[427.0],[373.0],[482.0],[208.0],[254.0],[381.0],[294.0],[246.0],[482.0],[381.0],[220.0],[234.0],[1.0],[482.0],[108.0],[409.0],[444.0],[32.0],[480.0],[294.0],[55.0],[90.0],[473.0],[438.0],[381.0],[220.0],[395.0],[220.0],[442.0],[362.0],[145.0],[285.0],[218.0],[332.0],[260.0],[332.0],[254.0],[433.0],[254.0],[308.0],[246.0],[220.0],[317.0],[483.0],[254.0],[203.0],[302.0],[463.0],[142.0],[133.0],[78.0],[271.0],[11.0],[248.0],[401.0],[34.0]
283,[384.0],[482.0],[7.0],[446.0],[317.0],[254.0],[254.0],[395.0],[32.0],[142.0],[208.0],[371.0],[109.0],[355.0],[357.0],[203.0],[389.0],[304.0],[391.0],[391.0],[409.0],[462.0],[442.0],[241.0],[462.0],[171.0],[343.0],[433.0],[384.0],[391.0],[326.0],[404.0],[285.0],[304.0],[426.0],[449.0],[364.0],[357.0],[449.0],[186.0],[391.0],[179.0],[362.0],[351.0],[220.0],[408.0],[50.0],[160.0],[256.0],[408.0],[32.0],[295.0],[298.0],[239.0],[55.0],[333.0],[208.0],[32.0],[95.0],[446.0],[304.0],[265.0],[401.0],[351.0],[260.0],[262.0],[324.0],[95.0],[482.0],[404.0],[11.0],[308.0],[246.0],[482.0],[255.0],[159.0],[409.0],[444.0],[32.0],[78.0],[32.0],[171.0],[294.0],[444.0],[344.0],[34.0],[246.0],[436.0],[461.0],[256.0],[343.0],[256.0],[482.0],[317.0],[463.0],[362.0],[384.0],[381.0],[494.0],[42.0]
284,[160.0],[271.0],[426.0],[181.0],[482.0],[132.0],[246.0],[355.0],[57.0],[405.0],[332.0],[179.0],[379.0],[179.0],[179.0],[442.0],[38.0],[411.0],[204.0],[161.0],[482.0],[411.0],[395.0],[208.0],[482.0],[482.0],[332.0],[473.0],[198.0],[171.0],[295.0],[416.0],[254.0],[381.0],[391.0],[254.0],[389.0],[317.0],[295.0],[106.0],[162.0],[302.0],[271.0],[381.0],[142.0],[304.0],[271.0],[254.0],[262.0],[254.0],[383.0],[138.0],[109.0],[106.0],[260.0],[217.0],[38.0],[203.0],[118.0],[363.0],[317.0],[476.0],[42.0],[256.0],[234.0],[379.0],[34.0],[469.0],[36.0],[78.0],[355.0],[239.0],[326.0],[443.0],[408.0],[308.0],[238.0],[324.0],[404.0],[161.0],[164.0],[260.0],[475.0],[171.0],[208.0],[442.0],[304.0],[254.0],[483.0],[208.0],[391.0],[336.0],[171.0],[369.0],[412.0],[73.0],[32.0],[90.0],[178.0],[332.0]
285,[132.0],[381.0],[145.0],[12.0],[34.0],[344.0],[483.0],[482.0],[443.0],[239.0],[248.0],[78.0],[260.0],[295.0],[317.0],[246.0],[381.0],[391.0],[95.0],[323.0],[95.0],[230.0],[254.0],[179.0],[254.0],[294.0],[304.0],[7.0],[475.0],[234.0],[453.0],[461.0],[408.0],[160.0],[234.0],[203.0],[482.0],[34.0],[57.0],[408.0],[220.0],[488.0],[234.0],[171.0],[255.0],[369.0],[254.0],[32.0],[408.0],[270.0],[411.0],[285.0],[285.0],[220.0],[78.0],[295.0],[32.0],[95.0],[381.0],[364.0],[411.0],[483.0],[362.0],[323.0],[109.0],[179.0],[145.0],[405.0],[32.0],[438.0],[254.0],[55.0],[32.0],[446.0],[446.0],[118.0],[246.0],[409.0],[95.0],[323.0],[379.0],[308.0],[449.0],[381.0],[297.0],[208.0],[391.0],[316.0],[256.0],[285.0],[234.0],[198.0],[260.0],[0.0],[379.0],[270.0],[401.0],[159.0],[333.0],[408.0]
286,[254.0],[379.0],[69.0],[255.0],[389.0],[136.0],[427.0],[404.0],[200.0],[26.0],[107.0],[433.0],[438.0],[262.0],[482.0],[34.0],[220.0],[302.0],[285.0],[69.0],[373.0],[317.0],[50.0],[482.0],[208.0],[438.0],[389.0],[340.0],[374.0],[17.0],[142.0],[20.0],[363.0],[407.0],[179.0],[208.0],[254.0],[285.0],[8.0],[255.0],[180.0],[391.0],[179.0],[239.0],[391.0],[364.0],[483.0],[36.0],[106.0],[295.0],[55.0],[78.0],[295.0],[78.0],[332.0],[446.0],[340.0],[391.0],[220.0],[179.0],[324.0],[218.0],[260.0],[239.0],[171.0],[332.0],[323.0],[363.0],[483.0],[416.0],[246.0],[355.0],[239.0],[106.0],[369.0],[326.0],[270.0],[246.0],[411.0],[262.0],[482.0],[295.0],[208.0],[220.0],[362.0],[304.0],[3.0],[442.0],[482.0],[476.0],[355.0],[411.0],[381.0],[401.0],[296.0],[260.0],[323.0],[26.0],[444.0],[343.0]
287,[171.0],[220.0],[381.0],[391.0],[220.0],[483.0],[411.0],[29.0],[401.0],[308.0],[260.0],[9.0],[362.0],[8.0],[19.0],[482.0],[271.0],[408.0],[304.0],[107.0],[326.0],[326.0],[52.0],[254.0],[95.0],[95.0],[260.0],[34.0],[379.0],[373.0],[384.0],[285.0],[483.0],[198.0],[384.0],[55.0],[69.0],[482.0],[95.0],[234.0],[483.0],[295.0],[351.0],[198.0],[295.0],[234.0],[238.0],[203.0],[42.0],[351.0],[426.0],[218.0],[105.0],[254.0],[391.0],[304.0],[234.0],[333.0],[333.0],[287.0],[409.0],[482.0],[164.0],[42.0],[8.0],[274.0],[443.0],[220.0],[208.0],[248.0],[391.0],[405.0],[483.0],[427.0],[343.0],[389.0],[4.0],[391.0],[245.0],[344.0],[246.0],[381.0],[287.0],[239.0],[270.0],[145.0],[355.0],[218.0],[488.0],[254.0],[186.0],[405.0],[373.0],[384.0],[436.0],[433.0],[304.0],[167.0],[384.0],[69.0]
288,[436.0],[246.0],[468.0],[426.0],[71.0],[38.0],[142.0],[373.0],[373.0],[336.0],[433.0],[295.0],[246.0],[391.0],[120.0],[208.0],[438.0],[381.0],[332.0],[326.0],[138.0],[347.0],[256.0],[104.0],[55.0],[389.0],[391.0],[177.0],[483.0],[303.0],[262.0],[391.0],[136.0],[340.0],[55.0],[207.0],[179.0],[133.0],[308.0],[3.0],[218.0],[262.0],[332.0],[220.0],[351.0],[287.0],[332.0],[285.0],[217.0],[145.0],[239.0],[401.0],[73.0],[297.0],[317.0],[391.0],[391.0],[351.0],[473.0],[391.0],[389.0],[203.0],[298.0],[106.0],[179.0],[295.0],[150.0],[384.0],[220.0],[287.0],[262.0],[363.0],[462.0],[295.0],[260.0],[461.0],[442.0],[222.0],[204.0],[287.0],[401.0],[343.0],[379.0],[208.0],[32.0],[433.0],[473.0],[381.0],[295.0],[351.0],[379.0],[222.0],[474.0],[304.0],[220.0],[408.0],[78.0],[150.0],[391.0],[411.0]
289,[218.0],[73.0],[220.0],[250.0],[461.0],[78.0],[218.0],[295.0],[34.0],[79.0],[446.0],[408.0],[381.0],[446.0],[150.0],[3.0],[239.0],[326.0],[473.0],[480.0],[384.0],[456.0],[482.0],[351.0],[343.0],[55.0],[42.0],[408.0],[218.0],[198.0],[404.0],[250.0],[218.0],[159.0],[353.0],[34.0],[323.0],[12.0],[234.0],[69.0],[239.0],[482.0],[34.0],[317.0],[332.0],[381.0],[208.0],[295.0],[433.0],[159.0],[475.0],[482.0],[106.0],[324.0],[262.0],[260.0],[433.0],[220.0],[203.0],[83.0],[482.0],[442.0],[285.0],[90.0],[308.0],[433.0],[391.0],[474.0],[254.0],[446.0],[265.0],[351.0],[381.0],[351.0],[391.0],[239.0],[220.0],[306.0],[481.0],[159.0],[351.0],[332.0],[248.0],[254.0],[8.0],[179.0],[381.0],[138.0],[177.0],[220.0],[442.0],[260.0],[326.0],[391.0],[218.0],[223.0],[438.0],[392.0],[142.0],[381.0]
290,[482.0],[150.0],[306.0],[295.0],[331.0],[104.0],[433.0],[304.0],[246.0],[481.0],[304.0],[159.0],[220.0],[205.0],[207.0],[404.0],[473.0],[351.0],[55.0],[379.0],[401.0],[69.0],[179.0],[50.0],[3.0],[362.0],[186.0],[186.0],[208.0],[256.0],[239.0],[373.0],[121.0],[473.0],[482.0],[223.0],[262.0],[315.0],[381.0],[198.0],[383.0],[32.0],[55.0],[308.0],[163.0],[220.0],[391.0],[55.0],[25.0],[476.0],[118.0],[438.0],[222.0],[409.0],[271.0],[433.0],[159.0],[69.0],[391.0],[108.0],[332.0],[234.0],[482.0],[364.0],[34.0],[12.0],[306.0],[90.0],[306.0],[29.0],[482.0],[306.0],[220.0],[255.0],[351.0],[179.0],[438.0],[384.0],[405.0],[438.0],[273.0],[220.0],[404.0],[289.0],[401.0],[260.0],[408.0],[256.0],[401.0],[95.0],[304.0],[106.0],[239.0],[323.0],[474.0],[295.0],[198.0],[298.0],[220.0],[220.0]
291,[483.0],[353.0],[177.0],[239.0],[357.0],[336.0],[379.0],[391.0],[391.0],[453.0],[453.0],[401.0],[408.0],[323.0],[34.0],[294.0],[405.0],[220.0],[239.0],[408.0],[12.0],[468.0],[287.0],[262.0],[220.0],[433.0],[179.0],[95.0],[220.0],[323.0],[332.0],[109.0],[475.0],[239.0],[373.0],[3.0],[294.0],[369.0],[461.0],[446.0],[461.0],[95.0],[317.0],[468.0],[34.0],[298.0],[351.0],[186.0],[393.0],[8.0],[208.0],[483.0],[198.0],[323.0],[411.0],[95.0],[248.0],[255.0],[84.0],[315.0],[256.0],[426.0],[78.0],[381.0],[295.0],[8.0],[363.0],[443.0],[71.0],[106.0],[304.0],[198.0],[474.0],[108.0],[326.0],[150.0],[404.0],[389.0],[306.0],[308.0],[179.0],[42.0],[308.0],[203.0],[482.0],[186.0],[461.0],[11.0],[104.0],[304.0],[446.0],[202.0],[389.0],[109.0],[208.0],[317.0],[150.0],[70.0],[138.0],[344.0]
292,[438.0],[29.0],[474.0],[175.0],[379.0],[8.0],[260.0],[351.0],[411.0],[69.0],[317.0],[384.0],[323.0],[34.0],[181.0],[483.0],[461.0],[55.0],[34.0],[381.0],[161.0],[461.0],[133.0],[446.0],[404.0],[411.0],[468.0],[347.0],[488.0],[179.0],[362.0],[482.0],[381.0],[499.0],[295.0],[391.0],[295.0],[473.0],[181.0],[326.0],[106.0],[362.0],[383.0],[186.0],[239.0],[108.0],[323.0],[446.0],[69.0],[238.0],[254.0],[254.0],[220.0],[218.0],[357.0],[344.0],[379.0],[408.0],[179.0],[389.0],[323.0],[179.0],[391.0],[220.0],[482.0],[381.0],[499.0],[38.0],[408.0],[338.0],[145.0],[317.0],[218.0],[332.0],[150.0],[204.0],[482.0],[317.0],[274.0],[419.0],[332.0],[446.0],[363.0],[95.0],[171.0],[150.0],[456.0],[78.0],[78.0],[260.0],[416.0],[409.0],[26.0],[332.0],[239.0],[391.0],[205.0],[446.0],[369.0],[12.0]
293,[208.0],[179.0],[446.0],[351.0],[326.0],[181.0],[405.0],[220.0],[362.0],[381.0],[69.0],[446.0],[357.0],[108.0],[145.0],[344.0],[324.0],[239.0],[384.0],[172.0],[379.0],[12.0],[323.0],[34.0],[323.0],[262.0],[55.0],[55.0],[389.0],[265.0],[3.0],[295.0],[220.0],[461.0],[171.0],[379.0],[23.0],[202.0],[304.0],[220.0],[317.0],[255.0],[446.0],[392.0],[159.0],[69.0],[362.0],[482.0],[234.0],[443.0],[260.0],[222.0],[223.0],[217.0],[35.0],[179.0],[443.0],[362.0],[446.0],[350.0],[262.0],[381.0],[179.0],[362.0],[427.0],[220.0],[461.0],[186.0],[203.0],[208.0],[239.0],[172.0],[55.0],[55.0],[317.0],[205.0],[483.0],[405.0],[256.0],[172.0],[260.0],[108.0],[332.0],[332.0],[391.0],[317.0],[202.0],[285.0],[408.0],[408.0],[34.0],[220.0],[29.0],[446.0],[426.0],[353.0],[419.0],[404.0],[299.0],[389.0]
294,[295.0],[198.0],[461.0],[308.0],[200.0],[220.0],[453.0],[338.0],[145.0],[468.0],[234.0],[198.0],[228.0],[198.0],[326.0],[401.0],[167.0],[90.0],[198.0],[34.0],[355.0],[95.0],[246.0],[442.0],[262.0],[50.0],[69.0],[353.0],[42.0],[175.0],[175.0],[426.0],[404.0],[317.0],[133.0],[145.0],[108.0],[239.0],[408.0],[202.0],[145.0],[381.0],[7.0],[12.0],[357.0],[161.0],[262.0],[69.0],[453.0],[273.0],[222.0],[381.0],[26.0],[95.0],[473.0],[255.0],[198.0],[461.0],[408.0],[323.0],[69.0],[220.0],[109.0],[446.0],[95.0],[473.0],[326.0],[381.0],[107.0],[198.0],[78.0],[109.0],[383.0],[317.0],[419.0],[473.0],[203.0],[333.0],[379.0],[317.0],[198.0],[179.0],[391.0],[438.0],[220.0],[333.0],[446.0],[198.0],[108.0],[255.0],[179.0],[338.0],[159.0],[306.0],[433.0],[108.0],[379.0],[107.0],[302.0],[326.0]
295,[262.0],[391.0],[38.0],[172.0],[306.0],[488.0],[239.0],[255.0],[461.0],[220.0],[23.0],[308.0],[392.0],[473.0],[222.0],[453.0],[204.0],[474.0],[255.0],[220.0],[323.0],[150.0],[295.0],[295.0],[239.0],[207.0],[262.0],[245.0],[304.0],[363.0],[159.0],[480.0],[29.0],[3.0],[461.0],[408.0],[118.0],[179.0],[231.0],[392.0],[90.0],[220.0],[407.0],[438.0],[408.0],[433.0],[83.0],[250.0],[381.0],[446.0],[408.0],[220.0],[171.0],[392.0],[34.0],[381.0],[181.0],[38.0],[476.0],[458.0],[35.0],[384.0],[304.0],[408.0],[362.0],[391.0],[69.0],[150.0],[262.0],[171.0],[389.0],[204.0],[404.0],[69.0],[38.0],[317.0],[254.0],[239.0],[159.0],[34.0],[223.0],[331.0],[12.0],[475.0],[332.0],[389.0],[69.0],[159.0],[304.0],[239.0],[408.0],[208.0],[344.0],[179.0],[167.0],[202.0],[179.0],[333.0],[57.0],[161.0]
296,[234.0],[446.0],[326.0],[55.0],[7.0],[433.0],[159.0],[446.0],[306.0],[234.0],[391.0],[473.0],[239.0],[379.0],[461.0],[172.0],[344.0],[208.0],[446.0],[315.0],[167.0],[70.0],[371.0],[371.0],[389.0],[34.0],[239.0],[317.0],[260.0],[204.0],[411.0],[260.0],[12.0],[405.0],[408.0],[344.0],[489.0],[160.0],[29.0],[95.0],[150.0],[55.0],[172.0],[256.0],[8.0],[379.0],[34.0],[391.0],[260.0],[204.0],[347.0],[208.0],[405.0],[198.0],[379.0],[351.0],[363.0],[239.0],[239.0],[192.0],[34.0],[333.0],[223.0],[347.0],[391.0],[446.0],[381.0],[198.0],[78.0],[405.0],[150.0],[287.0],[260.0],[391.0],[239.0],[172.0],[332.0],[446.0],[461.0],[38.0],[150.0],[317.0],[389.0],[324.0],[317.0],[411.0],[220.0],[332.0],[260.0],[405.0],[204.0],[7.0],[446.0],[461.0],[260.0],[69.0],[239.0],[72.0],[416.0],[323.0]
297,[446.0],[404.0],[172.0],[317.0],[381.0],[208.0],[392.0],[287.0],[389.0],[446.0],[3.0],[391.0],[262.0],[105.0],[159.0],[364.0],[0.0],[145.0],[389.0],[443.0],[181.0],[499.0],[78.0],[404.0],[42.0],[179.0],[340.0],[145.0],[391.0],[473.0],[34.0],[298.0],[384.0],[392.0],[405.0],[482.0],[324.0],[69.0],[481.0],[351.0],[204.0],[106.0],[239.0],[175.0],[446.0],[179.0],[443.0],[473.0],[55.0],[327.0],[317.0],[384.0],[25.0],[379.0],[461.0],[198.0],[304.0],[323.0],[160.0],[256.0],[107.0],[226.0],[384.0],[255.0],[172.0],[260.0],[340.0],[357.0],[234.0],[389.0],[461.0],[255.0],[306.0],[273.0],[42.0],[393.0],[208.0],[381.0],[317.0],[3.0],[384.0],[473.0],[69.0],[409.0],[287.0],[405.0],[405.0],[260.0],[389.0],[7.0],[333.0],[475.0],[179.0],[389.0],[381.0],[326.0],[317.0],[16.0],[324.0],[227.0]
298,[433.0],[438.0],[34.0],[260.0],[167.0],[260.0],[7.0],[323.0],[239.0],[326.0],[381.0],[363.0],[145.0],[239.0],[446.0],[55.0],[456.0],[69.0],[159.0],[392.0],[159.0],[408.0],[408.0],[391.0],[405.0],[357.0],[34.0],[84.0],[446.0],[159.0],[389.0],[106.0],[164.0],[150.0],[326.0],[461.0],[95.0],[323.0],[12.0],[175.0],[159.0],[369.0],[186.0],[475.0],[499.0],[326.0],[392.0],[83.0],[239.0],[55.0],[404.0],[408.0],[474.0],[317.0],[389.0],[55.0],[8.0],[34.0],[69.0],[306.0],[239.0],[95.0],[90.0],[443.0],[69.0],[499.0],[179.0],[171.0],[446.0],[317.0],[306.0],[332.0],[254.0],[499.0],[1.0],[3.0],[317.0],[220.0],[29.0],[239.0],[446.0],[456.0],[239.0],[306.0],[260.0],[198.0],[389.0],[389.0],[262.0],[381.0],[95.0],[150.0],[150.0],[192.0],[408.0],[255.0],[389.0],[340.0],[409.0],[461.0]
299,[326.0],[427.0],[408.0],[150.0],[340.0],[446.0],[204.0],[317.0],[177.0],[186.0],[198.0],[172.0],[405.0],[159.0],[324.0],[317.0],[458.0],[255.0],[408.0],[38.0],[172.0],[473.0],[260.0],[29.0],[69.0],[446.0],[204.0],[304.0],[462.0],[461.0],[105.0],[171.0],[391.0],[109.0],[106.0],[468.0],[391.0],[384.0],[317.0],[108.0],[482.0],[160.0],[408.0],[108.0],[443.0],[405.0],[473.0],[177.0],[150.0],[306.0],[69.0],[446.0],[326.0],[150.0],[69.0],[317.0],[461.0],[369.0],[238.0],[84.0],[446.0],[473.0],[108.0],[386.0],[340.0],[105.0],[198.0],[164.0],[468.0],[186.0],[69.0],[150.0],[203.0],[408.0],[19.0],[122.0],[391.0],[208.0],[308.0],[389.0],[306.0],[391.0],[481.0],[461.0],[304.0],[239.0],[239.0],[239.0],[317.0],[273.0],[159.0],[317.0],[175.0],[95.0],[26.0],[351.0],[461.0],[317.0],[239.0],[324.0]
300,[344.0],[295.0],[150.0],[245.0],[179.0],[391.0],[461.0],[69.0],[323.0],[108.0],[331.0],[34.0],[317.0],[351.0],[161.0],[408.0],[334.0],[150.0],[317.0],[95.0],[34.0],[179.0],[391.0],[362.0],[83.0],[295.0],[159.0],[150.0],[308.0],[317.0],[446.0],[29.0],[304.0],[167.0],[308.0],[69.0],[499.0],[245.0],[223.0],[150.0],[379.0],[317.0],[405.0],[69.0],[204.0],[106.0],[381.0],[381.0],[179.0],[332.0],[204.0],[374.0],[411.0],[333.0],[446.0],[172.0],[34.0],[384.0],[150.0],[175.0],[150.0],[160.0],[171.0],[164.0],[381.0],[198.0],[239.0],[340.0],[391.0],[239.0],[468.0],[205.0],[317.0],[304.0],[350.0],[408.0],[29.0],[145.0],[340.0],[473.0],[473.0],[347.0],[29.0],[386.0],[499.0],[70.0],[315.0],[120.0],[198.0],[198.0],[317.0],[262.0],[351.0],[353.0],[159.0],[340.0],[38.0],[186.0],[179.0],[499.0]
301,[179.0],[351.0],[122.0],[306.0],[35.0],[179.0],[262.0],[308.0],[405.0],[160.0],[207.0],[204.0],[177.0],[408.0],[323.0],[391.0],[384.0],[186.0],[227.0],[105.0],[304.0],[13.0],[55.0],[55.0],[332.0],[324.0],[461.0],[239.0],[474.0],[109.0],[29.0],[108.0],[392.0],[465.0],[172.0],[198.0],[317.0],[306.0],[239.0],[476.0],[446.0],[306.0],[461.0],[204.0],[317.0],[391.0],[239.0],[34.0],[392.0],[317.0],[412.0],[198.0],[446.0],[7.0],[323.0],[69.0],[287.0],[392.0],[347.0],[95.0],[109.0],[408.0],[198.0],[324.0],[220.0],[167.0],[408.0],[35.0],[260.0],[34.0],[323.0],[256.0],[298.0],[198.0],[304.0],[17.0],[308.0],[7.0],[130.0],[186.0],[159.0],[106.0],[384.0],[150.0],[38.0],[84.0],[223.0],[306.0],[105.0],[397.0],[42.0],[381.0],[255.0],[379.0],[262.0],[381.0],[34.0],[169.0],[306.0],[351.0]
302,[391.0],[389.0],[1.0],[42.0],[458.0],[438.0],[446.0],[381.0],[171.0],[167.0],[34.0],[181.0],[411.0],[186.0],[303.0],[389.0],[408.0],[323.0],[347.0],[476.0],[332.0],[286.0],[308.0],[407.0],[362.0],[83.0],[325.0],[198.0],[369.0],[326.0],[256.0],[107.0],[369.0],[177.0],[381.0],[12.0],[446.0],[408.0],[198.0],[473.0],[69.0],[499.0],[69.0],[411.0],[422.0],[340.0],[69.0],[351.0],[446.0],[461.0],[306.0],[179.0],[340.0],[145.0],[384.0],[250.0],[326.0],[381.0],[326.0],[202.0],[159.0],[391.0],[381.0],[108.0],[473.0],[481.0],[220.0],[108.0],[433.0],[118.0],[159.0],[379.0],[351.0],[150.0],[411.0],[169.0],[69.0],[482.0],[397.0],[179.0],[3.0],[34.0],[34.0],[287.0],[69.0],[38.0],[171.0],[171.0],[179.0],[317.0],[473.0],[159.0],[204.0],[386.0],[70.0],[443.0],[175.0],[35.0],[32.0],[150.0]
303,[108.0],[239.0],[404.0],[408.0],[324.0],[262.0],[130.0],[171.0],[473.0],[379.0],[177.0],[304.0],[118.0],[287.0],[204.0],[456.0],[362.0],[446.0],[456.0],[324.0],[204.0],[381.0],[208.0],[8.0],[474.0],[208.0],[408.0],[472.0],[167.0],[164.0],[70.0],[239.0],[69.0],[204.0],[150.0],[204.0],[304.0],[461.0],[34.0],[122.0],[340.0],[351.0],[202.0],[446.0],[389.0],[324.0],[401.0],[389.0],[198.0],[326.0],[474.0],[105.0],[159.0],[108.0],[408.0],[239.0],[55.0],[175.0],[181.0],[69.0],[245.0],[186.0],[220.0],[129.0],[446.0],[326.0],[1.0],[204.0],[105.0],[90.0],[202.0],[340.0],[69.0],[239.0],[332.0],[440.0],[34.0],[186.0],[107.0],[204.0],[389.0],[95.0],[150.0],[474.0],[381.0],[122.0],[205.0],[407.0],[55.0],[369.0],[461.0],[118.0],[38.0],[69.0],[475.0],[34.0],[446.0],[308.0],[389.0],[179.0]
304,[351.0],[255.0],[107.0],[499.0],[198.0],[26.0],[474.0],[384.0],[220.0],[443.0],[461.0],[369.0],[150.0],[204.0],[40.0],[353.0],[34.0],[108.0],[411.0],[297.0],[473.0],[303.0],[34.0],[473.0],[150.0],[7.0],[353.0],[303.0],[107.0],[392.0],[405.0],[317.0],[446.0],[469.0],[220.0],[306.0],[383.0],[150.0],[204.0],[340.0],[404.0],[172.0],[198.0],[130.0],[304.0],[181.0],[250.0],[95.0],[122.0],[42.0],[198.0],[7.0],[443.0],[401.0],[239.0],[332.0],[473.0],[303.0],[228.0],[198.0],[204.0],[353.0],[499.0],[340.0],[323.0],[393.0],[120.0],[408.0],[304.0],[159.0],[186.0],[175.0],[108.0],[326.0],[167.0],[34.0],[433.0],[90.0],[122.0],[84.0],[118.0],[167.0],[446.0],[262.0],[389.0],[340.0],[150.0],[461.0],[239.0],[308.0],[205.0],[204.0],[70.0],[204.0],[317.0],[198.0],[404.0],[172.0],[499.0],[25.0]
305,[381.0],[326.0],[19.0],[465.0],[303.0],[70.0],[317.0],[181.0],[69.0],[41.0],[465.0],[145.0],[469.0],[120.0],[474.0],[29.0],[69.0],[26.0],[303.0],[440.0],[458.0],[3.0],[381.0],[364.0],[118.0],[481.0],[334.0],[204.0],[239.0],[239.0],[122.0],[369.0],[239.0],[122.0],[286.0],[446.0],[220.0],[405.0],[472.0],[458.0],[122.0],[345.0],[150.0],[122.0],[404.0],[95.0],[172.0],[220.0],[461.0],[202.0],[202.0],[462.0],[179.0],[204.0],[482.0],[408.0],[40.0],[446.0],[19.0],[468.0],[461.0],[405.0],[446.0],[69.0],[83.0],[3.0],[474.0],[446.0],[198.0],[3.0],[177.0],[129.0],[379.0],[159.0],[228.0],[499.0],[389.0],[150.0],[35.0],[120.0],[204.0],[198.0],[198.0],[69.0],[239.0],[326.0],[198.0],[413.0],[381.0],[55.0],[405.0],[203.0],[473.0],[326.0],[461.0],[239.0],[408.0],[122.0],[381.0],[446.0]
306,[220.0],[476.0],[106.0],[198.0],[204.0],[69.0],[55.0],[456.0],[446.0],[179.0],[408.0],[55.0],[198.0],[192.0],[405.0],[239.0],[95.0],[159.0],[440.0],[167.0],[239.0],[308.0],[220.0],[255.0],[186.0],[326.0],[315.0],[3.0],[473.0],[118.0],[317.0],[7.0],[473.0],[202.0],[446.0],[179.0],[106.0],[324.0],[287.0],[228.0],[422.0],[446.0],[159.0],[159.0],[456.0],[239.0],[220.0],[7.0],[386.0],[198.0],[357.0],[473.0],[317.0],[159.0],[205.0],[150.0],[317.0],[107.0],[159.0],[150.0],[227.0],[204.0],[389.0],[179.0],[408.0],[159.0],[167.0],[34.0],[70.0],[202.0],[198.0],[159.0],[208.0],[70.0],[461.0],[406.0],[381.0],[473.0],[192.0],[150.0],[443.0],[405.0],[461.0],[323.0],[446.0],[167.0],[31.0],[204.0],[340.0],[34.0],[344.0],[351.0],[397.0],[71.0],[472.0],[472.0],[411.0],[41.0],[34.0],[204.0]
307,[317.0],[474.0],[167.0],[405.0],[159.0],[159.0],[308.0],[3.0],[408.0],[203.0],[405.0],[499.0],[324.0],[69.0],[3.0],[443.0],[339.0],[3.0],[3.0],[228.0],[446.0],[204.0],[108.0],[159.0],[198.0],[325.0],[202.0],[159.0],[317.0],[150.0],[202.0],[220.0],[461.0],[34.0],[323.0],[405.0],[440.0],[204.0],[326.0],[34.0],[3.0],[167.0],[228.0],[202.0],[38.0],[198.0],[446.0],[326.0],[159.0],[389.0],[167.0],[397.0],[202.0],[172.0],[177.0],[326.0],[84.0],[159.0],[324.0],[204.0],[405.0],[70.0],[177.0],[35.0],[245.0],[317.0],[38.0],[499.0],[177.0],[308.0],[446.0],[446.0],[198.0],[167.0],[389.0],[26.0],[239.0],[326.0],[118.0],[461.0],[461.0],[150.0],[167.0],[286.0],[179.0],[461.0],[161.0],[317.0],[34.0],[298.0],[392.0],[422.0],[317.0],[239.0],[204.0],[347.0],[69.0],[34.0],[150.0],[347.0]
