Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
253,[60.0],[361.0],[486.0],[494.0],[192.0],[361.0],[210.0],[38.0],[121.0],[492.0],[209.0],[208.0],[407.0],[337.0],[414.0],[388.0],[278.0],[167.0],[461.0],[232.0],[244.0],[314.0],[455.0],[492.0],[376.0],[243.0],[109.0],[433.0],[6.0],[4.0],[364.0],[316.0],[392.0],[144.0],[176.0],[203.0],[461.0],[427.0],[291.0],[254.0],[495.0],[208.0],[158.0],[178.0],[391.0],[42.0],[157.0],[366.0],[324.0],[235.0],[11.0],[499.0],[154.0],[354.0],[458.0],[495.0],[200.0],[379.0],[450.0],[203.0],[406.0],[153.0],[145.0],[399.0],[492.0],[29.0],[364.0],[494.0],[470.0],[458.0],[436.0],[28.0],[328.0],[208.0],[468.0],[118.0],[355.0],[399.0],[120.0],[132.0],[290.0],[361.0],[381.0],[351.0],[20.0],[118.0],[329.0],[460.0],[487.0],[451.0],[303.0],[302.0],[351.0],[407.0],[460.0],[0.0],[94.0],[112.0],[230.0],[103.0]
254,[326.0],[411.0],[221.0],[476.0],[425.0],[261.0],[142.0],[495.0],[9.0],[158.0],[323.0],[287.0],[474.0],[66.0],[418.0],[450.0],[199.0],[67.0],[253.0],[341.0],[16.0],[22.0],[363.0],[51.0],[167.0],[131.0],[443.0],[309.0],[212.0],[351.0],[49.0],[424.0],[78.0],[362.0],[299.0],[450.0],[0.0],[134.0],[440.0],[243.0],[120.0],[314.0],[221.0],[105.0],[77.0],[467.0],[312.0],[459.0],[142.0],[1.0],[319.0],[190.0],[399.0],[261.0],[399.0],[295.0],[308.0],[205.0],[203.0],[405.0],[225.0],[108.0],[62.0],[450.0],[190.0],[166.0],[468.0],[212.0],[160.0],[92.0],[264.0],[198.0],[387.0],[306.0],[2.0],[483.0],[321.0],[92.0],[86.0],[70.0],[416.0],[356.0],[221.0],[153.0],[127.0],[483.0],[394.0],[312.0],[391.0],[65.0],[319.0],[220.0],[365.0],[299.0],[416.0],[6.0],[29.0],[225.0],[437.0],[342.0]
255,[3.0],[42.0],[244.0],[253.0],[70.0],[309.0],[172.0],[402.0],[78.0],[63.0],[373.0],[76.0],[109.0],[204.0],[351.0],[92.0],[38.0],[103.0],[65.0],[473.0],[142.0],[486.0],[392.0],[70.0],[166.0],[21.0],[226.0],[198.0],[461.0],[288.0],[395.0],[407.0],[368.0],[402.0],[338.0],[407.0],[395.0],[347.0],[241.0],[481.0],[241.0],[381.0],[306.0],[235.0],[316.0],[317.0],[233.0],[341.0],[444.0],[427.0],[439.0],[312.0],[103.0],[339.0],[103.0],[412.0],[25.0],[93.0],[92.0],[8.0],[195.0],[6.0],[393.0],[203.0],[453.0],[83.0],[395.0],[344.0],[418.0],[229.0],[212.0],[461.0],[461.0],[307.0],[194.0],[458.0],[8.0],[37.0],[302.0],[354.0],[297.0],[62.0],[297.0],[3.0],[328.0],[145.0],[228.0],[304.0],[195.0],[376.0],[129.0],[18.0],[488.0],[87.0],[482.0],[330.0],[371.0],[277.0],[259.0],[407.0]
256,[105.0],[418.0],[245.0],[105.0],[93.0],[24.0],[194.0],[151.0],[185.0],[328.0],[217.0],[57.0],[494.0],[458.0],[330.0],[203.0],[202.0],[287.0],[20.0],[323.0],[175.0],[376.0],[325.0],[258.0],[458.0],[435.0],[283.0],[336.0],[495.0],[42.0],[260.0],[161.0],[125.0],[120.0],[99.0],[328.0],[184.0],[430.0],[2.0],[171.0],[191.0],[204.0],[383.0],[470.0],[337.0],[191.0],[358.0],[451.0],[11.0],[445.0],[50.0],[162.0],[67.0],[181.0],[118.0],[50.0],[225.0],[171.0],[356.0],[90.0],[374.0],[464.0],[354.0],[161.0],[487.0],[21.0],[319.0],[126.0],[143.0],[470.0],[416.0],[379.0],[220.0],[335.0],[164.0],[54.0],[495.0],[168.0],[330.0],[49.0],[401.0],[209.0],[168.0],[371.0],[171.0],[412.0],[50.0],[309.0],[0.0],[318.0],[202.0],[228.0],[316.0],[438.0],[56.0],[383.0],[37.0],[16.0],[239.0],[59.0]
257,[363.0],[424.0],[258.0],[11.0],[457.0],[51.0],[85.0],[371.0],[35.0],[41.0],[417.0],[439.0],[22.0],[188.0],[30.0],[195.0],[426.0],[260.0],[301.0],[76.0],[65.0],[221.0],[210.0],[141.0],[301.0],[14.0],[263.0],[1.0],[38.0],[10.0],[312.0],[241.0],[3.0],[495.0],[497.0],[38.0],[2.0],[374.0],[492.0],[474.0],[201.0],[447.0],[325.0],[494.0],[117.0],[301.0],[390.0],[484.0],[457.0],[90.0],[351.0],[31.0],[483.0],[135.0],[330.0],[263.0],[130.0],[405.0],[112.0],[270.0],[318.0],[495.0],[161.0],[0.0],[211.0],[1.0],[204.0],[379.0],[379.0],[145.0],[299.0],[362.0],[106.0],[163.0],[123.0],[175.0],[134.0],[373.0],[364.0],[355.0],[0.0],[283.0],[175.0],[331.0],[410.0],[364.0],[430.0],[264.0],[51.0],[171.0],[185.0],[478.0],[325.0],[232.0],[342.0],[38.0],[440.0],[342.0],[161.0],[28.0]
258,[342.0],[460.0],[46.0],[74.0],[278.0],[316.0],[153.0],[361.0],[75.0],[9.0],[386.0],[92.0],[87.0],[195.0],[444.0],[381.0],[24.0],[330.0],[336.0],[219.0],[399.0],[220.0],[356.0],[381.0],[84.0],[331.0],[250.0],[30.0],[220.0],[3.0],[178.0],[488.0],[55.0],[379.0],[171.0],[317.0],[379.0],[315.0],[347.0],[215.0],[480.0],[109.0],[259.0],[296.0],[114.0],[324.0],[334.0],[214.0],[26.0],[11.0],[157.0],[206.0],[327.0],[8.0],[483.0],[67.0],[169.0],[412.0],[39.0],[120.0],[329.0],[455.0],[176.0],[31.0],[201.0],[158.0],[423.0],[218.0],[216.0],[206.0],[65.0],[328.0],[495.0],[158.0],[302.0],[145.0],[405.0],[21.0],[440.0],[195.0],[229.0],[295.0],[409.0],[37.0],[56.0],[66.0],[271.0],[355.0],[179.0],[206.0],[37.0],[238.0],[2.0],[214.0],[358.0],[403.0],[418.0],[357.0],[228.0],[428.0]
259,[461.0],[101.0],[434.0],[499.0],[1.0],[301.0],[54.0],[295.0],[283.0],[70.0],[182.0],[173.0],[114.0],[455.0],[324.0],[145.0],[235.0],[494.0],[292.0],[225.0],[49.0],[24.0],[309.0],[196.0],[331.0],[469.0],[493.0],[458.0],[11.0],[120.0],[57.0],[49.0],[47.0],[76.0],[323.0],[125.0],[345.0],[360.0],[390.0],[24.0],[385.0],[322.0],[176.0],[109.0],[258.0],[69.0],[1.0],[111.0],[60.0],[163.0],[480.0],[418.0],[458.0],[424.0],[261.0],[90.0],[401.0],[8.0],[165.0],[304.0],[258.0],[443.0],[476.0],[464.0],[60.0],[262.0],[123.0],[175.0],[405.0],[209.0],[204.0],[463.0],[142.0],[285.0],[225.0],[409.0],[494.0],[411.0],[28.0],[151.0],[42.0],[488.0],[50.0],[314.0],[488.0],[204.0],[154.0],[174.0],[49.0],[199.0],[341.0],[192.0],[123.0],[84.0],[399.0],[254.0],[414.0],[26.0],[494.0],[78.0]
260,[8.0],[253.0],[333.0],[463.0],[60.0],[338.0],[354.0],[134.0],[69.0],[424.0],[361.0],[405.0],[490.0],[411.0],[198.0],[483.0],[483.0],[334.0],[142.0],[212.0],[299.0],[399.0],[16.0],[255.0],[240.0],[157.0],[56.0],[328.0],[76.0],[152.0],[207.0],[273.0],[446.0],[450.0],[478.0],[353.0],[8.0],[2.0],[108.0],[246.0],[49.0],[20.0],[77.0],[462.0],[65.0],[278.0],[289.0],[26.0],[125.0],[200.0],[125.0],[125.0],[329.0],[225.0],[329.0],[273.0],[234.0],[317.0],[191.0],[86.0],[201.0],[23.0],[290.0],[108.0],[237.0],[59.0],[371.0],[351.0],[487.0],[283.0],[373.0],[354.0],[354.0],[470.0],[35.0],[330.0],[219.0],[145.0],[487.0],[45.0],[330.0],[417.0],[6.0],[16.0],[364.0],[109.0],[349.0],[430.0],[63.0],[51.0],[364.0],[134.0],[225.0],[61.0],[49.0],[176.0],[367.0],[59.0],[105.0],[288.0]
261,[28.0],[324.0],[235.0],[334.0],[169.0],[342.0],[69.0],[237.0],[460.0],[142.0],[349.0],[325.0],[198.0],[402.0],[353.0],[418.0],[374.0],[354.0],[248.0],[424.0],[174.0],[219.0],[203.0],[355.0],[151.0],[327.0],[460.0],[206.0],[379.0],[438.0],[209.0],[174.0],[69.0],[203.0],[426.0],[17.0],[306.0],[192.0],[28.0],[217.0],[6.0],[49.0],[464.0],[158.0],[244.0],[241.0],[215.0],[101.0],[3.0],[112.0],[195.0],[481.0],[433.0],[112.0],[472.0],[301.0],[202.0],[399.0],[111.0],[416.0],[310.0],[283.0],[470.0],[468.0],[77.0],[109.0],[82.0],[169.0],[8.0],[317.0],[402.0],[196.0],[4.0],[341.0],[410.0],[106.0],[460.0],[3.0],[460.0],[63.0],[405.0],[22.0],[9.0],[358.0],[381.0],[379.0],[234.0],[218.0],[65.0],[416.0],[454.0],[29.0],[114.0],[34.0],[299.0],[379.0],[238.0],[75.0],[355.0],[443.0]
262,[195.0],[373.0],[174.0],[299.0],[228.0],[283.0],[393.0],[455.0],[420.0],[206.0],[411.0],[60.0],[295.0],[220.0],[3.0],[306.0],[192.0],[151.0],[335.0],[390.0],[165.0],[329.0],[263.0],[288.0],[316.0],[118.0],[328.0],[99.0],[319.0],[185.0],[196.0],[211.0],[263.0],[184.0],[22.0],[278.0],[196.0],[486.0],[109.0],[138.0],[211.0],[354.0],[317.0],[342.0],[41.0],[169.0],[397.0],[241.0],[317.0],[42.0],[273.0],[450.0],[330.0],[63.0],[340.0],[3.0],[1.0],[203.0],[227.0],[37.0],[83.0],[263.0],[322.0],[49.0],[319.0],[122.0],[295.0],[219.0],[296.0],[261.0],[166.0],[469.0],[244.0],[388.0],[185.0],[161.0],[220.0],[248.0],[461.0],[492.0],[34.0],[474.0],[368.0],[45.0],[109.0],[405.0],[463.0],[407.0],[325.0],[479.0],[26.0],[171.0],[39.0],[325.0],[201.0],[329.0],[109.0],[221.0],[264.0],[341.0]
263,[62.0],[495.0],[306.0],[238.0],[261.0],[209.0],[243.0],[195.0],[111.0],[431.0],[389.0],[285.0],[218.0],[237.0],[278.0],[49.0],[176.0],[196.0],[208.0],[93.0],[329.0],[444.0],[142.0],[201.0],[207.0],[364.0],[360.0],[317.0],[423.0],[26.0],[283.0],[23.0],[81.0],[468.0],[394.0],[3.0],[62.0],[376.0],[436.0],[105.0],[163.0],[37.0],[71.0],[316.0],[30.0],[91.0],[470.0],[80.0],[32.0],[316.0],[23.0],[41.0],[420.0],[499.0],[94.0],[492.0],[222.0],[341.0],[45.0],[49.0],[38.0],[81.0],[11.0],[37.0],[178.0],[312.0],[437.0],[79.0],[205.0],[462.0],[369.0],[493.0],[101.0],[338.0],[108.0],[23.0],[429.0],[250.0],[6.0],[212.0],[135.0],[142.0],[322.0],[255.0],[14.0],[8.0],[426.0],[117.0],[201.0],[179.0],[172.0],[108.0],[464.0],[127.0],[47.0],[407.0],[479.0],[81.0],[294.0],[156.0]
264,[417.0],[490.0],[158.0],[481.0],[330.0],[47.0],[290.0],[263.0],[175.0],[220.0],[461.0],[336.0],[51.0],[57.0],[423.0],[364.0],[462.0],[322.0],[77.0],[483.0],[153.0],[323.0],[111.0],[383.0],[172.0],[231.0],[374.0],[157.0],[60.0],[306.0],[258.0],[195.0],[309.0],[488.0],[270.0],[469.0],[169.0],[402.0],[288.0],[185.0],[376.0],[444.0],[203.0],[20.0],[24.0],[198.0],[29.0],[328.0],[283.0],[230.0],[84.0],[21.0],[57.0],[362.0],[411.0],[488.0],[370.0],[184.0],[25.0],[62.0],[105.0],[62.0],[23.0],[90.0],[129.0],[218.0],[484.0],[456.0],[301.0],[11.0],[61.0],[390.0],[411.0],[450.0],[138.0],[487.0],[30.0],[332.0],[118.0],[350.0],[54.0],[307.0],[23.0],[480.0],[158.0],[23.0],[268.0],[379.0],[142.0],[175.0],[329.0],[455.0],[368.0],[368.0],[142.0],[161.0],[218.0],[24.0],[113.0],[11.0]
265,[55.0],[14.0],[85.0],[68.0],[384.0],[481.0],[3.0],[407.0],[322.0],[20.0],[420.0],[370.0],[98.0],[29.0],[492.0],[208.0],[254.0],[337.0],[158.0],[161.0],[315.0],[461.0],[347.0],[481.0],[360.0],[391.0],[390.0],[9.0],[241.0],[24.0],[490.0],[243.0],[409.0],[425.0],[55.0],[499.0],[390.0],[373.0],[381.0],[401.0],[321.0],[144.0],[494.0],[410.0],[154.0],[26.0],[490.0],[296.0],[214.0],[446.0],[295.0],[384.0],[468.0],[156.0],[288.0],[214.0],[192.0],[462.0],[385.0],[455.0],[460.0],[198.0],[20.0],[262.0],[11.0],[56.0],[291.0],[409.0],[184.0],[433.0],[490.0],[218.0],[470.0],[418.0],[455.0],[98.0],[203.0],[50.0],[483.0],[356.0],[460.0],[166.0],[171.0],[399.0],[460.0],[142.0],[53.0],[76.0],[76.0],[262.0],[114.0],[26.0],[356.0],[252.0],[295.0],[494.0],[1.0],[482.0],[460.0],[39.0]
266,[69.0],[201.0],[26.0],[221.0],[111.0],[425.0],[335.0],[273.0],[3.0],[329.0],[2.0],[468.0],[307.0],[456.0],[460.0],[463.0],[495.0],[101.0],[351.0],[23.0],[310.0],[76.0],[483.0],[66.0],[154.0],[136.0],[51.0],[312.0],[451.0],[262.0],[328.0],[301.0],[317.0],[237.0],[481.0],[319.0],[438.0],[290.0],[76.0],[108.0],[243.0],[368.0],[299.0],[271.0],[334.0],[285.0],[228.0],[315.0],[372.0],[13.0],[235.0],[314.0],[381.0],[481.0],[307.0],[455.0],[64.0],[403.0],[470.0],[76.0],[214.0],[447.0],[70.0],[195.0],[73.0],[140.0],[141.0],[490.0],[406.0],[349.0],[39.0],[443.0],[324.0],[387.0],[36.0],[490.0],[14.0],[108.0],[379.0],[71.0],[76.0],[264.0],[321.0],[49.0],[355.0],[195.0],[314.0],[127.0],[284.0],[434.0],[24.0],[306.0],[77.0],[135.0],[284.0],[490.0],[71.0],[66.0],[3.0],[308.0]
267,[337.0],[405.0],[364.0],[368.0],[160.0],[295.0],[65.0],[317.0],[202.0],[30.0],[46.0],[479.0],[69.0],[144.0],[241.0],[220.0],[340.0],[47.0],[429.0],[151.0],[475.0],[163.0],[464.0],[374.0],[94.0],[342.0],[81.0],[23.0],[19.0],[172.0],[56.0],[166.0],[376.0],[470.0],[221.0],[78.0],[283.0],[470.0],[270.0],[306.0],[220.0],[0.0],[157.0],[461.0],[253.0],[364.0],[70.0],[364.0],[66.0],[45.0],[322.0],[101.0],[41.0],[166.0],[379.0],[45.0],[239.0],[402.0],[204.0],[318.0],[357.0],[203.0],[404.0],[325.0],[62.0],[329.0],[220.0],[29.0],[79.0],[69.0],[330.0],[497.0],[20.0],[364.0],[195.0],[407.0],[254.0],[262.0],[411.0],[395.0],[128.0],[11.0],[55.0],[132.0],[342.0],[185.0],[109.0],[395.0],[345.0],[342.0],[304.0],[418.0],[152.0],[11.0],[380.0],[71.0],[393.0],[369.0],[174.0],[163.0]
268,[45.0],[16.0],[484.0],[450.0],[488.0],[356.0],[81.0],[81.0],[105.0],[3.0],[260.0],[436.0],[434.0],[374.0],[302.0],[461.0],[317.0],[217.0],[386.0],[240.0],[75.0],[49.0],[467.0],[376.0],[372.0],[349.0],[426.0],[179.0],[201.0],[418.0],[471.0],[405.0],[109.0],[497.0],[412.0],[21.0],[486.0],[194.0],[184.0],[330.0],[53.0],[463.0],[73.0],[76.0],[109.0],[142.0],[66.0],[141.0],[1.0],[392.0],[173.0],[98.0],[237.0],[139.0],[184.0],[305.0],[206.0],[361.0],[469.0],[29.0],[366.0],[132.0],[179.0],[324.0],[273.0],[278.0],[254.0],[311.0],[217.0],[125.0],[218.0],[105.0],[368.0],[57.0],[331.0],[11.0],[462.0],[29.0],[109.0],[329.0],[101.0],[0.0],[151.0],[6.0],[311.0],[424.0],[411.0],[203.0],[436.0],[158.0],[22.0],[92.0],[31.0],[499.0],[209.0],[427.0],[104.0],[283.0],[166.0],[241.0]
269,[94.0],[314.0],[309.0],[158.0],[341.0],[84.0],[367.0],[418.0],[440.0],[364.0],[133.0],[464.0],[125.0],[264.0],[54.0],[312.0],[18.0],[361.0],[293.0],[331.0],[309.0],[7.0],[56.0],[324.0],[210.0],[114.0],[330.0],[291.0],[101.0],[336.0],[172.0],[24.0],[394.0],[201.0],[436.0],[351.0],[405.0],[335.0],[203.0],[354.0],[47.0],[457.0],[368.0],[379.0],[360.0],[53.0],[73.0],[499.0],[215.0],[304.0],[418.0],[26.0],[265.0],[244.0],[301.0],[433.0],[142.0],[463.0],[221.0],[258.0],[408.0],[490.0],[16.0],[306.0],[328.0],[291.0],[132.0],[461.0],[404.0],[485.0],[195.0],[101.0],[482.0],[187.0],[443.0],[381.0],[230.0],[315.0],[212.0],[21.0],[346.0],[21.0],[455.0],[386.0],[472.0],[206.0],[369.0],[92.0],[367.0],[337.0],[374.0],[479.0],[113.0],[198.0],[196.0],[457.0],[68.0],[65.0],[282.0],[355.0]
270,[123.0],[220.0],[106.0],[492.0],[0.0],[56.0],[198.0],[120.0],[376.0],[294.0],[86.0],[228.0],[76.0],[72.0],[299.0],[379.0],[241.0],[284.0],[69.0],[19.0],[227.0],[260.0],[206.0],[246.0],[38.0],[434.0],[73.0],[411.0],[321.0],[452.0],[331.0],[321.0],[308.0],[380.0],[324.0],[11.0],[74.0],[411.0],[174.0],[368.0],[478.0],[331.0],[13.0],[93.0],[167.0],[424.0],[168.0],[10.0],[196.0],[263.0],[305.0],[248.0],[416.0],[342.0],[306.0],[29.0],[311.0],[129.0],[49.0],[412.0],[129.0],[317.0],[99.0],[451.0],[139.0],[478.0],[321.0],[438.0],[202.0],[76.0],[383.0],[460.0],[223.0],[340.0],[235.0],[61.0],[29.0],[144.0],[390.0],[490.0],[387.0],[2.0],[263.0],[284.0],[51.0],[76.0],[195.0],[329.0],[329.0],[9.0],[370.0],[1.0],[69.0],[169.0],[173.0],[366.0],[226.0],[415.0],[241.0],[319.0]
271,[172.0],[29.0],[436.0],[371.0],[478.0],[368.0],[364.0],[307.0],[461.0],[54.0],[489.0],[221.0],[471.0],[459.0],[374.0],[323.0],[56.0],[204.0],[371.0],[176.0],[349.0],[379.0],[112.0],[280.0],[3.0],[69.0],[174.0],[113.0],[291.0],[270.0],[317.0],[261.0],[108.0],[218.0],[319.0],[179.0],[361.0],[364.0],[423.0],[364.0],[381.0],[478.0],[446.0],[51.0],[132.0],[248.0],[290.0],[379.0],[176.0],[421.0],[464.0],[409.0],[340.0],[415.0],[132.0],[238.0],[217.0],[121.0],[167.0],[462.0],[495.0],[357.0],[108.0],[3.0],[479.0],[467.0],[127.0],[331.0],[156.0],[49.0],[121.0],[245.0],[260.0],[118.0],[160.0],[413.0],[305.0],[204.0],[16.0],[188.0],[328.0],[23.0],[21.0],[321.0],[203.0],[225.0],[298.0],[179.0],[423.0],[84.0],[204.0],[202.0],[228.0],[463.0],[84.0],[87.0],[61.0],[306.0],[48.0],[351.0]
272,[240.0],[438.0],[19.0],[107.0],[471.0],[387.0],[248.0],[492.0],[85.0],[318.0],[163.0],[290.0],[195.0],[460.0],[171.0],[488.0],[493.0],[258.0],[427.0],[374.0],[260.0],[203.0],[118.0],[195.0],[65.0],[473.0],[205.0],[72.0],[405.0],[1.0],[332.0],[330.0],[304.0],[11.0],[437.0],[50.0],[329.0],[386.0],[397.0],[158.0],[130.0],[77.0],[256.0],[203.0],[209.0],[203.0],[60.0],[37.0],[399.0],[471.0],[469.0],[160.0],[220.0],[328.0],[76.0],[28.0],[90.0],[36.0],[455.0],[299.0],[240.0],[278.0],[171.0],[1.0],[493.0],[118.0],[306.0],[198.0],[319.0],[490.0],[208.0],[43.0],[76.0],[203.0],[42.0],[201.0],[132.0],[238.0],[105.0],[477.0],[85.0],[158.0],[494.0],[395.0],[6.0],[14.0],[378.0],[481.0],[160.0],[70.0],[38.0],[22.0],[426.0],[347.0],[127.0],[434.0],[349.0],[33.0],[447.0],[50.0]
273,[158.0],[261.0],[334.0],[120.0],[277.0],[174.0],[45.0],[294.0],[172.0],[221.0],[324.0],[384.0],[362.0],[38.0],[245.0],[184.0],[487.0],[228.0],[319.0],[171.0],[379.0],[311.0],[330.0],[74.0],[337.0],[396.0],[217.0],[409.0],[412.0],[176.0],[169.0],[118.0],[132.0],[125.0],[280.0],[134.0],[140.0],[355.0],[300.0],[291.0],[252.0],[168.0],[467.0],[260.0],[220.0],[196.0],[411.0],[420.0],[329.0],[3.0],[443.0],[50.0],[297.0],[274.0],[262.0],[341.0],[188.0],[84.0],[133.0],[443.0],[288.0],[168.0],[101.0],[101.0],[460.0],[298.0],[20.0],[384.0],[178.0],[0.0],[50.0],[163.0],[21.0],[109.0],[337.0],[155.0],[373.0],[228.0],[32.0],[305.0],[50.0],[55.0],[490.0],[472.0],[237.0],[360.0],[161.0],[77.0],[255.0],[166.0],[381.0],[371.0],[371.0],[393.0],[297.0],[221.0],[355.0],[361.0],[379.0],[372.0]
274,[261.0],[370.0],[294.0],[351.0],[101.0],[245.0],[412.0],[190.0],[291.0],[394.0],[470.0],[133.0],[475.0],[26.0],[297.0],[171.0],[163.0],[412.0],[482.0],[108.0],[203.0],[241.0],[123.0],[370.0],[184.0],[298.0],[152.0],[142.0],[81.0],[194.0],[264.0],[329.0],[142.0],[187.0],[292.0],[360.0],[327.0],[16.0],[371.0],[156.0],[263.0],[66.0],[482.0],[42.0],[29.0],[29.0],[457.0],[150.0],[120.0],[106.0],[471.0],[87.0],[75.0],[350.0],[401.0],[196.0],[383.0],[51.0],[134.0],[9.0],[51.0],[411.0],[109.0],[371.0],[447.0],[175.0],[497.0],[341.0],[88.0],[54.0],[354.0],[38.0],[322.0],[460.0],[212.0],[254.0],[309.0],[334.0],[329.0],[152.0],[369.0],[26.0],[223.0],[261.0],[241.0],[329.0],[332.0],[413.0],[5.0],[314.0],[161.0],[245.0],[360.0],[361.0],[274.0],[185.0],[169.0],[237.0],[444.0],[416.0]
275,[317.0],[461.0],[475.0],[78.0],[368.0],[329.0],[231.0],[158.0],[45.0],[229.0],[68.0],[472.0],[327.0],[245.0],[342.0],[329.0],[252.0],[111.0],[318.0],[2.0],[35.0],[304.0],[265.0],[67.0],[223.0],[259.0],[215.0],[366.0],[248.0],[484.0],[125.0],[379.0],[370.0],[42.0],[153.0],[206.0],[23.0],[371.0],[286.0],[61.0],[219.0],[426.0],[363.0],[184.0],[317.0],[185.0],[351.0],[305.0],[429.0],[386.0],[79.0],[366.0],[229.0],[345.0],[75.0],[9.0],[345.0],[454.0],[272.0],[196.0],[77.0],[255.0],[499.0],[120.0],[288.0],[214.0],[328.0],[95.0],[63.0],[353.0],[45.0],[342.0],[421.0],[221.0],[309.0],[123.0],[250.0],[321.0],[57.0],[2.0],[106.0],[333.0],[492.0],[484.0],[324.0],[304.0],[6.0],[105.0],[55.0],[59.0],[461.0],[127.0],[455.0],[304.0],[55.0],[228.0],[185.0],[30.0],[306.0],[253.0]
276,[164.0],[354.0],[37.0],[37.0],[443.0],[112.0],[360.0],[125.0],[201.0],[121.0],[304.0],[425.0],[366.0],[250.0],[239.0],[409.0],[153.0],[114.0],[437.0],[387.0],[184.0],[494.0],[401.0],[167.0],[395.0],[55.0],[111.0],[219.0],[384.0],[18.0],[144.0],[478.0],[194.0],[484.0],[214.0],[141.0],[417.0],[493.0],[447.0],[30.0],[44.0],[499.0],[52.0],[24.0],[3.0],[376.0],[203.0],[355.0],[368.0],[361.0],[134.0],[184.0],[184.0],[158.0],[410.0],[381.0],[208.0],[71.0],[433.0],[0.0],[215.0],[405.0],[201.0],[190.0],[217.0],[385.0],[378.0],[139.0],[61.0],[157.0],[126.0],[202.0],[334.0],[488.0],[317.0],[138.0],[9.0],[158.0],[11.0],[387.0],[202.0],[278.0],[121.0],[367.0],[41.0],[16.0],[174.0],[207.0],[324.0],[478.0],[163.0],[364.0],[471.0],[297.0],[453.0],[154.0],[3.0],[245.0],[255.0],[433.0]
277,[324.0],[230.0],[222.0],[86.0],[94.0],[319.0],[219.0],[468.0],[43.0],[59.0],[233.0],[480.0],[334.0],[49.0],[135.0],[367.0],[318.0],[372.0],[57.0],[206.0],[176.0],[23.0],[122.0],[103.0],[367.0],[332.0],[302.0],[176.0],[429.0],[225.0],[371.0],[220.0],[153.0],[66.0],[328.0],[368.0],[79.0],[40.0],[285.0],[63.0],[140.0],[209.0],[84.0],[179.0],[421.0],[396.0],[196.0],[163.0],[355.0],[217.0],[321.0],[399.0],[395.0],[1.0],[216.0],[84.0],[309.0],[409.0],[321.0],[392.0],[34.0],[261.0],[460.0],[86.0],[482.0],[196.0],[368.0],[121.0],[353.0],[475.0],[219.0],[60.0],[297.0],[392.0],[471.0],[460.0],[184.0],[381.0],[324.0],[380.0],[144.0],[430.0],[402.0],[21.0],[495.0],[290.0],[221.0],[167.0],[88.0],[184.0],[451.0],[206.0],[176.0],[295.0],[134.0],[16.0],[210.0],[74.0],[446.0],[65.0]
278,[99.0],[379.0],[393.0],[350.0],[324.0],[477.0],[273.0],[163.0],[62.0],[325.0],[156.0],[204.0],[312.0],[291.0],[51.0],[304.0],[323.0],[218.0],[355.0],[381.0],[410.0],[42.0],[481.0],[458.0],[464.0],[106.0],[284.0],[476.0],[492.0],[86.0],[418.0],[175.0],[101.0],[392.0],[464.0],[309.0],[363.0],[10.0],[46.0],[394.0],[471.0],[25.0],[322.0],[8.0],[494.0],[70.0],[371.0],[202.0],[231.0],[371.0],[123.0],[191.0],[23.0],[203.0],[297.0],[20.0],[460.0],[66.0],[302.0],[250.0],[480.0],[56.0],[455.0],[350.0],[297.0],[376.0],[217.0],[493.0],[220.0],[53.0],[263.0],[195.0],[151.0],[462.0],[101.0],[230.0],[71.0],[243.0],[360.0],[457.0],[156.0],[366.0],[468.0],[33.0],[93.0],[184.0],[253.0],[458.0],[6.0],[228.0],[156.0],[264.0],[304.0],[178.0],[355.0],[253.0],[154.0],[461.0],[297.0],[469.0]
