Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
158,[141.0],[82.0],[378.0],[43.0],[442.0],[357.0],[311.0],[78.0],[100.0],[37.0],[12.0],[152.0],[63.0],[466.0],[336.0],[422.0],[13.0],[175.0],[472.0],[13.0],[142.0],[455.0],[253.0],[241.0],[366.0],[436.0],[438.0],[333.0],[198.0],[187.0],[488.0],[223.0],[342.0],[199.0],[101.0],[495.0],[137.0],[105.0],[131.0],[279.0],[153.0],[16.0],[16.0],[371.0],[287.0],[44.0],[82.0],[417.0],[456.0],[462.0],[375.0],[253.0],[388.0],[18.0],[7.0],[419.0],[156.0],[366.0],[26.0],[63.0],[66.0],[272.0],[106.0],[227.0],[265.0],[438.0],[128.0],[407.0],[37.0],[490.0],[338.0],[253.0],[217.0],[353.0],[78.0],[456.0],[415.0],[378.0],[285.0],[209.0],[126.0],[323.0],[179.0],[80.0],[170.0],[434.0],[229.0],[121.0],[150.0],[194.0],[52.0],[127.0],[273.0],[170.0],[111.0],[468.0],[235.0],[43.0],[406.0],[66.0]
159,[497.0],[358.0],[90.0],[184.0],[271.0],[197.0],[235.0],[468.0],[86.0],[319.0],[342.0],[192.0],[35.0],[57.0],[114.0],[135.0],[260.0],[37.0],[365.0],[187.0],[32.0],[63.0],[252.0],[235.0],[223.0],[305.0],[272.0],[495.0],[461.0],[135.0],[70.0],[13.0],[172.0],[44.0],[427.0],[484.0],[388.0],[141.0],[323.0],[91.0],[398.0],[32.0],[483.0],[366.0],[209.0],[140.0],[21.0],[17.0],[27.0],[404.0],[121.0],[21.0],[456.0],[495.0],[365.0],[210.0],[448.0],[248.0],[286.0],[87.0],[43.0],[473.0],[490.0],[172.0],[255.0],[145.0],[121.0],[16.0],[283.0],[429.0],[210.0],[187.0],[8.0],[153.0],[328.0],[107.0],[432.0],[383.0],[449.0],[283.0],[352.0],[92.0],[279.0],[358.0],[328.0],[273.0],[65.0],[432.0],[43.0],[358.0],[165.0],[114.0],[437.0],[449.0],[383.0],[82.0],[225.0],[355.0],[63.0],[27.0]
160,[212.0],[187.0],[272.0],[372.0],[477.0],[188.0],[38.0],[66.0],[66.0],[287.0],[21.0],[121.0],[495.0],[377.0],[495.0],[378.0],[366.0],[359.0],[478.0],[142.0],[279.0],[65.0],[263.0],[434.0],[175.0],[118.0],[129.0],[66.0],[459.0],[14.0],[32.0],[471.0],[387.0],[255.0],[378.0],[451.0],[18.0],[283.0],[274.0],[168.0],[223.0],[258.0],[212.0],[342.0],[452.0],[20.0],[99.0],[370.0],[272.0],[442.0],[283.0],[342.0],[409.0],[202.0],[255.0],[248.0],[88.0],[202.0],[153.0],[273.0],[302.0],[54.0],[297.0],[434.0],[145.0],[466.0],[167.0],[461.0],[400.0],[478.0],[284.0],[319.0],[108.0],[255.0],[495.0],[403.0],[103.0],[423.0],[228.0],[21.0],[342.0],[57.0],[13.0],[394.0],[66.0],[82.0],[69.0],[166.0],[57.0],[431.0],[422.0],[101.0],[187.0],[306.0],[168.0],[63.0],[342.0],[254.0],[28.0],[87.0]
161,[283.0],[179.0],[295.0],[210.0],[82.0],[355.0],[20.0],[466.0],[222.0],[341.0],[230.0],[60.0],[223.0],[468.0],[323.0],[118.0],[318.0],[433.0],[210.0],[168.0],[238.0],[106.0],[360.0],[417.0],[351.0],[65.0],[418.0],[144.0],[333.0],[93.0],[84.0],[66.0],[185.0],[481.0],[14.0],[66.0],[184.0],[310.0],[140.0],[158.0],[66.0],[222.0],[334.0],[358.0],[163.0],[419.0],[305.0],[470.0],[132.0],[360.0],[87.0],[263.0],[353.0],[467.0],[66.0],[294.0],[66.0],[105.0],[338.0],[456.0],[214.0],[184.0],[497.0],[361.0],[328.0],[336.0],[135.0],[161.0],[63.0],[181.0],[314.0],[43.0],[167.0],[467.0],[377.0],[196.0],[238.0],[434.0],[339.0],[366.0],[21.0],[488.0],[358.0],[378.0],[468.0],[223.0],[318.0],[497.0],[93.0],[92.0],[140.0],[484.0],[92.0],[265.0],[82.0],[43.0],[175.0],[383.0],[187.0],[434.0]
162,[465.0],[383.0],[479.0],[135.0],[7.0],[484.0],[305.0],[187.0],[121.0],[129.0],[473.0],[289.0],[410.0],[38.0],[484.0],[140.0],[287.0],[84.0],[449.0],[112.0],[112.0],[466.0],[433.0],[273.0],[494.0],[481.0],[200.0],[478.0],[283.0],[314.0],[434.0],[305.0],[21.0],[83.0],[404.0],[80.0],[254.0],[430.0],[375.0],[318.0],[272.0],[488.0],[39.0],[101.0],[112.0],[239.0],[383.0],[102.0],[66.0],[294.0],[114.0],[408.0],[318.0],[277.0],[383.0],[29.0],[84.0],[66.0],[277.0],[433.0],[126.0],[495.0],[141.0],[112.0],[318.0],[398.0],[163.0],[488.0],[92.0],[263.0],[111.0],[447.0],[231.0],[485.0],[114.0],[483.0],[49.0],[166.0],[87.0],[247.0],[206.0],[187.0],[478.0],[255.0],[142.0],[51.0],[352.0],[372.0],[370.0],[82.0],[134.0],[67.0],[119.0],[93.0],[135.0],[100.0],[71.0],[434.0],[279.0],[253.0]
163,[358.0],[331.0],[238.0],[451.0],[358.0],[187.0],[286.0],[32.0],[419.0],[94.0],[235.0],[258.0],[355.0],[371.0],[131.0],[192.0],[217.0],[206.0],[131.0],[393.0],[273.0],[407.0],[451.0],[69.0],[114.0],[286.0],[316.0],[240.0],[411.0],[311.0],[230.0],[494.0],[451.0],[215.0],[209.0],[82.0],[4.0],[8.0],[259.0],[194.0],[485.0],[387.0],[134.0],[129.0],[372.0],[154.0],[442.0],[39.0],[418.0],[372.0],[366.0],[358.0],[66.0],[283.0],[378.0],[434.0],[40.0],[175.0],[364.0],[432.0],[144.0],[223.0],[21.0],[411.0],[114.0],[273.0],[342.0],[431.0],[332.0],[357.0],[252.0],[192.0],[251.0],[405.0],[456.0],[170.0],[287.0],[314.0],[278.0],[355.0],[92.0],[140.0],[122.0],[101.0],[355.0],[388.0],[66.0],[209.0],[92.0],[13.0],[350.0],[383.0],[322.0],[361.0],[223.0],[364.0],[227.0],[318.0],[111.0],[85.0]
164,[456.0],[419.0],[463.0],[277.0],[388.0],[63.0],[84.0],[129.0],[417.0],[379.0],[9.0],[166.0],[328.0],[82.0],[265.0],[353.0],[470.0],[166.0],[184.0],[422.0],[277.0],[360.0],[227.0],[185.0],[163.0],[294.0],[187.0],[134.0],[14.0],[82.0],[90.0],[394.0],[166.0],[112.0],[34.0],[274.0],[238.0],[393.0],[41.0],[330.0],[371.0],[299.0],[241.0],[37.0],[484.0],[63.0],[434.0],[462.0],[283.0],[231.0],[165.0],[310.0],[90.0],[272.0],[166.0],[213.0],[241.0],[187.0],[229.0],[256.0],[222.0],[67.0],[366.0],[175.0],[388.0],[175.0],[91.0],[223.0],[83.0],[135.0],[228.0],[114.0],[9.0],[256.0],[112.0],[420.0],[137.0],[12.0],[134.0],[71.0],[151.0],[450.0],[86.0],[465.0],[112.0],[407.0],[140.0],[118.0],[405.0],[383.0],[338.0],[432.0],[314.0],[466.0],[385.0],[355.0],[436.0],[495.0],[388.0],[272.0]
165,[107.0],[43.0],[129.0],[398.0],[463.0],[13.0],[283.0],[235.0],[371.0],[223.0],[34.0],[13.0],[327.0],[438.0],[66.0],[350.0],[263.0],[318.0],[377.0],[214.0],[172.0],[370.0],[209.0],[456.0],[490.0],[453.0],[140.0],[258.0],[60.0],[13.0],[44.0],[478.0],[223.0],[84.0],[479.0],[27.0],[161.0],[342.0],[423.0],[371.0],[176.0],[371.0],[328.0],[277.0],[241.0],[134.0],[439.0],[41.0],[113.0],[12.0],[201.0],[431.0],[212.0],[145.0],[201.0],[132.0],[466.0],[32.0],[55.0],[438.0],[108.0],[487.0],[135.0],[475.0],[111.0],[377.0],[112.0],[13.0],[241.0],[434.0],[440.0],[13.0],[483.0],[462.0],[472.0],[388.0],[350.0],[92.0],[235.0],[370.0],[238.0],[271.0],[131.0],[206.0],[311.0],[448.0],[296.0],[283.0],[468.0],[20.0],[92.0],[322.0],[452.0],[105.0],[137.0],[39.0],[418.0],[209.0],[407.0],[30.0]
166,[318.0],[225.0],[258.0],[26.0],[107.0],[419.0],[342.0],[370.0],[338.0],[44.0],[131.0],[497.0],[383.0],[78.0],[272.0],[35.0],[20.0],[298.0],[358.0],[359.0],[122.0],[433.0],[474.0],[82.0],[355.0],[279.0],[283.0],[187.0],[128.0],[231.0],[472.0],[81.0],[439.0],[398.0],[431.0],[341.0],[466.0],[166.0],[209.0],[309.0],[177.0],[26.0],[53.0],[461.0],[495.0],[222.0],[52.0],[132.0],[497.0],[114.0],[98.0],[84.0],[131.0],[434.0],[142.0],[39.0],[396.0],[223.0],[456.0],[283.0],[112.0],[283.0],[40.0],[337.0],[121.0],[481.0],[494.0],[341.0],[459.0],[210.0],[386.0],[26.0],[275.0],[25.0],[13.0],[242.0],[67.0],[192.0],[170.0],[483.0],[253.0],[43.0],[102.0],[235.0],[331.0],[63.0],[156.0],[221.0],[453.0],[311.0],[39.0],[468.0],[353.0],[314.0],[78.0],[484.0],[409.0],[359.0],[306.0],[13.0]
167,[131.0],[353.0],[490.0],[453.0],[210.0],[485.0],[50.0],[296.0],[187.0],[366.0],[167.0],[8.0],[1.0],[273.0],[18.0],[250.0],[241.0],[434.0],[434.0],[167.0],[192.0],[240.0],[110.0],[318.0],[388.0],[484.0],[178.0],[378.0],[112.0],[394.0],[371.0],[32.0],[432.0],[350.0],[198.0],[86.0],[473.0],[438.0],[478.0],[230.0],[338.0],[314.0],[405.0],[328.0],[288.0],[94.0],[145.0],[223.0],[170.0],[140.0],[378.0],[323.0],[187.0],[82.0],[401.0],[166.0],[65.0],[451.0],[114.0],[225.0],[187.0],[241.0],[323.0],[466.0],[187.0],[395.0],[297.0],[170.0],[93.0],[128.0],[395.0],[21.0],[103.0],[393.0],[427.0],[57.0],[175.0],[304.0],[1.0],[92.0],[129.0],[412.0],[43.0],[209.0],[466.0],[395.0],[466.0],[9.0],[210.0],[456.0],[306.0],[199.0],[71.0],[90.0],[378.0],[155.0],[84.0],[417.0],[108.0],[29.0]
168,[449.0],[221.0],[187.0],[434.0],[309.0],[176.0],[299.0],[213.0],[290.0],[107.0],[32.0],[235.0],[390.0],[134.0],[398.0],[131.0],[24.0],[477.0],[238.0],[229.0],[93.0],[377.0],[378.0],[478.0],[318.0],[39.0],[112.0],[126.0],[65.0],[478.0],[366.0],[235.0],[338.0],[153.0],[107.0],[40.0],[187.0],[365.0],[231.0],[438.0],[366.0],[185.0],[310.0],[141.0],[265.0],[33.0],[175.0],[108.0],[90.0],[375.0],[438.0],[187.0],[241.0],[128.0],[386.0],[105.0],[92.0],[90.0],[63.0],[66.0],[436.0],[119.0],[318.0],[135.0],[438.0],[495.0],[302.0],[299.0],[66.0],[66.0],[55.0],[265.0],[241.0],[126.0],[434.0],[118.0],[240.0],[21.0],[84.0],[52.0],[298.0],[184.0],[372.0],[258.0],[434.0],[187.0],[272.0],[331.0],[140.0],[21.0],[66.0],[32.0],[86.0],[187.0],[13.0],[248.0],[419.0],[305.0],[358.0],[412.0]
169,[258.0],[318.0],[41.0],[388.0],[172.0],[135.0],[168.0],[192.0],[309.0],[66.0],[253.0],[132.0],[153.0],[456.0],[358.0],[103.0],[265.0],[101.0],[241.0],[14.0],[126.0],[209.0],[497.0],[214.0],[495.0],[38.0],[430.0],[331.0],[84.0],[73.0],[78.0],[377.0],[99.0],[131.0],[153.0],[465.0],[420.0],[361.0],[372.0],[110.0],[262.0],[227.0],[126.0],[5.0],[129.0],[54.0],[451.0],[52.0],[187.0],[66.0],[12.0],[447.0],[44.0],[114.0],[221.0],[137.0],[247.0],[323.0],[283.0],[84.0],[1.0],[82.0],[395.0],[30.0],[485.0],[407.0],[471.0],[40.0],[111.0],[57.0],[163.0],[480.0],[484.0],[33.0],[371.0],[87.0],[98.0],[57.0],[355.0],[175.0],[363.0],[456.0],[56.0],[223.0],[272.0],[92.0],[431.0],[137.0],[388.0],[459.0],[38.0],[40.0],[210.0],[423.0],[238.0],[66.0],[57.0],[241.0],[84.0],[283.0]
170,[466.0],[357.0],[283.0],[495.0],[114.0],[265.0],[185.0],[328.0],[176.0],[209.0],[70.0],[98.0],[183.0],[497.0],[166.0],[341.0],[305.0],[351.0],[123.0],[279.0],[222.0],[248.0],[238.0],[243.0],[468.0],[82.0],[184.0],[60.0],[337.0],[192.0],[5.0],[318.0],[481.0],[321.0],[321.0],[452.0],[95.0],[419.0],[106.0],[398.0],[75.0],[39.0],[497.0],[214.0],[105.0],[206.0],[321.0],[328.0],[210.0],[459.0],[175.0],[134.0],[438.0],[90.0],[88.0],[449.0],[438.0],[311.0],[66.0],[57.0],[452.0],[360.0],[16.0],[398.0],[446.0],[184.0],[417.0],[398.0],[228.0],[468.0],[258.0],[151.0],[287.0],[497.0],[210.0],[13.0],[82.0],[265.0],[328.0],[132.0],[132.0],[425.0],[463.0],[271.0],[371.0],[399.0],[88.0],[287.0],[283.0],[475.0],[12.0],[371.0],[371.0],[39.0],[210.0],[318.0],[26.0],[156.0],[225.0],[48.0]
171,[252.0],[468.0],[98.0],[371.0],[258.0],[362.0],[72.0],[405.0],[93.0],[447.0],[223.0],[113.0],[75.0],[430.0],[328.0],[360.0],[433.0],[129.0],[118.0],[318.0],[66.0],[434.0],[490.0],[394.0],[328.0],[473.0],[69.0],[196.0],[83.0],[208.0],[242.0],[77.0],[323.0],[487.0],[165.0],[378.0],[272.0],[240.0],[25.0],[126.0],[198.0],[221.0],[417.0],[90.0],[284.0],[362.0],[477.0],[491.0],[242.0],[10.0],[410.0],[404.0],[404.0],[309.0],[210.0],[265.0],[90.0],[168.0],[138.0],[473.0],[271.0],[16.0],[27.0],[268.0],[411.0],[166.0],[316.0],[6.0],[172.0],[272.0],[60.0],[400.0],[93.0],[355.0],[331.0],[330.0],[470.0],[90.0],[258.0],[254.0],[376.0],[337.0],[199.0],[429.0],[487.0],[134.0],[355.0],[384.0],[299.0],[166.0],[121.0],[187.0],[365.0],[405.0],[18.0],[37.0],[321.0],[90.0],[318.0],[318.0]
172,[373.0],[324.0],[294.0],[481.0],[166.0],[481.0],[222.0],[259.0],[241.0],[330.0],[318.0],[114.0],[186.0],[417.0],[318.0],[483.0],[40.0],[431.0],[84.0],[416.0],[399.0],[163.0],[155.0],[48.0],[137.0],[241.0],[462.0],[57.0],[416.0],[206.0],[256.0],[479.0],[12.0],[217.0],[181.0],[316.0],[319.0],[53.0],[87.0],[84.0],[495.0],[464.0],[9.0],[440.0],[404.0],[331.0],[63.0],[456.0],[83.0],[223.0],[435.0],[466.0],[63.0],[66.0],[69.0],[192.0],[106.0],[472.0],[126.0],[315.0],[93.0],[453.0],[166.0],[484.0],[208.0],[161.0],[290.0],[114.0],[194.0],[398.0],[297.0],[134.0],[32.0],[430.0],[39.0],[95.0],[76.0],[227.0],[192.0],[153.0],[447.0],[21.0],[206.0],[246.0],[393.0],[361.0],[209.0],[131.0],[427.0],[116.0],[82.0],[202.0],[324.0],[366.0],[230.0],[8.0],[328.0],[363.0],[235.0],[299.0]
173,[458.0],[92.0],[210.0],[54.0],[272.0],[107.0],[105.0],[431.0],[311.0],[32.0],[69.0],[14.0],[175.0],[71.0],[355.0],[300.0],[258.0],[86.0],[194.0],[228.0],[194.0],[273.0],[101.0],[258.0],[63.0],[223.0],[494.0],[362.0],[217.0],[365.0],[363.0],[91.0],[13.0],[473.0],[105.0],[241.0],[334.0],[375.0],[329.0],[63.0],[323.0],[362.0],[242.0],[240.0],[168.0],[57.0],[166.0],[141.0],[225.0],[464.0],[305.0],[392.0],[13.0],[247.0],[192.0],[272.0],[134.0],[375.0],[75.0],[467.0],[82.0],[434.0],[125.0],[187.0],[310.0],[265.0],[341.0],[132.0],[419.0],[21.0],[438.0],[411.0],[150.0],[156.0],[304.0],[199.0],[141.0],[255.0],[440.0],[377.0],[438.0],[70.0],[82.0],[370.0],[157.0],[406.0],[450.0],[378.0],[431.0],[90.0],[179.0],[273.0],[129.0],[151.0],[342.0],[467.0],[66.0],[366.0],[371.0],[387.0]
174,[35.0],[289.0],[223.0],[192.0],[248.0],[337.0],[111.0],[137.0],[145.0],[372.0],[66.0],[383.0],[50.0],[248.0],[438.0],[388.0],[60.0],[223.0],[165.0],[131.0],[65.0],[210.0],[316.0],[7.0],[284.0],[417.0],[299.0],[87.0],[207.0],[258.0],[202.0],[328.0],[430.0],[495.0],[258.0],[51.0],[230.0],[192.0],[207.0],[408.0],[395.0],[38.0],[54.0],[246.0],[238.0],[295.0],[479.0],[205.0],[175.0],[107.0],[35.0],[378.0],[477.0],[196.0],[391.0],[129.0],[49.0],[362.0],[459.0],[93.0],[404.0],[279.0],[18.0],[358.0],[90.0],[140.0],[122.0],[468.0],[84.0],[306.0],[192.0],[202.0],[358.0],[258.0],[357.0],[287.0],[184.0],[239.0],[456.0],[350.0],[381.0],[241.0],[468.0],[136.0],[150.0],[497.0],[90.0],[388.0],[258.0],[141.0],[126.0],[0.0],[21.0],[223.0],[481.0],[86.0],[134.0],[440.0],[482.0],[63.0]
175,[394.0],[371.0],[375.0],[310.0],[141.0],[194.0],[54.0],[8.0],[438.0],[176.0],[126.0],[399.0],[134.0],[204.0],[176.0],[18.0],[359.0],[16.0],[387.0],[304.0],[318.0],[213.0],[66.0],[497.0],[72.0],[103.0],[475.0],[63.0],[166.0],[5.0],[163.0],[355.0],[331.0],[339.0],[129.0],[432.0],[475.0],[90.0],[464.0],[452.0],[459.0],[288.0],[230.0],[162.0],[477.0],[472.0],[132.0],[13.0],[253.0],[126.0],[57.0],[172.0],[238.0],[293.0],[417.0],[379.0],[163.0],[283.0],[92.0],[114.0],[87.0],[432.0],[417.0],[468.0],[358.0],[44.0],[194.0],[466.0],[370.0],[309.0],[286.0],[355.0],[302.0],[88.0],[479.0],[371.0],[122.0],[440.0],[352.0],[372.0],[8.0],[223.0],[57.0],[238.0],[63.0],[456.0],[204.0],[5.0],[78.0],[38.0],[434.0],[166.0],[26.0],[363.0],[388.0],[405.0],[63.0],[84.0],[273.0],[273.0]
176,[384.0],[235.0],[66.0],[134.0],[85.0],[353.0],[90.0],[18.0],[337.0],[434.0],[387.0],[127.0],[30.0],[126.0],[273.0],[487.0],[39.0],[121.0],[483.0],[450.0],[148.0],[166.0],[355.0],[331.0],[13.0],[126.0],[328.0],[317.0],[393.0],[240.0],[66.0],[342.0],[18.0],[133.0],[395.0],[57.0],[11.0],[222.0],[393.0],[151.0],[311.0],[196.0],[175.0],[205.0],[167.0],[388.0],[141.0],[253.0],[84.0],[433.0],[297.0],[39.0],[452.0],[287.0],[431.0],[184.0],[225.0],[163.0],[13.0],[129.0],[140.0],[422.0],[206.0],[93.0],[32.0],[287.0],[447.0],[66.0],[378.0],[18.0],[84.0],[364.0],[478.0],[398.0],[129.0],[175.0],[462.0],[132.0],[465.0],[16.0],[225.0],[202.0],[488.0],[172.0],[128.0],[358.0],[166.0],[20.0],[81.0],[172.0],[206.0],[13.0],[37.0],[459.0],[488.0],[222.0],[370.0],[273.0],[309.0],[410.0]
177,[198.0],[455.0],[126.0],[107.0],[422.0],[314.0],[265.0],[114.0],[39.0],[5.0],[13.0],[92.0],[132.0],[84.0],[373.0],[16.0],[1.0],[29.0],[239.0],[223.0],[240.0],[105.0],[399.0],[363.0],[294.0],[231.0],[63.0],[112.0],[255.0],[436.0],[166.0],[44.0],[126.0],[117.0],[67.0],[49.0],[78.0],[86.0],[305.0],[132.0],[438.0],[209.0],[287.0],[383.0],[7.0],[252.0],[210.0],[9.0],[258.0],[478.0],[261.0],[363.0],[14.0],[417.0],[300.0],[66.0],[248.0],[372.0],[324.0],[404.0],[371.0],[66.0],[462.0],[459.0],[487.0],[404.0],[70.0],[145.0],[50.0],[322.0],[197.0],[311.0],[468.0],[135.0],[187.0],[76.0],[70.0],[141.0],[131.0],[166.0],[44.0],[440.0],[121.0],[70.0],[304.0],[495.0],[137.0],[258.0],[135.0],[416.0],[466.0],[384.0],[294.0],[238.0],[31.0],[126.0],[323.0],[405.0],[393.0],[274.0]
178,[18.0],[361.0],[387.0],[497.0],[475.0],[252.0],[366.0],[132.0],[125.0],[363.0],[468.0],[18.0],[477.0],[192.0],[388.0],[290.0],[70.0],[422.0],[254.0],[349.0],[161.0],[438.0],[204.0],[440.0],[166.0],[98.0],[459.0],[265.0],[372.0],[252.0],[436.0],[432.0],[279.0],[474.0],[90.0],[148.0],[363.0],[126.0],[78.0],[404.0],[187.0],[286.0],[254.0],[462.0],[223.0],[271.0],[38.0],[145.0],[214.0],[290.0],[331.0],[13.0],[198.0],[231.0],[112.0],[117.0],[127.0],[132.0],[175.0],[163.0],[429.0],[466.0],[370.0],[287.0],[43.0],[112.0],[209.0],[337.0],[199.0],[167.0],[141.0],[495.0],[144.0],[37.0],[90.0],[402.0],[484.0],[25.0],[377.0],[299.0],[141.0],[431.0],[158.0],[453.0],[14.0],[328.0],[132.0],[483.0],[90.0],[302.0],[431.0],[165.0],[370.0],[50.0],[285.0],[323.0],[69.0],[258.0],[186.0],[258.0]
179,[66.0],[93.0],[166.0],[379.0],[331.0],[388.0],[495.0],[172.0],[265.0],[40.0],[198.0],[287.0],[454.0],[166.0],[258.0],[30.0],[175.0],[87.0],[44.0],[62.0],[241.0],[56.0],[166.0],[459.0],[456.0],[172.0],[8.0],[129.0],[163.0],[350.0],[258.0],[484.0],[404.0],[244.0],[44.0],[176.0],[98.0],[163.0],[217.0],[303.0],[51.0],[51.0],[135.0],[106.0],[231.0],[192.0],[468.0],[440.0],[60.0],[366.0],[137.0],[195.0],[431.0],[166.0],[126.0],[163.0],[57.0],[259.0],[284.0],[64.0],[206.0],[337.0],[205.0],[288.0],[150.0],[487.0],[394.0],[65.0],[405.0],[341.0],[456.0],[101.0],[376.0],[340.0],[430.0],[131.0],[18.0],[399.0],[164.0],[35.0],[362.0],[439.0],[417.0],[301.0],[273.0],[66.0],[126.0],[1.0],[129.0],[214.0],[377.0],[71.0],[468.0],[137.0],[33.0],[311.0],[265.0],[63.0],[342.0],[287.0]
180,[310.0],[170.0],[227.0],[162.0],[497.0],[153.0],[468.0],[167.0],[90.0],[241.0],[182.0],[371.0],[463.0],[153.0],[202.0],[429.0],[456.0],[137.0],[140.0],[468.0],[73.0],[98.0],[69.0],[225.0],[356.0],[213.0],[57.0],[141.0],[430.0],[90.0],[497.0],[106.0],[483.0],[184.0],[260.0],[258.0],[302.0],[112.0],[137.0],[210.0],[184.0],[175.0],[30.0],[341.0],[358.0],[72.0],[393.0],[98.0],[93.0],[287.0],[122.0],[369.0],[134.0],[372.0],[310.0],[299.0],[355.0],[129.0],[200.0],[137.0],[223.0],[65.0],[394.0],[334.0],[409.0],[477.0],[57.0],[127.0],[112.0],[327.0],[90.0],[323.0],[13.0],[131.0],[467.0],[84.0],[111.0],[137.0],[175.0],[126.0],[222.0],[29.0],[239.0],[151.0],[338.0],[129.0],[175.0],[91.0],[101.0],[394.0],[166.0],[241.0],[63.0],[310.0],[62.0],[167.0],[258.0],[423.0],[350.0],[304.0]
181,[223.0],[21.0],[206.0],[294.0],[131.0],[416.0],[323.0],[384.0],[209.0],[452.0],[137.0],[405.0],[321.0],[187.0],[110.0],[375.0],[449.0],[396.0],[161.0],[366.0],[48.0],[304.0],[465.0],[114.0],[167.0],[327.0],[473.0],[176.0],[129.0],[411.0],[252.0],[258.0],[458.0],[235.0],[172.0],[456.0],[484.0],[248.0],[300.0],[90.0],[352.0],[328.0],[330.0],[223.0],[214.0],[484.0],[137.0],[82.0],[152.0],[456.0],[440.0],[370.0],[484.0],[464.0],[328.0],[430.0],[378.0],[378.0],[371.0],[426.0],[252.0],[490.0],[487.0],[141.0],[386.0],[460.0],[371.0],[57.0],[132.0],[184.0],[393.0],[126.0],[101.0],[465.0],[459.0],[489.0],[187.0],[184.0],[265.0],[300.0],[166.0],[258.0],[84.0],[240.0],[333.0],[310.0],[87.0],[330.0],[126.0],[175.0],[371.0],[93.0],[477.0],[340.0],[202.0],[475.0],[210.0],[252.0],[66.0],[459.0]
182,[317.0],[227.0],[132.0],[305.0],[167.0],[318.0],[379.0],[166.0],[451.0],[118.0],[176.0],[210.0],[235.0],[135.0],[187.0],[254.0],[166.0],[475.0],[356.0],[370.0],[251.0],[299.0],[137.0],[137.0],[319.0],[468.0],[350.0],[82.0],[440.0],[163.0],[29.0],[214.0],[295.0],[198.0],[187.0],[228.0],[145.0],[25.0],[427.0],[434.0],[41.0],[409.0],[87.0],[490.0],[467.0],[319.0],[18.0],[44.0],[243.0],[440.0],[258.0],[238.0],[316.0],[210.0],[468.0],[438.0],[209.0],[26.0],[357.0],[59.0],[34.0],[40.0],[426.0],[184.0],[478.0],[110.0],[96.0],[82.0],[117.0],[300.0],[461.0],[409.0],[70.0],[82.0],[483.0],[404.0],[490.0],[144.0],[40.0],[405.0],[63.0],[13.0],[433.0],[423.0],[93.0],[184.0],[468.0],[158.0],[467.0],[422.0],[150.0],[186.0],[132.0],[462.0],[241.0],[465.0],[87.0],[12.0],[129.0],[439.0]
183,[16.0],[325.0],[299.0],[258.0],[447.0],[350.0],[318.0],[318.0],[5.0],[227.0],[90.0],[209.0],[187.0],[318.0],[184.0],[231.0],[90.0],[93.0],[283.0],[18.0],[323.0],[132.0],[481.0],[66.0],[238.0],[167.0],[431.0],[28.0],[196.0],[447.0],[238.0],[88.0],[465.0],[452.0],[331.0],[394.0],[39.0],[60.0],[318.0],[302.0],[114.0],[401.0],[447.0],[116.0],[302.0],[373.0],[287.0],[93.0],[21.0],[427.0],[222.0],[125.0],[319.0],[227.0],[155.0],[228.0],[126.0],[227.0],[305.0],[299.0],[137.0],[371.0],[246.0],[41.0],[468.0],[221.0],[107.0],[173.0],[272.0],[259.0],[96.0],[144.0],[84.0],[92.0],[323.0],[14.0],[328.0],[39.0],[222.0],[310.0],[265.0],[192.0],[362.0],[463.0],[176.0],[186.0],[223.0],[117.0],[243.0],[192.0],[417.0],[330.0],[126.0],[451.0],[336.0],[338.0],[90.0],[7.0],[140.0],[305.0]
