Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[6.0],[6.0],[1.0],[7.0],[240.0],[7.0],[358.0],[233.0],[165.0],[279.0],[266.0],[240.0],[7.0],[240.0],[24.0],[2.0],[2.0],[11.0],[11.0],[297.0],[179.0],[165.0],[165.0],[208.0],[297.0],[10.0],[355.0],[7.0],[7.0],[233.0],[165.0],[297.0],[11.0],[179.0],[240.0],[283.0],[9.0],[24.0],[7.0],[179.0],[240.0],[177.0],[283.0],[11.0],[208.0],[44.0],[251.0],[233.0],[6.0],[10.0],[165.0],[240.0],[7.0],[251.0],[240.0],[165.0],[44.0],[208.0],[165.0],[165.0],[209.0],[7.0],[7.0],[184.0],[177.0],[11.0],[240.0],[6.0],[177.0],[10.0],[283.0],[240.0],[165.0],[165.0],[233.0],[233.0],[11.0],[177.0],[165.0],[177.0],[233.0],[283.0],[10.0],[240.0],[283.0],[178.0],[208.0],[6.0],[11.0],[24.0],[177.0],[7.0],[165.0],[165.0],[9.0],[179.0],[240.0],[266.0],[209.0],[240.0]
26,[184.0],[184.0],[233.0],[44.0],[266.0],[266.0],[165.0],[11.0],[179.0],[297.0],[251.0],[10.0],[177.0],[11.0],[251.0],[7.0],[233.0],[177.0],[179.0],[165.0],[177.0],[251.0],[283.0],[266.0],[240.0],[240.0],[266.0],[233.0],[6.0],[179.0],[266.0],[240.0],[233.0],[251.0],[1.0],[7.0],[6.0],[179.0],[209.0],[7.0],[266.0],[355.0],[240.0],[283.0],[44.0],[165.0],[1.0],[297.0],[10.0],[297.0],[44.0],[165.0],[266.0],[165.0],[266.0],[251.0],[240.0],[1.0],[11.0],[240.0],[44.0],[179.0],[266.0],[11.0],[165.0],[240.0],[11.0],[233.0],[2.0],[177.0],[208.0],[266.0],[7.0],[240.0],[165.0],[7.0],[2.0],[6.0],[251.0],[233.0],[7.0],[240.0],[297.0],[11.0],[251.0],[10.0],[24.0],[251.0],[165.0],[208.0],[279.0],[208.0],[251.0],[44.0],[297.0],[297.0],[11.0],[11.0],[7.0],[266.0]
27,[179.0],[179.0],[209.0],[165.0],[9.0],[209.0],[44.0],[209.0],[233.0],[233.0],[11.0],[297.0],[165.0],[266.0],[240.0],[233.0],[11.0],[266.0],[233.0],[177.0],[10.0],[240.0],[266.0],[11.0],[251.0],[165.0],[297.0],[165.0],[10.0],[11.0],[11.0],[2.0],[251.0],[128.0],[10.0],[251.0],[240.0],[266.0],[240.0],[233.0],[150.0],[44.0],[165.0],[355.0],[266.0],[177.0],[10.0],[266.0],[240.0],[128.0],[297.0],[44.0],[11.0],[12.0],[251.0],[297.0],[266.0],[266.0],[283.0],[12.0],[150.0],[251.0],[240.0],[44.0],[44.0],[266.0],[266.0],[2.0],[233.0],[279.0],[297.0],[12.0],[6.0],[2.0],[251.0],[179.0],[240.0],[240.0],[240.0],[297.0],[209.0],[266.0],[251.0],[266.0],[11.0],[251.0],[358.0],[240.0],[2.0],[297.0],[11.0],[283.0],[179.0],[240.0],[240.0],[240.0],[251.0],[209.0],[266.0],[44.0]
28,[24.0],[233.0],[251.0],[184.0],[297.0],[44.0],[11.0],[251.0],[11.0],[10.0],[10.0],[251.0],[251.0],[251.0],[44.0],[251.0],[165.0],[208.0],[251.0],[266.0],[297.0],[297.0],[251.0],[44.0],[11.0],[251.0],[44.0],[251.0],[240.0],[251.0],[10.0],[11.0],[1.0],[165.0],[297.0],[11.0],[266.0],[150.0],[11.0],[12.0],[44.0],[24.0],[251.0],[208.0],[240.0],[297.0],[7.0],[240.0],[266.0],[208.0],[266.0],[251.0],[209.0],[179.0],[165.0],[44.0],[297.0],[297.0],[266.0],[251.0],[258.0],[266.0],[11.0],[297.0],[297.0],[44.0],[179.0],[266.0],[251.0],[165.0],[240.0],[179.0],[240.0],[6.0],[240.0],[24.0],[266.0],[165.0],[12.0],[10.0],[266.0],[297.0],[233.0],[208.0],[208.0],[258.0],[65.0],[266.0],[266.0],[266.0],[208.0],[150.0],[233.0],[11.0],[251.0],[251.0],[209.0],[233.0],[251.0],[208.0]
29,[283.0],[251.0],[266.0],[266.0],[207.0],[240.0],[266.0],[297.0],[251.0],[11.0],[177.0],[177.0],[44.0],[179.0],[165.0],[266.0],[251.0],[355.0],[12.0],[251.0],[184.0],[266.0],[209.0],[209.0],[266.0],[12.0],[209.0],[240.0],[266.0],[258.0],[65.0],[266.0],[266.0],[44.0],[266.0],[240.0],[251.0],[251.0],[266.0],[209.0],[165.0],[297.0],[150.0],[24.0],[12.0],[233.0],[266.0],[251.0],[251.0],[11.0],[251.0],[266.0],[251.0],[283.0],[177.0],[240.0],[251.0],[251.0],[209.0],[179.0],[233.0],[11.0],[251.0],[266.0],[233.0],[251.0],[233.0],[297.0],[165.0],[251.0],[251.0],[355.0],[10.0],[251.0],[12.0],[11.0],[165.0],[9.0],[258.0],[251.0],[1.0],[251.0],[209.0],[150.0],[233.0],[208.0],[258.0],[150.0],[150.0],[128.0],[266.0],[251.0],[11.0],[266.0],[12.0],[11.0],[258.0],[297.0],[177.0],[11.0]
30,[251.0],[258.0],[44.0],[179.0],[177.0],[251.0],[233.0],[2.0],[24.0],[266.0],[233.0],[165.0],[208.0],[177.0],[150.0],[209.0],[10.0],[9.0],[240.0],[44.0],[9.0],[9.0],[297.0],[297.0],[208.0],[266.0],[11.0],[12.0],[251.0],[240.0],[297.0],[251.0],[297.0],[150.0],[251.0],[266.0],[209.0],[12.0],[44.0],[251.0],[355.0],[179.0],[266.0],[233.0],[251.0],[266.0],[233.0],[11.0],[297.0],[65.0],[233.0],[11.0],[233.0],[304.0],[9.0],[266.0],[11.0],[233.0],[251.0],[266.0],[10.0],[9.0],[209.0],[10.0],[251.0],[150.0],[297.0],[179.0],[12.0],[233.0],[44.0],[44.0],[266.0],[10.0],[179.0],[259.0],[251.0],[355.0],[10.0],[179.0],[10.0],[209.0],[11.0],[9.0],[258.0],[150.0],[128.0],[9.0],[233.0],[9.0],[9.0],[209.0],[310.0],[251.0],[208.0],[165.0],[150.0],[207.0],[283.0],[177.0]
31,[258.0],[10.0],[297.0],[9.0],[65.0],[11.0],[179.0],[165.0],[44.0],[355.0],[209.0],[258.0],[12.0],[165.0],[265.0],[11.0],[150.0],[165.0],[259.0],[208.0],[355.0],[11.0],[44.0],[233.0],[1.0],[179.0],[24.0],[44.0],[11.0],[297.0],[233.0],[165.0],[165.0],[258.0],[11.0],[10.0],[11.0],[209.0],[24.0],[258.0],[1.0],[259.0],[44.0],[258.0],[165.0],[9.0],[11.0],[10.0],[44.0],[355.0],[179.0],[207.0],[24.0],[178.0],[12.0],[208.0],[207.0],[44.0],[240.0],[44.0],[208.0],[208.0],[233.0],[355.0],[179.0],[208.0],[209.0],[11.0],[259.0],[12.0],[11.0],[233.0],[179.0],[233.0],[150.0],[207.0],[297.0],[179.0],[150.0],[11.0],[297.0],[11.0],[258.0],[233.0],[355.0],[44.0],[297.0],[11.0],[10.0],[355.0],[233.0],[233.0],[10.0],[177.0],[177.0],[44.0],[44.0],[10.0],[207.0],[283.0]
32,[11.0],[297.0],[165.0],[233.0],[12.0],[165.0],[340.0],[12.0],[207.0],[44.0],[24.0],[12.0],[233.0],[9.0],[12.0],[44.0],[179.0],[65.0],[10.0],[11.0],[258.0],[233.0],[233.0],[1.0],[233.0],[233.0],[128.0],[266.0],[209.0],[10.0],[179.0],[177.0],[44.0],[355.0],[165.0],[1.0],[233.0],[128.0],[297.0],[10.0],[304.0],[11.0],[209.0],[150.0],[10.0],[11.0],[24.0],[165.0],[165.0],[258.0],[11.0],[297.0],[44.0],[310.0],[179.0],[150.0],[233.0],[165.0],[12.0],[297.0],[24.0],[12.0],[10.0],[233.0],[11.0],[12.0],[44.0],[24.0],[44.0],[209.0],[258.0],[24.0],[12.0],[11.0],[9.0],[44.0],[44.0],[233.0],[179.0],[259.0],[128.0],[233.0],[24.0],[207.0],[9.0],[128.0],[9.0],[207.0],[12.0],[179.0],[297.0],[12.0],[258.0],[10.0],[258.0],[209.0],[165.0],[258.0],[150.0],[24.0]
33,[233.0],[165.0],[10.0],[150.0],[233.0],[233.0],[150.0],[178.0],[258.0],[208.0],[355.0],[179.0],[258.0],[297.0],[209.0],[10.0],[128.0],[12.0],[297.0],[233.0],[165.0],[207.0],[150.0],[10.0],[10.0],[9.0],[207.0],[209.0],[233.0],[259.0],[24.0],[9.0],[178.0],[178.0],[44.0],[304.0],[10.0],[10.0],[207.0],[150.0],[233.0],[128.0],[12.0],[10.0],[150.0],[179.0],[207.0],[179.0],[11.0],[9.0],[10.0],[233.0],[150.0],[259.0],[355.0],[10.0],[10.0],[11.0],[10.0],[233.0],[178.0],[24.0],[12.0],[179.0],[10.0],[9.0],[150.0],[128.0],[207.0],[9.0],[209.0],[65.0],[233.0],[179.0],[259.0],[150.0],[233.0],[11.0],[259.0],[209.0],[179.0],[24.0],[44.0],[12.0],[178.0],[24.0],[165.0],[233.0],[355.0],[12.0],[24.0],[10.0],[178.0],[12.0],[202.0],[24.0],[24.0],[12.0],[10.0],[209.0]
34,[207.0],[12.0],[178.0],[24.0],[355.0],[10.0],[9.0],[258.0],[150.0],[65.0],[258.0],[128.0],[10.0],[233.0],[355.0],[178.0],[24.0],[128.0],[207.0],[179.0],[128.0],[150.0],[24.0],[355.0],[304.0],[297.0],[340.0],[150.0],[24.0],[208.0],[44.0],[209.0],[24.0],[10.0],[207.0],[233.0],[12.0],[258.0],[9.0],[44.0],[10.0],[9.0],[233.0],[209.0],[179.0],[24.0],[44.0],[12.0],[179.0],[165.0],[178.0],[10.0],[207.0],[9.0],[128.0],[288.0],[12.0],[209.0],[310.0],[10.0],[310.0],[44.0],[179.0],[24.0],[128.0],[128.0],[165.0],[209.0],[24.0],[150.0],[233.0],[150.0],[9.0],[150.0],[355.0],[178.0],[12.0],[258.0],[44.0],[24.0],[24.0],[44.0],[178.0],[258.0],[12.0],[11.0],[340.0],[65.0],[209.0],[10.0],[179.0],[179.0],[209.0],[179.0],[24.0],[12.0],[178.0],[178.0],[243.0],[355.0]
35,[150.0],[9.0],[11.0],[207.0],[44.0],[12.0],[208.0],[10.0],[178.0],[24.0],[44.0],[269.0],[150.0],[12.0],[10.0],[12.0],[44.0],[258.0],[24.0],[150.0],[150.0],[24.0],[179.0],[165.0],[44.0],[207.0],[258.0],[10.0],[179.0],[12.0],[12.0],[150.0],[207.0],[24.0],[128.0],[12.0],[207.0],[213.0],[128.0],[259.0],[340.0],[209.0],[10.0],[12.0],[233.0],[208.0],[165.0],[9.0],[233.0],[12.0],[12.0],[12.0],[12.0],[233.0],[24.0],[128.0],[258.0],[24.0],[44.0],[150.0],[340.0],[178.0],[258.0],[12.0],[258.0],[207.0],[178.0],[355.0],[150.0],[44.0],[10.0],[209.0],[150.0],[259.0],[209.0],[9.0],[10.0],[10.0],[24.0],[44.0],[44.0],[179.0],[12.0],[355.0],[209.0],[207.0],[202.0],[24.0],[65.0],[178.0],[355.0],[178.0],[12.0],[128.0],[128.0],[242.0],[9.0],[24.0],[179.0],[9.0]
36,[9.0],[259.0],[179.0],[355.0],[317.0],[258.0],[12.0],[179.0],[9.0],[178.0],[12.0],[209.0],[207.0],[258.0],[128.0],[207.0],[259.0],[209.0],[9.0],[24.0],[207.0],[209.0],[9.0],[258.0],[150.0],[150.0],[12.0],[179.0],[150.0],[44.0],[178.0],[128.0],[12.0],[363.0],[150.0],[9.0],[178.0],[207.0],[150.0],[207.0],[207.0],[258.0],[179.0],[178.0],[310.0],[12.0],[258.0],[258.0],[9.0],[209.0],[258.0],[178.0],[178.0],[288.0],[150.0],[209.0],[24.0],[178.0],[179.0],[207.0],[242.0],[209.0],[150.0],[209.0],[24.0],[24.0],[355.0],[178.0],[242.0],[178.0],[150.0],[258.0],[209.0],[9.0],[258.0],[242.0],[179.0],[150.0],[233.0],[128.0],[165.0],[12.0],[65.0],[178.0],[259.0],[259.0],[207.0],[355.0],[178.0],[258.0],[44.0],[258.0],[259.0],[24.0],[209.0],[9.0],[310.0],[355.0],[128.0],[233.0]
37,[259.0],[207.0],[24.0],[258.0],[258.0],[207.0],[24.0],[259.0],[259.0],[12.0],[310.0],[259.0],[24.0],[209.0],[205.0],[24.0],[207.0],[24.0],[242.0],[258.0],[202.0],[258.0],[178.0],[128.0],[258.0],[128.0],[178.0],[128.0],[44.0],[24.0],[258.0],[24.0],[128.0],[310.0],[24.0],[24.0],[258.0],[355.0],[65.0],[24.0],[12.0],[150.0],[355.0],[44.0],[258.0],[128.0],[178.0],[178.0],[150.0],[259.0],[9.0],[24.0],[9.0],[209.0],[259.0],[65.0],[128.0],[150.0],[355.0],[24.0],[288.0],[258.0],[9.0],[128.0],[209.0],[355.0],[10.0],[12.0],[10.0],[24.0],[179.0],[10.0],[24.0],[24.0],[128.0],[12.0],[150.0],[259.0],[207.0],[150.0],[355.0],[259.0],[259.0],[259.0],[310.0],[355.0],[178.0],[304.0],[24.0],[363.0],[178.0],[165.0],[24.0],[150.0],[259.0],[150.0],[259.0],[128.0],[258.0],[150.0]
38,[213.0],[150.0],[128.0],[128.0],[179.0],[150.0],[128.0],[355.0],[12.0],[209.0],[128.0],[150.0],[128.0],[24.0],[208.0],[258.0],[288.0],[202.0],[128.0],[10.0],[259.0],[355.0],[12.0],[12.0],[207.0],[24.0],[9.0],[243.0],[165.0],[178.0],[209.0],[355.0],[10.0],[9.0],[9.0],[355.0],[165.0],[44.0],[259.0],[178.0],[258.0],[340.0],[24.0],[242.0],[9.0],[355.0],[9.0],[24.0],[207.0],[213.0],[355.0],[9.0],[258.0],[258.0],[207.0],[355.0],[355.0],[258.0],[259.0],[258.0],[165.0],[150.0],[259.0],[9.0],[150.0],[258.0],[12.0],[258.0],[128.0],[355.0],[259.0],[178.0],[355.0],[128.0],[24.0],[209.0],[258.0],[209.0],[205.0],[258.0],[150.0],[9.0],[9.0],[304.0],[44.0],[9.0],[12.0],[258.0],[258.0],[150.0],[150.0],[288.0],[44.0],[9.0],[150.0],[207.0],[207.0],[9.0],[24.0],[258.0]
39,[355.0],[128.0],[258.0],[288.0],[150.0],[9.0],[202.0],[9.0],[128.0],[128.0],[9.0],[24.0],[355.0],[355.0],[213.0],[128.0],[178.0],[178.0],[355.0],[355.0],[24.0],[128.0],[258.0],[179.0],[355.0],[258.0],[150.0],[258.0],[258.0],[355.0],[150.0],[207.0],[258.0],[242.0],[178.0],[128.0],[355.0],[165.0],[355.0],[310.0],[178.0],[317.0],[178.0],[213.0],[355.0],[10.0],[355.0],[355.0],[258.0],[269.0],[128.0],[355.0],[355.0],[355.0],[363.0],[258.0],[9.0],[207.0],[178.0],[178.0],[9.0],[128.0],[355.0],[150.0],[355.0],[310.0],[259.0],[165.0],[355.0],[207.0],[12.0],[340.0],[258.0],[355.0],[202.0],[128.0],[128.0],[24.0],[355.0],[355.0],[258.0],[150.0],[355.0],[202.0],[213.0],[213.0],[259.0],[12.0],[128.0],[207.0],[209.0],[355.0],[205.0],[258.0],[207.0],[355.0],[355.0],[165.0],[44.0],[207.0]
40,[44.0],[24.0],[355.0],[65.0],[128.0],[355.0],[258.0],[150.0],[310.0],[258.0],[259.0],[202.0],[259.0],[128.0],[202.0],[355.0],[310.0],[310.0],[208.0],[128.0],[269.0],[202.0],[355.0],[24.0],[24.0],[355.0],[259.0],[9.0],[355.0],[207.0],[9.0],[258.0],[355.0],[288.0],[355.0],[258.0],[128.0],[288.0],[178.0],[363.0],[9.0],[178.0],[258.0],[310.0],[178.0],[258.0],[310.0],[128.0],[355.0],[150.0],[150.0],[259.0],[128.0],[65.0],[65.0],[202.0],[150.0],[355.0],[9.0],[288.0],[128.0],[355.0],[207.0],[258.0],[178.0],[259.0],[207.0],[202.0],[209.0],[259.0],[24.0],[243.0],[207.0],[258.0],[310.0],[355.0],[24.0],[128.0],[209.0],[207.0],[363.0],[207.0],[128.0],[128.0],[207.0],[209.0],[209.0],[128.0],[304.0],[213.0],[258.0],[9.0],[128.0],[363.0],[269.0],[269.0],[128.0],[242.0],[355.0],[12.0]
41,[310.0],[355.0],[9.0],[178.0],[304.0],[178.0],[209.0],[269.0],[202.0],[9.0],[178.0],[207.0],[9.0],[207.0],[8.0],[150.0],[202.0],[358.0],[288.0],[12.0],[209.0],[178.0],[207.0],[9.0],[128.0],[208.0],[363.0],[288.0],[9.0],[242.0],[128.0],[288.0],[209.0],[213.0],[12.0],[150.0],[310.0],[259.0],[258.0],[355.0],[310.0],[358.0],[288.0],[165.0],[209.0],[150.0],[128.0],[150.0],[128.0],[358.0],[259.0],[128.0],[259.0],[213.0],[310.0],[24.0],[178.0],[128.0],[243.0],[9.0],[65.0],[207.0],[24.0],[178.0],[9.0],[202.0],[9.0],[207.0],[213.0],[202.0],[355.0],[207.0],[128.0],[209.0],[178.0],[213.0],[355.0],[207.0],[288.0],[9.0],[9.0],[355.0],[310.0],[30.0],[202.0],[12.0],[213.0],[202.0],[340.0],[259.0],[128.0],[205.0],[355.0],[355.0],[355.0],[8.0],[12.0],[150.0],[178.0],[202.0]
42,[178.0],[242.0],[12.0],[202.0],[202.0],[24.0],[310.0],[24.0],[242.0],[358.0],[30.0],[65.0],[178.0],[202.0],[87.0],[9.0],[213.0],[207.0],[178.0],[207.0],[340.0],[259.0],[128.0],[150.0],[65.0],[269.0],[358.0],[178.0],[178.0],[128.0],[304.0],[269.0],[150.0],[65.0],[259.0],[243.0],[259.0],[9.0],[243.0],[242.0],[259.0],[12.0],[207.0],[9.0],[288.0],[209.0],[213.0],[259.0],[12.0],[24.0],[304.0],[310.0],[213.0],[44.0],[183.0],[178.0],[259.0],[202.0],[258.0],[128.0],[358.0],[259.0],[178.0],[340.0],[259.0],[213.0],[213.0],[213.0],[9.0],[128.0],[128.0],[259.0],[288.0],[12.0],[207.0],[205.0],[207.0],[202.0],[242.0],[243.0],[178.0],[128.0],[317.0],[340.0],[242.0],[242.0],[242.0],[178.0],[288.0],[269.0],[202.0],[128.0],[207.0],[259.0],[242.0],[213.0],[242.0],[65.0],[288.0],[213.0]
43,[242.0],[209.0],[207.0],[340.0],[243.0],[259.0],[178.0],[207.0],[363.0],[288.0],[202.0],[178.0],[242.0],[150.0],[178.0],[259.0],[363.0],[259.0],[209.0],[259.0],[288.0],[310.0],[202.0],[340.0],[243.0],[178.0],[304.0],[207.0],[12.0],[150.0],[308.0],[259.0],[9.0],[8.0],[242.0],[178.0],[288.0],[171.0],[202.0],[202.0],[213.0],[207.0],[128.0],[128.0],[259.0],[178.0],[202.0],[65.0],[259.0],[304.0],[363.0],[213.0],[310.0],[207.0],[242.0],[243.0],[304.0],[12.0],[288.0],[243.0],[213.0],[202.0],[363.0],[243.0],[12.0],[363.0],[128.0],[259.0],[205.0],[310.0],[242.0],[288.0],[178.0],[178.0],[288.0],[317.0],[178.0],[340.0],[178.0],[213.0],[207.0],[178.0],[242.0],[213.0],[128.0],[165.0],[150.0],[310.0],[207.0],[65.0],[243.0],[24.0],[9.0],[178.0],[288.0],[363.0],[202.0],[340.0],[9.0],[310.0]
44,[12.0],[269.0],[150.0],[259.0],[178.0],[128.0],[317.0],[183.0],[65.0],[259.0],[242.0],[310.0],[288.0],[242.0],[315.0],[363.0],[242.0],[269.0],[315.0],[209.0],[242.0],[288.0],[213.0],[178.0],[178.0],[288.0],[213.0],[259.0],[207.0],[9.0],[213.0],[178.0],[259.0],[202.0],[363.0],[3.0],[213.0],[205.0],[304.0],[213.0],[358.0],[304.0],[9.0],[65.0],[213.0],[259.0],[304.0],[363.0],[178.0],[202.0],[213.0],[65.0],[317.0],[202.0],[209.0],[207.0],[363.0],[259.0],[128.0],[259.0],[202.0],[213.0],[288.0],[65.0],[207.0],[65.0],[65.0],[269.0],[363.0],[213.0],[178.0],[9.0],[65.0],[44.0],[242.0],[8.0],[9.0],[310.0],[9.0],[205.0],[288.0],[202.0],[363.0],[65.0],[30.0],[205.0],[363.0],[317.0],[202.0],[209.0],[207.0],[207.0],[213.0],[243.0],[178.0],[65.0],[213.0],[363.0],[304.0],[8.0]
45,[128.0],[178.0],[259.0],[310.0],[213.0],[65.0],[363.0],[213.0],[30.0],[213.0],[363.0],[183.0],[209.0],[269.0],[65.0],[310.0],[65.0],[304.0],[265.0],[178.0],[310.0],[269.0],[205.0],[65.0],[9.0],[259.0],[202.0],[213.0],[259.0],[209.0],[259.0],[310.0],[213.0],[243.0],[65.0],[259.0],[3.0],[363.0],[317.0],[269.0],[288.0],[202.0],[205.0],[358.0],[207.0],[269.0],[259.0],[310.0],[317.0],[171.0],[202.0],[202.0],[288.0],[317.0],[213.0],[259.0],[65.0],[65.0],[30.0],[202.0],[205.0],[65.0],[65.0],[202.0],[363.0],[288.0],[340.0],[150.0],[265.0],[242.0],[202.0],[128.0],[310.0],[207.0],[363.0],[202.0],[259.0],[178.0],[243.0],[363.0],[259.0],[242.0],[243.0],[288.0],[205.0],[171.0],[317.0],[242.0],[259.0],[202.0],[340.0],[310.0],[304.0],[65.0],[183.0],[310.0],[65.0],[213.0],[363.0],[65.0]
46,[317.0],[202.0],[363.0],[243.0],[308.0],[310.0],[304.0],[242.0],[192.0],[304.0],[213.0],[242.0],[213.0],[178.0],[358.0],[65.0],[243.0],[213.0],[202.0],[202.0],[213.0],[213.0],[243.0],[259.0],[259.0],[213.0],[242.0],[202.0],[310.0],[288.0],[207.0],[65.0],[363.0],[171.0],[213.0],[202.0],[269.0],[192.0],[363.0],[304.0],[317.0],[213.0],[259.0],[259.0],[202.0],[65.0],[288.0],[213.0],[202.0],[242.0],[310.0],[304.0],[65.0],[128.0],[288.0],[183.0],[213.0],[310.0],[213.0],[213.0],[243.0],[310.0],[310.0],[259.0],[242.0],[171.0],[242.0],[340.0],[288.0],[288.0],[310.0],[304.0],[340.0],[310.0],[65.0],[304.0],[288.0],[242.0],[213.0],[65.0],[65.0],[317.0],[202.0],[87.0],[340.0],[202.0],[308.0],[269.0],[213.0],[310.0],[213.0],[65.0],[242.0],[202.0],[65.0],[260.0],[205.0],[202.0],[242.0],[363.0]
47,[202.0],[65.0],[65.0],[213.0],[242.0],[202.0],[259.0],[243.0],[8.0],[202.0],[65.0],[363.0],[205.0],[65.0],[243.0],[202.0],[8.0],[340.0],[65.0],[310.0],[183.0],[65.0],[65.0],[202.0],[288.0],[183.0],[269.0],[30.0],[65.0],[265.0],[202.0],[363.0],[65.0],[358.0],[202.0],[30.0],[304.0],[65.0],[213.0],[8.0],[269.0],[269.0],[243.0],[202.0],[128.0],[310.0],[242.0],[87.0],[310.0],[340.0],[65.0],[363.0],[363.0],[243.0],[8.0],[304.0],[310.0],[269.0],[65.0],[310.0],[265.0],[363.0],[202.0],[310.0],[213.0],[87.0],[288.0],[65.0],[65.0],[65.0],[65.0],[358.0],[202.0],[202.0],[213.0],[243.0],[65.0],[288.0],[65.0],[8.0],[213.0],[243.0],[340.0],[317.0],[288.0],[65.0],[269.0],[30.0],[183.0],[243.0],[288.0],[202.0],[288.0],[30.0],[30.0],[202.0],[269.0],[304.0],[202.0],[317.0]
48,[304.0],[213.0],[192.0],[87.0],[31.0],[242.0],[308.0],[171.0],[288.0],[340.0],[243.0],[213.0],[202.0],[243.0],[269.0],[171.0],[340.0],[363.0],[213.0],[65.0],[358.0],[3.0],[8.0],[304.0],[213.0],[65.0],[310.0],[65.0],[213.0],[213.0],[242.0],[317.0],[310.0],[87.0],[304.0],[242.0],[317.0],[202.0],[269.0],[315.0],[242.0],[242.0],[213.0],[205.0],[65.0],[340.0],[363.0],[288.0],[213.0],[205.0],[242.0],[87.0],[242.0],[340.0],[345.0],[213.0],[242.0],[317.0],[205.0],[65.0],[183.0],[317.0],[242.0],[358.0],[202.0],[205.0],[310.0],[183.0],[8.0],[363.0],[213.0],[213.0],[242.0],[65.0],[8.0],[65.0],[310.0],[269.0],[265.0],[202.0],[183.0],[213.0],[205.0],[242.0],[65.0],[310.0],[310.0],[340.0],[310.0],[242.0],[65.0],[213.0],[363.0],[87.0],[213.0],[171.0],[243.0],[269.0],[213.0],[358.0]
49,[363.0],[310.0],[310.0],[183.0],[183.0],[213.0],[213.0],[202.0],[340.0],[363.0],[358.0],[345.0],[304.0],[213.0],[304.0],[304.0],[269.0],[205.0],[269.0],[213.0],[304.0],[242.0],[242.0],[363.0],[310.0],[310.0],[243.0],[363.0],[202.0],[363.0],[363.0],[243.0],[242.0],[205.0],[243.0],[363.0],[205.0],[242.0],[242.0],[30.0],[308.0],[363.0],[202.0],[363.0],[243.0],[213.0],[65.0],[242.0],[304.0],[317.0],[31.0],[315.0],[31.0],[242.0],[317.0],[269.0],[183.0],[242.0],[363.0],[363.0],[8.0],[242.0],[213.0],[363.0],[65.0],[8.0],[202.0],[310.0],[310.0],[304.0],[243.0],[202.0],[213.0],[205.0],[183.0],[260.0],[213.0],[358.0],[363.0],[242.0],[310.0],[65.0],[192.0],[183.0],[8.0],[269.0],[265.0],[288.0],[269.0],[183.0],[8.0],[242.0],[65.0],[213.0],[87.0],[265.0],[265.0],[310.0],[65.0],[260.0]
50,[265.0],[265.0],[202.0],[304.0],[8.0],[363.0],[269.0],[205.0],[317.0],[317.0],[304.0],[340.0],[363.0],[310.0],[174.0],[243.0],[30.0],[315.0],[205.0],[242.0],[345.0],[243.0],[317.0],[213.0],[340.0],[242.0],[171.0],[340.0],[363.0],[202.0],[30.0],[242.0],[202.0],[269.0],[171.0],[340.0],[340.0],[243.0],[183.0],[171.0],[30.0],[205.0],[65.0],[192.0],[205.0],[183.0],[30.0],[269.0],[269.0],[87.0],[171.0],[8.0],[183.0],[247.0],[205.0],[205.0],[3.0],[340.0],[242.0],[242.0],[304.0],[269.0],[243.0],[317.0],[310.0],[317.0],[304.0],[242.0],[192.0],[183.0],[8.0],[205.0],[243.0],[317.0],[358.0],[192.0],[363.0],[304.0],[304.0],[310.0],[202.0],[363.0],[3.0],[310.0],[192.0],[192.0],[288.0],[3.0],[317.0],[192.0],[183.0],[243.0],[171.0],[269.0],[363.0],[304.0],[171.0],[265.0],[310.0],[288.0]
