Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[318.0],[130.0],[18.0],[143.0],[95.0],[283.0],[340.0],[210.0],[202.0],[193.0],[239.0],[195.0],[250.0],[262.0],[251.0],[20.0],[41.0],[358.0],[174.0],[37.0],[322.0],[292.0],[241.0],[240.0],[337.0],[214.0],[257.0],[297.0],[243.0],[279.0],[257.0],[233.0],[2.0],[205.0],[317.0],[261.0],[30.0],[234.0],[325.0],[280.0],[268.0],[250.0],[178.0],[9.0],[340.0],[210.0],[261.0],[68.0],[0.0],[286.0],[38.0],[156.0],[207.0],[19.0],[111.0],[63.0],[250.0],[298.0],[255.0],[167.0],[317.0],[79.0],[239.0],[42.0],[268.0],[50.0],[228.0],[171.0],[28.0],[240.0],[118.0],[169.0],[7.0],[241.0],[279.0],[8.0],[288.0],[16.0],[16.0],[145.0],[308.0],[128.0],[5.0],[111.0],[96.0],[198.0],[107.0],[292.0],[146.0],[29.0],[290.0],[251.0],[214.0],[30.0],[277.0],[45.0],[18.0],[18.0],[257.0],[130.0]
26,[185.0],[23.0],[298.0],[254.0],[257.0],[293.0],[135.0],[304.0],[297.0],[205.0],[355.0],[308.0],[184.0],[355.0],[186.0],[247.0],[38.0],[142.0],[101.0],[145.0],[250.0],[30.0],[10.0],[177.0],[11.0],[340.0],[261.0],[175.0],[321.0],[186.0],[94.0],[241.0],[121.0],[198.0],[3.0],[205.0],[304.0],[274.0],[178.0],[176.0],[202.0],[205.0],[262.0],[10.0],[169.0],[355.0],[197.0],[332.0],[9.0],[146.0],[75.0],[287.0],[210.0],[0.0],[270.0],[33.0],[288.0],[179.0],[241.0],[206.0],[2.0],[129.0],[18.0],[152.0],[202.0],[313.0],[340.0],[310.0],[137.0],[127.0],[94.0],[289.0],[358.0],[4.0],[355.0],[292.0],[3.0],[11.0],[24.0],[358.0],[183.0],[269.0],[234.0],[123.0],[56.0],[268.0],[58.0],[75.0],[268.0],[354.0],[65.0],[7.0],[210.0],[358.0],[120.0],[261.0],[130.0],[275.0],[211.0],[355.0]
27,[304.0],[241.0],[184.0],[340.0],[178.0],[105.0],[11.0],[340.0],[340.0],[202.0],[253.0],[19.0],[2.0],[187.0],[239.0],[184.0],[66.0],[8.0],[247.0],[304.0],[320.0],[87.0],[240.0],[358.0],[185.0],[7.0],[177.0],[184.0],[247.0],[10.0],[18.0],[111.0],[240.0],[275.0],[198.0],[150.0],[7.0],[9.0],[36.0],[251.0],[262.0],[246.0],[40.0],[261.0],[186.0],[292.0],[346.0],[275.0],[66.0],[256.0],[106.0],[266.0],[304.0],[1.0],[118.0],[257.0],[292.0],[305.0],[253.0],[65.0],[270.0],[254.0],[25.0],[184.0],[175.0],[111.0],[184.0],[79.0],[2.0],[144.0],[360.0],[241.0],[174.0],[89.0],[109.0],[170.0],[251.0],[251.0],[179.0],[304.0],[250.0],[121.0],[340.0],[363.0],[178.0],[30.0],[325.0],[105.0],[276.0],[24.0],[178.0],[355.0],[241.0],[87.0],[123.0],[194.0],[218.0],[138.0],[253.0],[9.0]
28,[364.0],[171.0],[268.0],[72.0],[195.0],[56.0],[2.0],[207.0],[166.0],[183.0],[127.0],[222.0],[332.0],[186.0],[253.0],[94.0],[177.0],[13.0],[332.0],[152.0],[255.0],[343.0],[1.0],[128.0],[320.0],[253.0],[358.0],[56.0],[355.0],[9.0],[210.0],[150.0],[31.0],[154.0],[175.0],[19.0],[355.0],[166.0],[220.0],[230.0],[175.0],[328.0],[183.0],[42.0],[275.0],[124.0],[304.0],[253.0],[6.0],[47.0],[294.0],[361.0],[171.0],[192.0],[257.0],[241.0],[18.0],[355.0],[186.0],[237.0],[239.0],[65.0],[343.0],[241.0],[74.0],[80.0],[218.0],[19.0],[322.0],[308.0],[66.0],[93.0],[80.0],[38.0],[66.0],[66.0],[285.0],[310.0],[80.0],[80.0],[60.0],[93.0],[56.0],[167.0],[186.0],[251.0],[363.0],[251.0],[217.0],[339.0],[31.0],[177.0],[130.0],[108.0],[256.0],[335.0],[183.0],[35.0],[38.0],[261.0]
29,[250.0],[6.0],[205.0],[355.0],[341.0],[210.0],[268.0],[44.0],[150.0],[308.0],[71.0],[175.0],[275.0],[195.0],[356.0],[66.0],[111.0],[44.0],[163.0],[174.0],[332.0],[111.0],[220.0],[9.0],[207.0],[38.0],[30.0],[283.0],[253.0],[177.0],[119.0],[363.0],[3.0],[311.0],[251.0],[36.0],[340.0],[304.0],[128.0],[143.0],[150.0],[47.0],[202.0],[208.0],[287.0],[308.0],[6.0],[184.0],[1.0],[16.0],[338.0],[241.0],[268.0],[34.0],[185.0],[267.0],[355.0],[205.0],[251.0],[258.0],[210.0],[178.0],[338.0],[1.0],[251.0],[7.0],[253.0],[185.0],[20.0],[266.0],[254.0],[310.0],[241.0],[150.0],[1.0],[10.0],[181.0],[241.0],[169.0],[275.0],[195.0],[289.0],[111.0],[343.0],[358.0],[266.0],[321.0],[266.0],[54.0],[66.0],[66.0],[18.0],[304.0],[34.0],[111.0],[61.0],[30.0],[362.0],[10.0],[176.0]
30,[251.0],[270.0],[354.0],[251.0],[222.0],[187.0],[354.0],[10.0],[255.0],[152.0],[50.0],[1.0],[30.0],[117.0],[317.0],[251.0],[35.0],[314.0],[239.0],[355.0],[30.0],[239.0],[275.0],[79.0],[208.0],[14.0],[109.0],[10.0],[66.0],[355.0],[156.0],[171.0],[1.0],[253.0],[308.0],[315.0],[5.0],[65.0],[65.0],[68.0],[304.0],[287.0],[254.0],[175.0],[241.0],[321.0],[247.0],[240.0],[80.0],[358.0],[251.0],[121.0],[241.0],[156.0],[304.0],[250.0],[163.0],[315.0],[184.0],[185.0],[128.0],[310.0],[346.0],[360.0],[250.0],[355.0],[66.0],[43.0],[308.0],[239.0],[154.0],[251.0],[228.0],[176.0],[251.0],[9.0],[253.0],[106.0],[239.0],[298.0],[262.0],[122.0],[87.0],[53.0],[59.0],[128.0],[178.0],[34.0],[240.0],[65.0],[304.0],[208.0],[288.0],[162.0],[340.0],[316.0],[333.0],[66.0],[247.0],[24.0]
31,[110.0],[320.0],[150.0],[266.0],[251.0],[151.0],[275.0],[333.0],[16.0],[250.0],[184.0],[257.0],[36.0],[341.0],[124.0],[355.0],[147.0],[232.0],[242.0],[6.0],[256.0],[42.0],[6.0],[313.0],[358.0],[0.0],[129.0],[16.0],[242.0],[339.0],[56.0],[362.0],[355.0],[177.0],[171.0],[322.0],[257.0],[289.0],[101.0],[262.0],[171.0],[260.0],[129.0],[20.0],[293.0],[275.0],[242.0],[166.0],[79.0],[9.0],[65.0],[74.0],[250.0],[211.0],[228.0],[118.0],[253.0],[218.0],[232.0],[264.0],[186.0],[362.0],[358.0],[94.0],[205.0],[251.0],[86.0],[0.0],[275.0],[53.0],[30.0],[253.0],[218.0],[239.0],[343.0],[209.0],[11.0],[190.0],[7.0],[185.0],[11.0],[298.0],[24.0],[10.0],[165.0],[241.0],[3.0],[7.0],[255.0],[275.0],[59.0],[247.0],[159.0],[250.0],[363.0],[255.0],[318.0],[250.0],[335.0],[184.0]
32,[26.0],[355.0],[308.0],[322.0],[135.0],[295.0],[179.0],[292.0],[304.0],[209.0],[275.0],[184.0],[243.0],[146.0],[16.0],[79.0],[239.0],[250.0],[158.0],[257.0],[240.0],[65.0],[257.0],[354.0],[52.0],[66.0],[3.0],[241.0],[94.0],[108.0],[174.0],[175.0],[40.0],[79.0],[346.0],[356.0],[184.0],[17.0],[94.0],[259.0],[270.0],[34.0],[240.0],[249.0],[7.0],[150.0],[322.0],[79.0],[7.0],[292.0],[287.0],[45.0],[111.0],[362.0],[297.0],[335.0],[309.0],[97.0],[243.0],[172.0],[333.0],[148.0],[356.0],[354.0],[304.0],[115.0],[51.0],[250.0],[185.0],[340.0],[297.0],[233.0],[275.0],[257.0],[275.0],[37.0],[205.0],[197.0],[151.0],[46.0],[355.0],[358.0],[65.0],[207.0],[109.0],[240.0],[61.0],[289.0],[304.0],[3.0],[6.0],[143.0],[2.0],[202.0],[18.0],[362.0],[321.0],[171.0],[230.0],[262.0]
33,[49.0],[7.0],[340.0],[1.0],[363.0],[213.0],[169.0],[30.0],[0.0],[322.0],[94.0],[136.0],[66.0],[254.0],[195.0],[257.0],[275.0],[298.0],[141.0],[292.0],[352.0],[339.0],[355.0],[233.0],[51.0],[205.0],[288.0],[0.0],[178.0],[37.0],[74.0],[94.0],[233.0],[283.0],[114.0],[230.0],[241.0],[24.0],[30.0],[268.0],[257.0],[76.0],[292.0],[341.0],[65.0],[205.0],[20.0],[256.0],[262.0],[245.0],[18.0],[37.0],[123.0],[257.0],[66.0],[337.0],[145.0],[79.0],[7.0],[251.0],[321.0],[40.0],[253.0],[16.0],[275.0],[256.0],[241.0],[183.0],[344.0],[253.0],[59.0],[18.0],[239.0],[253.0],[79.0],[276.0],[10.0],[177.0],[96.0],[253.0],[230.0],[318.0],[16.0],[118.0],[275.0],[50.0],[308.0],[343.0],[239.0],[35.0],[56.0],[9.0],[96.0],[174.0],[66.0],[250.0],[205.0],[209.0],[310.0],[240.0]
34,[28.0],[257.0],[209.0],[240.0],[288.0],[336.0],[332.0],[275.0],[300.0],[178.0],[1.0],[80.0],[33.0],[74.0],[72.0],[61.0],[310.0],[247.0],[76.0],[40.0],[309.0],[340.0],[218.0],[262.0],[268.0],[326.0],[66.0],[1.0],[330.0],[340.0],[239.0],[79.0],[360.0],[339.0],[326.0],[247.0],[239.0],[16.0],[175.0],[314.0],[176.0],[275.0],[323.0],[1.0],[57.0],[47.0],[202.0],[262.0],[202.0],[205.0],[9.0],[354.0],[118.0],[128.0],[150.0],[304.0],[65.0],[51.0],[66.0],[118.0],[60.0],[340.0],[291.0],[332.0],[128.0],[275.0],[358.0],[202.0],[114.0],[210.0],[73.0],[230.0],[183.0],[355.0],[186.0],[253.0],[66.0],[322.0],[261.0],[322.0],[227.0],[224.0],[268.0],[264.0],[279.0],[101.0],[355.0],[184.0],[56.0],[72.0],[112.0],[262.0],[253.0],[183.0],[56.0],[308.0],[11.0],[257.0],[298.0],[94.0]
35,[208.0],[9.0],[253.0],[275.0],[26.0],[349.0],[230.0],[174.0],[65.0],[87.0],[156.0],[303.0],[321.0],[326.0],[222.0],[304.0],[326.0],[1.0],[0.0],[4.0],[340.0],[282.0],[233.0],[270.0],[17.0],[261.0],[189.0],[51.0],[124.0],[50.0],[360.0],[16.0],[165.0],[56.0],[361.0],[288.0],[210.0],[40.0],[163.0],[233.0],[241.0],[332.0],[161.0],[77.0],[263.0],[239.0],[250.0],[66.0],[254.0],[150.0],[266.0],[340.0],[147.0],[214.0],[64.0],[194.0],[296.0],[27.0],[96.0],[340.0],[230.0],[338.0],[126.0],[10.0],[247.0],[34.0],[79.0],[151.0],[257.0],[321.0],[227.0],[332.0],[130.0],[151.0],[21.0],[32.0],[44.0],[332.0],[355.0],[356.0],[219.0],[150.0],[50.0],[75.0],[185.0],[220.0],[205.0],[202.0],[109.0],[34.0],[282.0],[10.0],[239.0],[254.0],[44.0],[60.0],[314.0],[80.0],[322.0],[164.0]
36,[64.0],[10.0],[257.0],[358.0],[113.0],[206.0],[18.0],[332.0],[205.0],[94.0],[80.0],[44.0],[85.0],[65.0],[189.0],[320.0],[128.0],[10.0],[10.0],[343.0],[56.0],[31.0],[186.0],[202.0],[165.0],[42.0],[176.0],[268.0],[65.0],[129.0],[243.0],[253.0],[251.0],[239.0],[185.0],[128.0],[262.0],[10.0],[251.0],[25.0],[74.0],[257.0],[166.0],[81.0],[297.0],[352.0],[310.0],[358.0],[242.0],[346.0],[254.0],[247.0],[251.0],[212.0],[322.0],[89.0],[48.0],[20.0],[349.0],[292.0],[358.0],[275.0],[56.0],[30.0],[325.0],[35.0],[175.0],[262.0],[233.0],[184.0],[40.0],[268.0],[254.0],[184.0],[221.0],[250.0],[343.0],[7.0],[233.0],[150.0],[358.0],[253.0],[35.0],[147.0],[206.0],[152.0],[152.0],[154.0],[250.0],[206.0],[358.0],[261.0],[140.0],[130.0],[65.0],[218.0],[165.0],[254.0],[16.0],[279.0]
37,[89.0],[218.0],[279.0],[262.0],[332.0],[169.0],[130.0],[362.0],[130.0],[315.0],[298.0],[4.0],[313.0],[279.0],[257.0],[270.0],[10.0],[171.0],[340.0],[171.0],[224.0],[184.0],[59.0],[166.0],[210.0],[264.0],[178.0],[255.0],[16.0],[154.0],[30.0],[268.0],[358.0],[178.0],[93.0],[179.0],[227.0],[74.0],[250.0],[74.0],[218.0],[19.0],[184.0],[32.0],[51.0],[140.0],[166.0],[313.0],[355.0],[251.0],[255.0],[91.0],[294.0],[122.0],[240.0],[175.0],[207.0],[130.0],[68.0],[25.0],[176.0],[19.0],[340.0],[9.0],[340.0],[184.0],[183.0],[270.0],[340.0],[233.0],[239.0],[94.0],[266.0],[262.0],[189.0],[317.0],[358.0],[239.0],[171.0],[40.0],[339.0],[124.0],[363.0],[208.0],[326.0],[169.0],[255.0],[191.0],[184.0],[33.0],[339.0],[308.0],[340.0],[251.0],[358.0],[185.0],[42.0],[178.0],[287.0],[210.0]
38,[305.0],[354.0],[166.0],[51.0],[17.0],[171.0],[270.0],[18.0],[253.0],[20.0],[74.0],[343.0],[175.0],[257.0],[184.0],[200.0],[233.0],[352.0],[79.0],[254.0],[356.0],[219.0],[207.0],[308.0],[250.0],[290.0],[103.0],[308.0],[275.0],[135.0],[87.0],[256.0],[154.0],[244.0],[288.0],[45.0],[163.0],[253.0],[254.0],[304.0],[237.0],[7.0],[46.0],[258.0],[224.0],[159.0],[7.0],[80.0],[34.0],[308.0],[179.0],[253.0],[275.0],[304.0],[316.0],[178.0],[268.0],[322.0],[43.0],[361.0],[171.0],[11.0],[87.0],[34.0],[56.0],[268.0],[150.0],[363.0],[239.0],[0.0],[122.0],[308.0],[343.0],[188.0],[263.0],[275.0],[297.0],[181.0],[241.0],[205.0],[321.0],[40.0],[253.0],[164.0],[250.0],[17.0],[358.0],[50.0],[275.0],[186.0],[26.0],[30.0],[47.0],[132.0],[354.0],[317.0],[350.0],[205.0],[18.0],[177.0]
39,[218.0],[224.0],[175.0],[309.0],[30.0],[132.0],[308.0],[243.0],[234.0],[175.0],[218.0],[364.0],[156.0],[268.0],[346.0],[112.0],[44.0],[295.0],[160.0],[64.0],[358.0],[295.0],[321.0],[241.0],[40.0],[288.0],[320.0],[251.0],[195.0],[206.0],[279.0],[47.0],[128.0],[307.0],[355.0],[290.0],[109.0],[322.0],[40.0],[239.0],[275.0],[11.0],[250.0],[150.0],[355.0],[361.0],[355.0],[175.0],[340.0],[165.0],[243.0],[9.0],[47.0],[148.0],[342.0],[322.0],[310.0],[40.0],[9.0],[68.0],[324.0],[292.0],[44.0],[65.0],[297.0],[309.0],[268.0],[119.0],[253.0],[298.0],[143.0],[275.0],[50.0],[224.0],[324.0],[245.0],[74.0],[85.0],[130.0],[94.0],[108.0],[268.0],[175.0],[219.0],[332.0],[87.0],[208.0],[125.0],[279.0],[150.0],[109.0],[340.0],[141.0],[96.0],[309.0],[310.0],[67.0],[7.0],[340.0],[263.0]
40,[66.0],[296.0],[361.0],[166.0],[136.0],[91.0],[136.0],[241.0],[175.0],[332.0],[241.0],[350.0],[269.0],[128.0],[2.0],[224.0],[257.0],[203.0],[96.0],[89.0],[228.0],[253.0],[251.0],[66.0],[42.0],[174.0],[268.0],[287.0],[144.0],[268.0],[221.0],[251.0],[104.0],[78.0],[66.0],[31.0],[96.0],[184.0],[56.0],[40.0],[247.0],[288.0],[68.0],[79.0],[42.0],[231.0],[257.0],[109.0],[35.0],[287.0],[343.0],[202.0],[338.0],[3.0],[50.0],[30.0],[295.0],[292.0],[30.0],[208.0],[114.0],[296.0],[47.0],[191.0],[358.0],[362.0],[255.0],[255.0],[230.0],[201.0],[265.0],[16.0],[10.0],[218.0],[338.0],[260.0],[255.0],[20.0],[119.0],[340.0],[282.0],[218.0],[242.0],[7.0],[209.0],[121.0],[130.0],[28.0],[213.0],[85.0],[126.0],[224.0],[196.0],[239.0],[253.0],[107.0],[65.0],[355.0],[244.0],[258.0]
41,[178.0],[87.0],[32.0],[169.0],[296.0],[70.0],[184.0],[290.0],[257.0],[333.0],[358.0],[254.0],[190.0],[56.0],[193.0],[268.0],[224.0],[290.0],[345.0],[340.0],[221.0],[288.0],[150.0],[288.0],[35.0],[242.0],[170.0],[253.0],[340.0],[66.0],[59.0],[28.0],[56.0],[358.0],[2.0],[360.0],[188.0],[202.0],[205.0],[148.0],[254.0],[218.0],[360.0],[183.0],[143.0],[96.0],[21.0],[154.0],[358.0],[265.0],[250.0],[254.0],[149.0],[10.0],[193.0],[34.0],[40.0],[358.0],[341.0],[175.0],[322.0],[177.0],[7.0],[122.0],[213.0],[205.0],[270.0],[169.0],[56.0],[356.0],[326.0],[239.0],[23.0],[51.0],[177.0],[303.0],[130.0],[344.0],[249.0],[120.0],[255.0],[19.0],[364.0],[143.0],[239.0],[199.0],[151.0],[364.0],[257.0],[313.0],[209.0],[47.0],[290.0],[226.0],[261.0],[353.0],[340.0],[243.0],[20.0],[171.0]
42,[275.0],[178.0],[17.0],[253.0],[276.0],[186.0],[149.0],[297.0],[266.0],[310.0],[332.0],[11.0],[358.0],[198.0],[114.0],[275.0],[87.0],[111.0],[184.0],[354.0],[188.0],[186.0],[322.0],[266.0],[34.0],[355.0],[130.0],[240.0],[79.0],[56.0],[73.0],[322.0],[72.0],[353.0],[289.0],[94.0],[26.0],[175.0],[11.0],[18.0],[290.0],[300.0],[332.0],[205.0],[43.0],[98.0],[108.0],[65.0],[268.0],[279.0],[50.0],[17.0],[208.0],[18.0],[199.0],[138.0],[358.0],[275.0],[104.0],[352.0],[66.0],[268.0],[257.0],[205.0],[156.0],[346.0],[30.0],[1.0],[358.0],[150.0],[88.0],[150.0],[3.0],[240.0],[36.0],[262.0],[97.0],[275.0],[257.0],[271.0],[20.0],[1.0],[322.0],[255.0],[79.0],[94.0],[253.0],[322.0],[253.0],[36.0],[108.0],[239.0],[275.0],[266.0],[165.0],[186.0],[7.0],[16.0],[130.0],[246.0]
43,[150.0],[117.0],[233.0],[43.0],[184.0],[304.0],[44.0],[129.0],[241.0],[41.0],[22.0],[66.0],[28.0],[185.0],[358.0],[151.0],[45.0],[308.0],[9.0],[262.0],[152.0],[25.0],[179.0],[268.0],[56.0],[2.0],[93.0],[285.0],[10.0],[275.0],[72.0],[20.0],[250.0],[66.0],[178.0],[16.0],[221.0],[193.0],[355.0],[152.0],[130.0],[362.0],[66.0],[166.0],[1.0],[116.0],[320.0],[212.0],[241.0],[44.0],[286.0],[272.0],[79.0],[275.0],[220.0],[309.0],[249.0],[247.0],[144.0],[226.0],[356.0],[219.0],[177.0],[250.0],[153.0],[2.0],[295.0],[308.0],[345.0],[74.0],[264.0],[286.0],[340.0],[268.0],[146.0],[51.0],[49.0],[279.0],[247.0],[18.0],[288.0],[240.0],[20.0],[138.0],[263.0],[298.0],[210.0],[20.0],[210.0],[253.0],[203.0],[130.0],[9.0],[127.0],[209.0],[304.0],[355.0],[335.0],[288.0],[358.0]
44,[279.0],[185.0],[275.0],[121.0],[45.0],[193.0],[50.0],[268.0],[322.0],[56.0],[340.0],[74.0],[322.0],[140.0],[106.0],[253.0],[360.0],[184.0],[51.0],[192.0],[177.0],[272.0],[67.0],[44.0],[355.0],[211.0],[191.0],[307.0],[9.0],[130.0],[128.0],[250.0],[202.0],[279.0],[358.0],[10.0],[4.0],[0.0],[111.0],[177.0],[16.0],[79.0],[65.0],[253.0],[240.0],[37.0],[75.0],[171.0],[139.0],[198.0],[304.0],[32.0],[340.0],[202.0],[128.0],[344.0],[175.0],[246.0],[40.0],[17.0],[255.0],[354.0],[275.0],[202.0],[279.0],[324.0],[298.0],[7.0],[17.0],[275.0],[273.0],[143.0],[109.0],[233.0],[228.0],[111.0],[202.0],[284.0],[297.0],[198.0],[253.0],[183.0],[298.0],[292.0],[42.0],[130.0],[45.0],[310.0],[2.0],[83.0],[118.0],[241.0],[268.0],[322.0],[135.0],[358.0],[247.0],[218.0],[273.0],[313.0]
45,[56.0],[1.0],[332.0],[212.0],[65.0],[308.0],[253.0],[279.0],[138.0],[129.0],[199.0],[79.0],[17.0],[96.0],[150.0],[288.0],[340.0],[185.0],[246.0],[218.0],[156.0],[307.0],[171.0],[215.0],[147.0],[166.0],[310.0],[152.0],[262.0],[282.0],[287.0],[304.0],[184.0],[183.0],[261.0],[340.0],[290.0],[42.0],[23.0],[169.0],[358.0],[8.0],[296.0],[275.0],[128.0],[71.0],[224.0],[220.0],[239.0],[247.0],[275.0],[208.0],[184.0],[253.0],[327.0],[275.0],[278.0],[310.0],[340.0],[253.0],[123.0],[10.0],[148.0],[327.0],[3.0],[114.0],[288.0],[355.0],[130.0],[274.0],[351.0],[71.0],[149.0],[313.0],[242.0],[65.0],[151.0],[355.0],[17.0],[277.0],[66.0],[10.0],[47.0],[205.0],[12.0],[108.0],[143.0],[169.0],[156.0],[218.0],[176.0],[275.0],[191.0],[178.0],[206.0],[137.0],[253.0],[241.0],[240.0],[140.0]
46,[340.0],[144.0],[87.0],[128.0],[176.0],[68.0],[256.0],[321.0],[43.0],[211.0],[287.0],[16.0],[101.0],[30.0],[40.0],[31.0],[145.0],[94.0],[268.0],[65.0],[74.0],[308.0],[256.0],[183.0],[309.0],[191.0],[342.0],[295.0],[268.0],[115.0],[266.0],[115.0],[185.0],[257.0],[275.0],[332.0],[228.0],[1.0],[179.0],[30.0],[360.0],[253.0],[175.0],[80.0],[94.0],[261.0],[117.0],[205.0],[253.0],[142.0],[213.0],[169.0],[219.0],[7.0],[121.0],[150.0],[44.0],[35.0],[250.0],[169.0],[44.0],[253.0],[214.0],[340.0],[233.0],[171.0],[56.0],[80.0],[44.0],[59.0],[280.0],[146.0],[100.0],[44.0],[268.0],[226.0],[310.0],[94.0],[358.0],[201.0],[196.0],[9.0],[355.0],[304.0],[314.0],[20.0],[287.0],[340.0],[170.0],[210.0],[275.0],[297.0],[231.0],[177.0],[218.0],[247.0],[358.0],[318.0],[74.0],[143.0]
47,[20.0],[282.0],[140.0],[142.0],[60.0],[251.0],[180.0],[118.0],[275.0],[18.0],[295.0],[10.0],[220.0],[239.0],[105.0],[362.0],[108.0],[229.0],[63.0],[178.0],[253.0],[321.0],[56.0],[169.0],[44.0],[275.0],[336.0],[77.0],[19.0],[5.0],[218.0],[255.0],[109.0],[13.0],[270.0],[172.0],[44.0],[360.0],[207.0],[260.0],[287.0],[340.0],[7.0],[250.0],[358.0],[27.0],[145.0],[340.0],[178.0],[40.0],[279.0],[290.0],[68.0],[292.0],[9.0],[41.0],[332.0],[352.0],[101.0],[171.0],[137.0],[250.0],[345.0],[47.0],[152.0],[358.0],[250.0],[205.0],[171.0],[10.0],[134.0],[79.0],[96.0],[101.0],[171.0],[135.0],[363.0],[362.0],[290.0],[17.0],[175.0],[254.0],[316.0],[56.0],[316.0],[99.0],[16.0],[65.0],[324.0],[205.0],[54.0],[6.0],[182.0],[43.0],[162.0],[270.0],[242.0],[133.0],[207.0],[79.0]
48,[87.0],[219.0],[224.0],[122.0],[172.0],[268.0],[261.0],[111.0],[20.0],[275.0],[254.0],[340.0],[278.0],[210.0],[270.0],[218.0],[298.0],[214.0],[357.0],[210.0],[202.0],[207.0],[358.0],[253.0],[10.0],[163.0],[16.0],[130.0],[185.0],[256.0],[9.0],[27.0],[101.0],[1.0],[130.0],[79.0],[49.0],[250.0],[184.0],[332.0],[266.0],[9.0],[165.0],[130.0],[157.0],[297.0],[175.0],[257.0],[53.0],[304.0],[156.0],[292.0],[74.0],[266.0],[65.0],[65.0],[273.0],[30.0],[247.0],[0.0],[275.0],[266.0],[251.0],[239.0],[18.0],[165.0],[116.0],[209.0],[53.0],[98.0],[7.0],[205.0],[47.0],[247.0],[255.0],[18.0],[228.0],[340.0],[175.0],[164.0],[165.0],[275.0],[226.0],[139.0],[168.0],[156.0],[292.0],[344.0],[114.0],[247.0],[184.0],[310.0],[88.0],[56.0],[226.0],[65.0],[56.0],[346.0],[179.0],[159.0]
49,[165.0],[108.0],[263.0],[247.0],[241.0],[205.0],[94.0],[50.0],[224.0],[358.0],[30.0],[253.0],[130.0],[233.0],[340.0],[16.0],[47.0],[25.0],[56.0],[277.0],[199.0],[205.0],[53.0],[225.0],[172.0],[358.0],[346.0],[340.0],[130.0],[74.0],[321.0],[261.0],[220.0],[50.0],[196.0],[175.0],[47.0],[87.0],[118.0],[109.0],[292.0],[268.0],[268.0],[269.0],[120.0],[364.0],[28.0],[210.0],[174.0],[109.0],[74.0],[249.0],[354.0],[197.0],[338.0],[255.0],[354.0],[105.0],[290.0],[30.0],[56.0],[239.0],[2.0],[6.0],[9.0],[209.0],[310.0],[188.0],[246.0],[113.0],[174.0],[132.0],[311.0],[290.0],[96.0],[294.0],[221.0],[79.0],[278.0],[163.0],[209.0],[321.0],[194.0],[172.0],[65.0],[279.0],[260.0],[239.0],[183.0],[184.0],[287.0],[295.0],[30.0],[7.0],[361.0],[59.0],[290.0],[10.0],[266.0],[116.0]
50,[209.0],[177.0],[247.0],[65.0],[321.0],[241.0],[79.0],[298.0],[209.0],[16.0],[211.0],[192.0],[297.0],[218.0],[66.0],[340.0],[251.0],[176.0],[53.0],[250.0],[275.0],[195.0],[130.0],[239.0],[59.0],[19.0],[331.0],[165.0],[251.0],[25.0],[96.0],[308.0],[169.0],[130.0],[242.0],[241.0],[89.0],[108.0],[123.0],[178.0],[191.0],[265.0],[209.0],[288.0],[279.0],[215.0],[195.0],[99.0],[56.0],[163.0],[87.0],[172.0],[169.0],[65.0],[213.0],[256.0],[130.0],[356.0],[157.0],[343.0],[10.0],[122.0],[321.0],[262.0],[317.0],[257.0],[273.0],[331.0],[298.0],[196.0],[192.0],[14.0],[308.0],[157.0],[276.0],[277.0],[350.0],[250.0],[87.0],[65.0],[233.0],[56.0],[320.0],[227.0],[10.0],[261.0],[228.0],[253.0],[262.0],[59.0],[50.0],[91.0],[354.0],[276.0],[332.0],[298.0],[80.0],[86.0],[65.0],[98.0]
