Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
21,[3050.0],[4792.0],[2874.0],[2334.0],[830.0],[1551.0],[2092.0],[1228.0],[1385.0],[1721.0],[687.0],[1417.0],[1900.0],[2668.0],[1951.0],[3999.0],[1775.0],[4473.0],[372.0],[31.0],[1951.0],[4815.0],[1407.0],[325.0],[4259.0],[4815.0],[2050.0],[1848.0],[1775.0],[834.0],[873.0],[2127.0],[2050.0],[1417.0],[1775.0],[2441.0],[4039.0],[1775.0],[1653.0],[2036.0],[31.0],[1653.0],[2050.0],[2154.0],[4473.0],[4039.0],[4792.0],[325.0],[2872.0],[2321.0],[1951.0],[3497.0],[2668.0],[2872.0],[687.0],[4815.0],[3710.0],[3050.0],[1417.0],[2668.0],[1255.0],[4886.0],[3265.0],[3735.0],[3710.0],[1775.0],[3901.0],[3307.0],[1856.0],[4480.0],[4837.0],[1034.0],[31.0],[2050.0],[603.0],[2417.0],[3497.0],[2668.0],[3095.0],[4259.0],[1775.0],[3497.0],[4480.0],[1951.0],[1951.0],[3497.0],[3735.0],[3735.0],[2334.0],[3497.0],[372.0],[2321.0],[3050.0],[3911.0],[3497.0],[2127.0],[1638.0],[1900.0],[2127.0],[3497.0]
22,[1688.0],[2334.0],[4259.0],[3497.0],[2403.0],[1856.0],[3848.0],[4259.0],[2625.0],[1663.0],[1255.0],[3095.0],[2668.0],[4792.0],[3911.0],[1856.0],[325.0],[3497.0],[4519.0],[4591.0],[3911.0],[2050.0],[3901.0],[3735.0],[1255.0],[4480.0],[3050.0],[2872.0],[2154.0],[4470.0],[2394.0],[3050.0],[2162.0],[2403.0],[2092.0],[4886.0],[1931.0],[4792.0],[2730.0],[2872.0],[3619.0],[4591.0],[372.0],[4837.0],[1417.0],[1848.0],[1951.0],[2334.0],[1775.0],[3901.0],[4473.0],[4401.0],[2154.0],[4591.0],[4837.0],[4886.0],[3265.0],[2154.0],[2127.0],[3307.0],[1417.0],[2127.0],[245.0],[4778.0],[2321.0],[1663.0],[3528.0],[659.0],[1034.0],[1214.0],[4480.0],[3901.0],[2668.0],[2127.0],[1036.0],[1775.0],[2874.0],[3497.0],[3152.0],[3497.0],[4401.0],[2127.0],[1951.0],[1865.0],[4792.0],[3773.0],[4886.0],[4401.0],[1417.0],[3623.0],[2050.0],[2403.0],[687.0],[1775.0],[1575.0],[3043.0],[3901.0],[3043.0],[4886.0],[1036.0]
23,[4480.0],[3710.0],[3773.0],[4000.0],[4039.0],[178.0],[1663.0],[3861.0],[1865.0],[4039.0],[873.0],[3497.0],[2154.0],[3623.0],[1775.0],[4259.0],[195.0],[2050.0],[3497.0],[4480.0],[4401.0],[1653.0],[1653.0],[1126.0],[1856.0],[2874.0],[1848.0],[1856.0],[603.0],[2050.0],[687.0],[4792.0],[3901.0],[2334.0],[1551.0],[2036.0],[1947.0],[4696.0],[245.0],[873.0],[2127.0],[3497.0],[3901.0],[1653.0],[3901.0],[683.0],[3623.0],[1653.0],[1722.0],[4792.0],[1407.0],[3307.0],[873.0],[2334.0],[4480.0],[1417.0],[2050.0],[4480.0],[2872.0],[830.0],[2127.0],[2872.0],[2668.0],[2050.0],[1775.0],[3307.0],[3307.0],[873.0],[3043.0],[4792.0],[2186.0],[3528.0],[2872.0],[2186.0],[4886.0],[2668.0],[2092.0],[2334.0],[1848.0],[4837.0],[2334.0],[4792.0],[4792.0],[3043.0],[1663.0],[873.0],[659.0],[1486.0],[4792.0],[2092.0],[3220.0],[1036.0],[1653.0],[1722.0],[2394.0],[1423.0],[1575.0],[4039.0],[2874.0],[1951.0]
24,[683.0],[2050.0],[245.0],[3413.0],[2186.0],[2874.0],[2668.0],[3556.0],[4039.0],[3735.0],[2820.0],[2441.0],[4792.0],[3050.0],[4503.0],[2321.0],[3094.0],[2334.0],[3710.0],[4886.0],[4792.0],[2668.0],[1926.0],[1228.0],[372.0],[2334.0],[1551.0],[1255.0],[1931.0],[3773.0],[3497.0],[1856.0],[659.0],[1034.0],[3050.0],[4815.0],[4792.0],[2127.0],[4815.0],[1856.0],[2154.0],[1931.0],[1653.0],[3528.0],[4480.0],[3043.0],[1856.0],[2036.0],[2186.0],[2186.0],[3497.0],[1688.0],[3710.0],[3710.0],[1239.0],[2127.0],[4514.0],[2127.0],[2441.0],[2394.0],[3911.0],[1951.0],[4039.0],[757.0],[2186.0],[2050.0],[245.0],[1034.0],[1681.0],[1781.0],[4012.0],[1856.0],[2321.0],[1809.0],[4480.0],[3528.0],[1407.0],[4259.0],[325.0],[3901.0],[372.0],[3735.0],[2164.0],[1663.0],[1214.0],[1856.0],[1663.0],[2186.0],[3735.0],[2668.0],[2154.0],[1034.0],[4259.0],[4350.0],[4480.0],[2441.0],[873.0],[3710.0],[4039.0],[1663.0]
25,[1856.0],[2186.0],[4107.0],[4815.0],[1663.0],[1255.0],[2127.0],[2874.0],[1372.0],[830.0],[2206.0],[2036.0],[2127.0],[1775.0],[1228.0],[3497.0],[2154.0],[1731.0],[2872.0],[3655.0],[1663.0],[3050.0],[2092.0],[687.0],[3710.0],[2321.0],[3710.0],[4259.0],[1638.0],[4792.0],[3619.0],[3497.0],[948.0],[3710.0],[3528.0],[1688.0],[3710.0],[3556.0],[2127.0],[4792.0],[2625.0],[1848.0],[1239.0],[4473.0],[3497.0],[3307.0],[372.0],[372.0],[4259.0],[2127.0],[1255.0],[2321.0],[830.0],[1217.0],[4473.0],[3773.0],[3095.0],[834.0],[1255.0],[2127.0],[2874.0],[3623.0],[4792.0],[873.0],[2334.0],[2634.0],[687.0],[2092.0],[2334.0],[4473.0],[3514.0],[2127.0],[4259.0],[1947.0],[1653.0],[4473.0],[830.0],[2872.0],[4473.0],[834.0],[4012.0],[245.0],[1931.0],[2668.0],[1551.0],[2394.0],[1372.0],[1931.0],[3152.0],[1931.0],[3620.0],[3220.0],[2321.0],[1856.0],[2127.0],[3307.0],[2127.0],[2154.0],[4149.0],[3050.0]
26,[873.0],[3094.0],[1417.0],[245.0],[4259.0],[2394.0],[4401.0],[3043.0],[2186.0],[1417.0],[1663.0],[4473.0],[4173.0],[4039.0],[3403.0],[3307.0],[830.0],[31.0],[2050.0],[3043.0],[1856.0],[3497.0],[1034.0],[4259.0],[2127.0],[245.0],[1663.0],[1036.0],[4039.0],[3710.0],[2334.0],[2092.0],[4259.0],[2154.0],[245.0],[2334.0],[1228.0],[3307.0],[1775.0],[2127.0],[3307.0],[2036.0],[3307.0],[2403.0],[2127.0],[3710.0],[1255.0],[4503.0],[4792.0],[4480.0],[3735.0],[4696.0],[4886.0],[3094.0],[3095.0],[4514.0],[3152.0],[4597.0],[2668.0],[2186.0],[3773.0],[3307.0],[3497.0],[1856.0],[2403.0],[4815.0],[1856.0],[4815.0],[3910.0],[1775.0],[1228.0],[372.0],[3710.0],[1856.0],[1951.0],[2874.0],[3911.0],[834.0],[2625.0],[2206.0],[1653.0],[1865.0],[4149.0],[4136.0],[2874.0],[1653.0],[873.0],[2668.0],[3307.0],[178.0],[1239.0],[2206.0],[1239.0],[687.0],[4815.0],[4792.0],[1126.0],[4591.0],[687.0],[4446.0]
27,[1960.0],[2206.0],[1217.0],[2164.0],[1931.0],[2634.0],[1856.0],[325.0],[873.0],[873.0],[2154.0],[3773.0],[3307.0],[2154.0],[3497.0],[2127.0],[3710.0],[4149.0],[3095.0],[873.0],[1551.0],[1417.0],[2646.0],[659.0],[245.0],[2092.0],[3773.0],[3773.0],[3735.0],[1856.0],[245.0],[3710.0],[3497.0],[2127.0],[729.0],[1775.0],[3911.0],[1016.0],[2321.0],[3619.0],[3043.0],[4259.0],[1663.0],[3735.0],[1663.0],[3514.0],[1487.0],[1551.0],[3307.0],[1653.0],[3307.0],[1653.0],[4259.0],[687.0],[1775.0],[2050.0],[4039.0],[1220.0],[2334.0],[4792.0],[2441.0],[1856.0],[31.0],[1417.0],[1228.0],[1856.0],[4632.0],[4514.0],[3735.0],[2186.0],[372.0],[4514.0],[4792.0],[3095.0],[3497.0],[4259.0],[1034.0],[1775.0],[3497.0],[2321.0],[4815.0],[1036.0],[1653.0],[1856.0],[4473.0],[3307.0],[2154.0],[2394.0],[1856.0],[3735.0],[1575.0],[3735.0],[4480.0],[3094.0],[2872.0],[1217.0],[2206.0],[245.0],[2403.0],[2868.0]
28,[4473.0],[4239.0],[830.0],[2872.0],[3773.0],[3588.0],[1775.0],[948.0],[294.0],[4815.0],[3497.0],[4514.0],[1255.0],[1228.0],[3620.0],[4792.0],[4039.0],[2441.0],[1959.0],[245.0],[2127.0],[1034.0],[325.0],[2872.0],[1663.0],[1951.0],[3094.0],[1024.0],[1417.0],[2154.0],[1580.0],[1255.0],[3094.0],[325.0],[1304.0],[2127.0],[245.0],[2378.0],[1551.0],[1580.0],[2321.0],[1950.0],[1900.0],[873.0],[2403.0],[948.0],[4173.0],[1865.0],[3710.0],[2441.0],[372.0],[1947.0],[1372.0],[2154.0],[178.0],[2092.0],[873.0],[3497.0],[34.0],[4259.0],[1649.0],[4815.0],[4473.0],[3623.0],[3307.0],[1126.0],[2874.0],[3043.0],[2154.0],[4470.0],[1931.0],[2321.0],[325.0],[3307.0],[2127.0],[3497.0],[3710.0],[3623.0],[2127.0],[2637.0],[834.0],[873.0],[1663.0],[4626.0],[1034.0],[1730.0],[4815.0],[830.0],[2127.0],[1034.0],[1947.0],[1951.0],[4778.0],[4173.0],[1496.0],[4837.0],[1417.0],[3623.0],[1417.0],[3514.0]
29,[2050.0],[873.0],[2050.0],[1255.0],[2334.0],[2036.0],[4473.0],[873.0],[2668.0],[687.0],[1856.0],[1575.0],[2036.0],[4350.0],[1034.0],[2154.0],[3265.0],[2394.0],[3904.0],[1653.0],[2403.0],[873.0],[3095.0],[1417.0],[873.0],[1663.0],[245.0],[4591.0],[1214.0],[4480.0],[1540.0],[4239.0],[1775.0],[1255.0],[2321.0],[98.0],[830.0],[1900.0],[3623.0],[1722.0],[2403.0],[245.0],[325.0],[915.0],[3620.0],[1487.0],[2441.0],[3710.0],[1385.0],[1722.0],[3999.0],[1255.0],[1775.0],[2634.0],[1228.0],[3861.0],[1034.0],[852.0],[757.0],[3710.0],[4837.0],[2036.0],[2441.0],[2394.0],[1856.0],[3497.0],[502.0],[358.0],[2127.0],[1865.0],[830.0],[759.0],[4480.0],[830.0],[2050.0],[1848.0],[3043.0],[2092.0],[4815.0],[2092.0],[3043.0],[3901.0],[1036.0],[4480.0],[4401.0],[3095.0],[1865.0],[1775.0],[1255.0],[245.0],[1865.0],[1775.0],[3152.0],[1255.0],[3915.0],[4815.0],[1486.0],[2874.0],[1487.0],[4815.0]
30,[372.0],[2092.0],[2127.0],[325.0],[1417.0],[1304.0],[2050.0],[1417.0],[1663.0],[3094.0],[3095.0],[1663.0],[245.0],[2127.0],[1214.0],[834.0],[245.0],[245.0],[2394.0],[3244.0],[3484.0],[1304.0],[3497.0],[4591.0],[4480.0],[3497.0],[3619.0],[2403.0],[2127.0],[3497.0],[3094.0],[3773.0],[3999.0],[3851.0],[4591.0],[659.0],[178.0],[1575.0],[4259.0],[2154.0],[3050.0],[659.0],[2625.0],[3050.0],[4886.0],[1856.0],[4632.0],[245.0],[2206.0],[2403.0],[683.0],[2050.0],[4473.0],[4815.0],[1848.0],[1856.0],[1856.0],[659.0],[2930.0],[873.0],[1663.0],[4473.0],[3043.0],[1775.0],[2874.0],[4591.0],[1865.0],[3050.0],[2186.0],[2154.0],[3513.0],[3911.0],[873.0],[1385.0],[873.0],[1417.0],[1931.0],[4886.0],[2334.0],[1580.0],[4792.0],[4503.0],[2050.0],[1653.0],[830.0],[4473.0],[1583.0],[4473.0],[2321.0],[4519.0],[1848.0],[3911.0],[2434.0],[3244.0],[1856.0],[2154.0],[1663.0],[4886.0],[3911.0],[4012.0]
31,[1931.0],[2417.0],[3735.0],[3710.0],[1239.0],[1663.0],[3710.0],[1544.0],[4591.0],[948.0],[3307.0],[2872.0],[4514.0],[2874.0],[3735.0],[2441.0],[2321.0],[2872.0],[3623.0],[178.0],[2321.0],[2321.0],[2441.0],[2321.0],[4473.0],[3735.0],[2186.0],[4473.0],[2206.0],[3043.0],[2127.0],[1551.0],[2771.0],[1722.0],[1255.0],[1856.0],[3050.0],[3528.0],[1951.0],[1681.0],[1417.0],[4886.0],[2127.0],[1214.0],[1722.0],[2186.0],[3528.0],[2321.0],[4149.0],[72.0],[3911.0],[3710.0],[3735.0],[372.0],[1220.0],[4259.0],[4886.0],[4514.0],[3620.0],[4480.0],[4480.0],[3152.0],[1960.0],[1255.0],[3916.0],[1758.0],[830.0],[1900.0],[1865.0],[3284.0],[2127.0],[1653.0],[245.0],[2625.0],[1865.0],[4886.0],[3050.0],[1865.0],[2050.0],[2334.0],[3307.0],[1900.0],[873.0],[1304.0],[444.0],[2127.0],[1544.0],[3307.0],[687.0],[1681.0],[3773.0],[4591.0],[1681.0],[1590.0],[2646.0],[1954.0],[1961.0],[4149.0],[1239.0],[1016.0]
32,[1239.0],[2668.0],[1809.0],[1681.0],[2127.0],[2127.0],[830.0],[2321.0],[3528.0],[1681.0],[1417.0],[2127.0],[372.0],[1758.0],[2050.0],[4473.0],[687.0],[1681.0],[659.0],[2050.0],[1255.0],[2092.0],[2154.0],[2127.0],[1865.0],[3043.0],[1900.0],[3307.0],[1653.0],[1688.0],[3514.0],[3998.0],[372.0],[3623.0],[1385.0],[1575.0],[753.0],[2050.0],[4792.0],[3556.0],[1790.0],[2625.0],[4259.0],[4480.0],[3710.0],[659.0],[1848.0],[2164.0],[1551.0],[3710.0],[4815.0],[683.0],[3868.0],[4480.0],[2186.0],[1239.0],[1486.0],[3710.0],[4259.0],[325.0],[1034.0],[2403.0],[358.0],[4792.0],[1283.0],[3710.0],[2634.0],[3737.0],[1575.0],[1239.0],[2036.0],[2186.0],[1775.0],[1217.0],[4107.0],[1304.0],[3307.0],[245.0],[4597.0],[1758.0],[1551.0],[4259.0],[3735.0],[2127.0],[3773.0],[1848.0],[3911.0],[4815.0],[3998.0],[2154.0],[2668.0],[2050.0],[759.0],[4591.0],[4473.0],[4259.0],[372.0],[659.0],[1848.0],[687.0]
33,[830.0],[1228.0],[1239.0],[31.0],[873.0],[3307.0],[2154.0],[4591.0],[4259.0],[2625.0],[2321.0],[4259.0],[3911.0],[1239.0],[745.0],[1034.0],[2127.0],[659.0],[3307.0],[3619.0],[1034.0],[1801.0],[4149.0],[3773.0],[2872.0],[3901.0],[2668.0],[3265.0],[4582.0],[3307.0],[325.0],[834.0],[2154.0],[3095.0],[873.0],[2668.0],[683.0],[3008.0],[1228.0],[2874.0],[2334.0],[372.0],[4149.0],[1775.0],[1951.0],[2874.0],[2154.0],[2625.0],[4473.0],[2334.0],[659.0],[3563.0],[1947.0],[3244.0],[2874.0],[2206.0],[1865.0],[1638.0],[1775.0],[1801.0],[2634.0],[4480.0],[3050.0],[2334.0],[3861.0],[2441.0],[3710.0],[2637.0],[2206.0],[3043.0],[2092.0],[4149.0],[2050.0],[1807.0],[245.0],[3307.0],[2956.0],[3307.0],[3528.0],[1856.0],[2874.0],[4350.0],[2036.0],[3497.0],[2668.0],[2321.0],[2872.0],[3710.0],[4815.0],[2186.0],[3043.0],[659.0],[3868.0],[1688.0],[2050.0],[1865.0],[3050.0],[1580.0],[3307.0],[2668.0]
34,[2625.0],[1865.0],[3413.0],[3773.0],[4149.0],[915.0],[325.0],[834.0],[31.0],[1034.0],[2334.0],[1653.0],[2162.0],[207.0],[3710.0],[2092.0],[2625.0],[1214.0],[4815.0],[2403.0],[2092.0],[2186.0],[3094.0],[4401.0],[3094.0],[4597.0],[3911.0],[2321.0],[3514.0],[3911.0],[4259.0],[2625.0],[3528.0],[1865.0],[2874.0],[3623.0],[2625.0],[1856.0],[1034.0],[3901.0],[3497.0],[2092.0],[3413.0],[1722.0],[1551.0],[2668.0],[4480.0],[2730.0],[1807.0],[4473.0],[1856.0],[2637.0],[1900.0],[1638.0],[3710.0],[3911.0],[3307.0],[2036.0],[372.0],[2154.0],[1775.0],[4792.0],[4886.0],[311.0],[1801.0],[325.0],[178.0],[1476.0],[4580.0],[854.0],[3735.0],[1775.0],[4787.0],[873.0],[4173.0],[2050.0],[1487.0],[873.0],[948.0],[4815.0],[4648.0],[4591.0],[178.0],[4470.0],[3623.0],[4480.0],[1034.0],[245.0],[1865.0],[1638.0],[3735.0],[1856.0],[1036.0],[4239.0],[4886.0],[1255.0],[3620.0],[1014.0],[3043.0],[1417.0]
35,[1608.0],[324.0],[2164.0],[2321.0],[1228.0],[4259.0],[2164.0],[324.0],[603.0],[2050.0],[2634.0],[659.0],[2637.0],[3868.0],[1590.0],[3735.0],[2206.0],[2206.0],[2378.0],[1722.0],[2186.0],[1214.0],[4039.0],[1099.0],[3095.0],[1487.0],[2334.0],[178.0],[2408.0],[1848.0],[2154.0],[372.0],[1316.0],[2872.0],[1239.0],[3094.0],[2637.0],[17.0],[4726.0],[4039.0],[1856.0],[3619.0],[4792.0],[4792.0],[3735.0],[2441.0],[3773.0],[2092.0],[245.0],[2050.0],[2321.0],[2872.0],[1417.0],[3911.0],[372.0],[2872.0],[3911.0],[3911.0],[3094.0],[3773.0],[4787.0],[31.0],[683.0],[4815.0],[1016.0],[1255.0],[1036.0],[1551.0],[2164.0],[1722.0],[3916.0],[873.0],[1801.0],[3094.0],[1856.0],[830.0],[4815.0],[1951.0],[372.0],[729.0],[2668.0],[4514.0],[2711.0],[444.0],[1947.0],[245.0],[2186.0],[2334.0],[2394.0],[4818.0],[3710.0],[1722.0],[3265.0],[1386.0],[1638.0],[3915.0],[1544.0],[3307.0],[873.0],[2321.0]
36,[3514.0],[1653.0],[2956.0],[1775.0],[3307.0],[2441.0],[814.0],[4514.0],[2334.0],[2321.0],[4815.0],[372.0],[3710.0],[2403.0],[3094.0],[325.0],[1865.0],[4626.0],[1809.0],[2872.0],[34.0],[2036.0],[1551.0],[1255.0],[178.0],[372.0],[3735.0],[946.0],[1544.0],[325.0],[2403.0],[1126.0],[2186.0],[3911.0],[98.0],[4792.0],[1828.0],[3619.0],[2441.0],[4591.0],[325.0],[4146.0],[870.0],[2396.0],[2036.0],[3773.0],[3619.0],[2403.0],[1263.0],[2394.0],[245.0],[1775.0],[1865.0],[325.0],[1551.0],[4503.0],[4792.0],[2394.0],[3710.0],[834.0],[892.0],[1114.0],[2154.0],[3619.0],[4149.0],[1580.0],[1848.0],[4473.0],[2396.0],[3050.0],[1856.0],[683.0],[1856.0],[1228.0],[4815.0],[1036.0],[3620.0],[2874.0],[1961.0],[3868.0],[659.0],[2092.0],[3095.0],[3008.0],[1126.0],[178.0],[2403.0],[2092.0],[3094.0],[834.0],[3902.0],[4815.0],[2625.0],[1848.0],[31.0],[372.0],[1856.0],[3571.0],[2872.0],[2092.0]
37,[4259.0],[3528.0],[873.0],[2629.0],[2164.0],[3043.0],[3915.0],[3710.0],[1932.0],[3307.0],[2162.0],[4480.0],[3050.0],[659.0],[4789.0],[2378.0],[4480.0],[2668.0],[1721.0],[3911.0],[2154.0],[325.0],[2050.0],[4480.0],[4039.0],[4792.0],[1951.0],[2334.0],[3773.0],[251.0],[2668.0],[659.0],[3735.0],[3043.0],[3043.0],[3265.0],[3307.0],[1722.0],[178.0],[3497.0],[1034.0],[687.0],[1848.0],[3589.0],[2956.0],[4815.0],[1036.0],[1951.0],[2394.0],[2162.0],[3901.0],[2403.0],[1653.0],[1940.0],[2872.0],[2441.0],[4259.0],[245.0],[1320.0],[1417.0],[1575.0],[3265.0],[2321.0],[3710.0],[1865.0],[4886.0],[2050.0],[1663.0],[4815.0],[4149.0],[3528.0],[2154.0],[4591.0],[2680.0],[1758.0],[1551.0],[4136.0],[2050.0],[2154.0],[1865.0],[729.0],[1255.0],[3264.0],[4173.0],[2441.0],[1731.0],[3043.0],[3514.0],[834.0],[4886.0],[659.0],[1848.0],[3623.0],[3050.0],[1544.0],[4149.0],[2378.0],[3735.0],[372.0],[2127.0]
38,[1848.0],[3307.0],[2154.0],[830.0],[1856.0],[1775.0],[31.0],[2154.0],[245.0],[1214.0],[834.0],[2050.0],[2186.0],[3773.0],[659.0],[1126.0],[3623.0],[3561.0],[2321.0],[3773.0],[3710.0],[1856.0],[1721.0],[2956.0],[4746.0],[2127.0],[4259.0],[325.0],[3620.0],[1027.0],[1900.0],[4149.0],[2334.0],[4815.0],[207.0],[2050.0],[2050.0],[1126.0],[1722.0],[1900.0],[4591.0],[1255.0],[1856.0],[4626.0],[1781.0],[1721.0],[2127.0],[3050.0],[683.0],[2154.0],[873.0],[1856.0],[1758.0],[2036.0],[2321.0],[1809.0],[2625.0],[873.0],[3773.0],[1551.0],[1386.0],[3773.0],[1423.0],[31.0],[830.0],[3773.0],[937.0],[1758.0],[3710.0],[1126.0],[1385.0],[1016.0],[2092.0],[2154.0],[2394.0],[3265.0],[1865.0],[2164.0],[3710.0],[2872.0],[1036.0],[2874.0],[1722.0],[3620.0],[729.0],[1496.0],[2092.0],[3619.0],[3710.0],[2050.0],[4591.0],[1865.0],[2396.0],[3918.0],[1775.0],[937.0],[1731.0],[948.0],[245.0],[2874.0]
39,[1551.0],[830.0],[4789.0],[4503.0],[1775.0],[2771.0],[1455.0],[2050.0],[4480.0],[1487.0],[1544.0],[3265.0],[2403.0],[2872.0],[2872.0],[2403.0],[1228.0],[1476.0],[1775.0],[1228.0],[3735.0],[2417.0],[2321.0],[2668.0],[2050.0],[3094.0],[1865.0],[2050.0],[4815.0],[4591.0],[1801.0],[2731.0],[178.0],[372.0],[2334.0],[2625.0],[4259.0],[1758.0],[3851.0],[3710.0],[4580.0],[1126.0],[3735.0],[2984.0],[1239.0],[2321.0],[2625.0],[1034.0],[3043.0],[1239.0],[1775.0],[1228.0],[1228.0],[4778.0],[1960.0],[3095.0],[3514.0],[2872.0],[3911.0],[4591.0],[2154.0],[1239.0],[3094.0],[372.0],[3094.0],[3619.0],[1024.0],[1848.0],[2394.0],[2403.0],[4580.0],[763.0],[1228.0],[3773.0],[3710.0],[683.0],[4480.0],[3911.0],[3773.0],[1848.0],[2730.0],[659.0],[2186.0],[4503.0],[2321.0],[1544.0],[3095.0],[2050.0],[250.0],[3050.0],[873.0],[2036.0],[3094.0],[4259.0],[729.0],[2334.0],[31.0],[1487.0],[325.0],[3619.0]
40,[3623.0],[1961.0],[2625.0],[834.0],[3043.0],[3265.0],[3095.0],[1455.0],[2594.0],[3528.0],[1878.0],[1255.0],[325.0],[830.0],[3619.0],[2394.0],[4582.0],[3139.0],[4867.0],[2162.0],[873.0],[1099.0],[1663.0],[854.0],[1848.0],[1848.0],[31.0],[3497.0],[2036.0],[2321.0],[3043.0],[4837.0],[2127.0],[659.0],[1228.0],[2874.0],[3497.0],[3050.0],[1638.0],[4582.0],[873.0],[3265.0],[873.0],[245.0],[1856.0],[3861.0],[873.0],[4818.0],[873.0],[250.0],[2334.0],[4580.0],[2127.0],[3526.0],[1663.0],[3265.0],[2334.0],[3735.0],[3095.0],[1024.0],[4591.0],[1455.0],[3735.0],[2417.0],[3773.0],[2059.0],[1239.0],[3623.0],[4591.0],[1255.0],[4792.0],[2396.0],[866.0],[1319.0],[3094.0],[3623.0],[3514.0],[2634.0],[1220.0],[3773.0],[2321.0],[3911.0],[3265.0],[1809.0],[3911.0],[1036.0],[2874.0],[834.0],[372.0],[1775.0],[325.0],[3710.0],[1688.0],[3735.0],[1958.0],[2050.0],[2394.0],[4480.0],[2092.0],[763.0]
41,[4815.0],[4480.0],[1551.0],[2625.0],[1255.0],[3470.0],[3773.0],[1960.0],[3735.0],[3265.0],[325.0],[3623.0],[873.0],[372.0],[2334.0],[1775.0],[4470.0],[2874.0],[2036.0],[1961.0],[2872.0],[1781.0],[1848.0],[3497.0],[659.0],[1590.0],[3043.0],[1228.0],[3999.0],[1775.0],[372.0],[2321.0],[2637.0],[1848.0],[2408.0],[245.0],[4480.0],[3514.0],[325.0],[294.0],[1255.0],[3773.0],[1255.0],[2872.0],[2872.0],[245.0],[4473.0],[3848.0],[3094.0],[1865.0],[1536.0],[3773.0],[1856.0],[1126.0],[2154.0],[1900.0],[3623.0],[2625.0],[3307.0],[1865.0],[2206.0],[2334.0],[1551.0],[687.0],[4401.0],[2730.0],[873.0],[1865.0],[1775.0],[3265.0],[1255.0],[4173.0],[3043.0],[4792.0],[178.0],[1608.0],[1239.0],[1487.0],[2872.0],[2403.0],[3868.0],[4473.0],[1775.0],[3710.0],[4149.0],[1681.0],[3848.0],[1239.0],[4480.0],[1835.0],[2874.0],[2154.0],[372.0],[1036.0],[1865.0],[2394.0],[2872.0],[1239.0],[1220.0],[659.0]
42,[1997.0],[3619.0],[1959.0],[659.0],[3094.0],[1407.0],[3220.0],[1775.0],[1536.0],[4149.0],[1731.0],[1228.0],[3737.0],[3735.0],[2634.0],[1721.0],[3773.0],[1385.0],[1036.0],[444.0],[3497.0],[2154.0],[1239.0],[2334.0],[207.0],[830.0],[659.0],[1034.0],[2872.0],[2668.0],[3915.0],[3043.0],[1034.0],[4626.0],[372.0],[1947.0],[1900.0],[830.0],[2050.0],[2441.0],[3911.0],[3911.0],[4580.0],[4259.0],[1126.0],[2154.0],[3307.0],[4480.0],[2334.0],[2206.0],[1036.0],[458.0],[1688.0],[4149.0],[4401.0],[325.0],[1436.0],[3307.0],[3623.0],[1961.0],[1551.0],[2625.0],[1228.0],[3911.0],[1417.0],[2321.0],[4591.0],[2154.0],[1848.0],[3619.0],[1688.0],[1722.0],[1781.0],[2036.0],[4259.0],[1947.0],[2668.0],[2637.0],[4837.0],[31.0],[1486.0],[1856.0],[2206.0],[1900.0],[1228.0],[3050.0],[3619.0],[4259.0],[2625.0],[3571.0],[834.0],[2441.0],[3348.0],[2930.0],[1688.0],[1228.0],[4514.0],[2396.0],[195.0],[2334.0]
